date,precip_mm_day,tmean_C
10/15/2040,3.102813504,15.86770299
10/16/2040,9.65E-04,16.14753477
10/17/2040,0,14.753815
10/18/2040,0,12.53086017
10/19/2040,0,10.99867309
10/20/2040,7.222537986,13.67581277
10/21/2040,6.088312639,14.19905746
10/22/2040,0.066051704,9.50938686
10/23/2040,0.03197447,11.46880426
10/24/2040,0,4.880523715
10/25/2040,0,8.483896843
10/26/2040,2.08E-05,10.80677893
10/27/2040,1.250543431,9.34125063
10/28/2040,0,3.326770021
10/29/2040,0,3.298100546
10/30/2040,0,6.747401605
10/31/2040,0,10.58737399
11/1/2040,0,10.46650686
11/2/2040,0,10.83831728
11/3/2040,0,15.52541257
11/4/2040,0.88582317,17.69252757
11/5/2040,6.607375301,17.97095297
11/6/2040,7.44E-04,8.298212543
11/7/2040,1.74E-04,6.365866557
11/8/2040,10.11314357,3.470055821
11/9/2040,8.449317635,3.809672618
11/10/2040,0,2.403420252
11/11/2040,0,6.759834925
11/12/2040,0,9.093182874
11/13/2040,0,7.93330995
11/14/2040,0.185676802,8.78516771
11/15/2040,4.820466535,9.367831161
11/16/2040,0,3.744482261
11/17/2040,1.08E-05,7.005076741
11/18/2040,0.004223962,7.303824975
11/19/2040,6.89E-05,8.723542855
11/20/2040,8.282263119,7.337450231
11/21/2040,2.430385031,8.835906509
11/22/2040,0,5.790986729
11/23/2040,0.455111737,3.113766893
11/24/2040,3.4609896,4.272487516
11/25/2040,0.458006011,3.6012978
11/26/2040,0,5.160231992
11/27/2040,9.078882116,7.401844014
11/28/2040,2.413179449,9.386897995
11/29/2040,0.051375686,11.68757981
11/30/2040,1.59E-04,9.929874576
12/1/2040,0.005293421,11.64698161
12/2/2040,0,9.87044209
12/3/2040,9.327851514,6.236447924
12/4/2040,5.55603056,13.18192201
12/5/2040,0,13.10791709
12/6/2040,0,2.159725921
12/7/2040,0,-0.409035979
12/8/2040,7.345366386,0.379582593
12/9/2040,0.231002976,0.262892287
12/10/2040,0,-1.771785956
12/11/2040,2.516118767,-4.373221532
12/12/2040,0.656950434,-5.886080196
12/13/2040,0.784714444,-7.018244765
12/14/2040,0.122973645,-9.796099981
12/15/2040,1.87E-04,-8.929962623
12/16/2040,6.76E-07,-1.359486728
12/17/2040,0,0.337363436
12/18/2040,0.00294888,-1.498546262
12/19/2040,5.882789836,0.401989889
12/20/2040,7.41957484,-0.418715236
12/21/2040,0.153739032,1.73725025
12/22/2040,0.038199451,3.647337024
12/23/2040,7.691771972,4.061037171
12/24/2040,0.393617865,3.05698241
12/25/2040,10.9780951,6.718923999
12/26/2040,2.298104352,4.235865183
12/27/2040,0.677253036,2.053455194
12/28/2040,11.59504271,0.423258939
12/29/2040,2.785238048,1.130958634
12/30/2040,0.006078862,-0.86828115
12/31/2040,0,-3.109758278
1/1/2041,0,-3.862740246
1/2/2041,0,-3.798449354
1/3/2041,1.42E-06,0.650026324
1/4/2041,3.012589502,5.637735352
1/5/2041,0.428695633,10.59336699
1/6/2041,8.83E-05,6.016516834
1/7/2041,0,6.067929988
1/8/2041,0,3.265699834
1/9/2041,0.448563233,5.806753414
1/10/2041,0,2.716552881
1/11/2041,0,9.89335104
1/12/2041,11.95162426,14.17216039
1/13/2041,7.915036694,11.09749221
1/14/2041,0.043565723,4.569513437
1/15/2041,0,4.518586783
1/16/2041,4.66E-05,8.51002793
1/17/2041,0,7.666501469
1/18/2041,0.002820938,10.44781079
1/19/2041,9.339473106,13.12101605
1/20/2041,4.001768131,7.451440046
1/21/2041,5.420316348,2.027326307
1/22/2041,0,3.92639098
1/23/2041,2.750465569,7.457472968
1/24/2041,7.972298639,9.178992647
1/25/2041,0.165832833,4.727722166
1/26/2041,0.009948421,5.141316192
1/27/2041,0.797458646,7.136563192
1/28/2041,9.309817272,7.139310385
1/29/2041,0.453637858,11.75707414
1/30/2041,1.24E-04,5.193173387
1/31/2041,0.650359898,0.673930998
2/1/2041,0,-1.226861523
2/2/2041,1.91E-06,6.425880902
2/3/2041,0,6.284691737
2/4/2041,0,8.955670449
2/5/2041,6.060345615,10.05412635
2/6/2041,0.016465915,5.704726778
2/7/2041,2.531514092,9.446215613
2/8/2041,2.054733249,3.097892506
2/9/2041,0.028130316,1.05165051
2/10/2041,0,5.791339096
2/11/2041,0,10.16679999
2/12/2041,0,11.0588952
2/13/2041,0.163435867,13.24886276
2/14/2041,0.187784428,7.827191707
2/15/2041,0.005070905,8.114869812
2/16/2041,7.068671927,11.70904085
2/17/2041,0.135361295,8.416858698
2/18/2041,1.678701524,5.9500132
2/19/2041,0.491711896,5.220956098
2/20/2041,0,4.195235951
2/21/2041,8.41E-06,4.047376644
2/22/2041,0.015501095,7.275712507
2/23/2041,2.725925993,5.631165745
2/24/2041,0,3.0577676
2/25/2041,1.670423714,5.441414829
2/26/2041,1.268394637,-0.826998557
2/27/2041,0.44003428,0.583567733
2/28/2041,0.071532282,-0.681481832
3/1/2041,0,1.285924696
3/2/2041,1.794239508,2.634461739
3/3/2041,2.865677789,2.369752808
3/4/2041,2.744502955,3.308657201
3/5/2041,0.916202426,4.032843416
3/6/2041,0.463389605,4.194001482
3/7/2041,1.41E-05,3.546649591
3/8/2041,0.299648752,5.95422838
3/9/2041,0.009081804,8.540879333
3/10/2041,16.5814104,8.04907195
3/11/2041,7.5593046,5.40726847
3/12/2041,2.72E-04,5.412966144
3/13/2041,0,5.225633519
3/14/2041,0,4.663864902
3/15/2041,0,4.040233488
3/16/2041,0.232819323,6.330193699
3/17/2041,0.005108795,8.151443157
3/18/2041,0.677542475,8.319631553
3/19/2041,6.247631737,8.122042351
3/20/2041,1.267704058,8.576315898
3/21/2041,0,8.06011095
3/22/2041,0,12.92326812
3/23/2041,0,11.5715237
3/24/2041,2.337380886,13.58147009
3/25/2041,1.00490615,14.20129482
3/26/2041,0.008004085,12.8282698
3/27/2041,0,12.08948003
3/28/2041,0,13.74286749
3/29/2041,4.264200972,15.64000847
3/30/2041,10.19581695,16.35742048
3/31/2041,2.883952016,15.21153756
4/1/2041,0.009246551,13.06535928
4/2/2041,0,12.25508214
4/3/2041,0,13.7501334
4/4/2041,0.847571329,14.75398058
4/5/2041,0.277617841,15.4311446
4/6/2041,0,15.41521087
4/7/2041,0,14.82331595
4/8/2041,0.007611768,14.74644879
4/9/2041,0,14.97201789
4/10/2041,0,15.36261168
4/11/2041,0,15.93205051
4/12/2041,0.52640731,15.81595295
4/13/2041,17.31013407,16.13122033
4/14/2041,10.3197523,18.55880683
4/15/2041,0.522389741,17.88617559
4/16/2041,7.179389528,14.61729476
4/17/2041,12.09012887,12.94500364
4/18/2041,8.986926832,6.391726791
4/19/2041,2.133402621,9.528100621
4/20/2041,3.574598348,10.42987799
4/21/2041,0.648102207,14.23645737
4/22/2041,6.141570335,13.82298721
4/23/2041,4.536862843,11.06919079
4/24/2041,1.278003608,11.37511851
4/25/2041,4.279063703,11.45717728
4/26/2041,0,11.24041363
4/27/2041,3.856658164,15.18267104
4/28/2041,0,15.89481685
4/29/2041,0.194331741,13.23937798
4/30/2041,1.950273606,14.01882858
5/1/2041,0,12.41052052
5/2/2041,0,12.50247456
5/3/2041,4.18821173,11.73757291
5/4/2041,5.689829096,10.40065371
5/5/2041,5.386470142,11.64488774
5/6/2041,0,13.15059753
5/7/2041,0,17.32182874
5/8/2041,0,14.81935778
5/9/2041,0,13.70623968
5/10/2041,0.061602444,16.92229705
5/11/2041,1.959460482,19.37207455
5/12/2041,15.50633719,17.7245574
5/13/2041,9.027196499,19.29828595
5/14/2041,13.39616135,20.1963573
5/15/2041,1.175216027,18.54950854
5/16/2041,14.00942537,21.86852165
5/17/2041,7.788193199,22.42424481
5/18/2041,12.75869939,20.62944774
5/19/2041,14.45492449,19.23990884
5/20/2041,4.512574474,16.77805226
5/21/2041,1.652124279,17.65313652
5/22/2041,0,17.30624225
5/23/2041,5.32E-05,17.57986819
5/24/2041,6.564946483,19.60352471
5/25/2041,0.008841783,16.81338913
5/26/2041,10.77564056,14.52523961
5/27/2041,3.399450171,12.28365805
5/28/2041,0,13.23306509
5/29/2041,0,18.00713168
5/30/2041,5.264235079,19.3656238
5/31/2041,9.791718528,22.89836843
6/1/2041,0.051734218,23.84589127
6/2/2041,4.158894825,23.67335696
6/3/2041,7.424920576,19.43347145
6/4/2041,0.225761055,21.00955966
6/5/2041,1.385289854,24.71897913
6/6/2041,7.530148637,21.57446499
6/7/2041,0.420415782,23.30826313
6/8/2041,3.286367338,19.74387609
6/9/2041,1.547713297,21.23578089
6/10/2041,3.473441997,22.91757986
6/11/2041,0.576385344,22.89396682
6/12/2041,6.91694052,23.51664148
6/13/2041,3.910562753,24.71520228
6/14/2041,5.961464459,29.76499511
6/15/2041,2.672306642,30.94094422
6/16/2041,1.712848716,26.83662554
6/17/2041,13.3839429,23.3478212
6/18/2041,4.711767462,23.05101018
6/19/2041,0,20.88479007
6/20/2041,0,21.02401753
6/21/2041,0,22.48536725
6/22/2041,0,21.24230829
6/23/2041,0.002464794,22.19161743
6/24/2041,0,26.47275325
6/25/2041,0,24.70415843
6/26/2041,0,21.43662304
6/27/2041,3.70E-04,20.72638154
6/28/2041,1.675280611,22.7943845
6/29/2041,0,26.08526128
6/30/2041,0,25.23927338
7/1/2041,1.955895671,25.12881415
7/2/2041,0,22.54637883
7/3/2041,4.349612443,21.83603396
7/4/2041,0.215292888,22.67176053
7/5/2041,7.358403041,24.71294393
7/6/2041,0.171707447,25.01911862
7/7/2041,0,21.98054143
7/8/2041,1.151532465,20.81236609
7/9/2041,4.21507323,22.25737065
7/10/2041,6.666038843,22.67498283
7/11/2041,8.307300722,21.96329158
7/12/2041,11.92714136,21.99624542
7/13/2041,1.871245107,21.47984921
7/14/2041,0,24.83948983
7/15/2041,0,26.45071187
7/16/2041,1.230488829,25.17979179
7/17/2041,10.32611924,24.06543737
7/18/2041,0.010421024,25.16750013
7/19/2041,0,24.42716632
7/20/2041,0,24.49641808
7/21/2041,0,26.10098898
7/22/2041,0,25.87598382
7/23/2041,12.8766357,24.82390264
7/24/2041,10.29978946,25.42686648
7/25/2041,0.03843869,27.07030247
7/26/2041,11.39896792,24.68967619
7/27/2041,3.696582607,26.19676041
7/28/2041,0,26.50311448
7/29/2041,0.535855642,24.66286471
7/30/2041,6.574985612,24.10514858
7/31/2041,7.220375765,23.31929253
8/1/2041,0.477415522,25.11076707
8/2/2041,0,25.1012731
8/3/2041,0,24.54223149
8/4/2041,0.027246702,25.49390995
8/5/2041,0.817003159,26.05549945
8/6/2041,12.96736054,24.66604301
8/7/2041,0.232588914,23.22034508
8/8/2041,5.897003294,24.28249444
8/9/2041,2.441821815,24.74000681
8/10/2041,0,23.89699006
8/11/2041,0,22.74293946
8/12/2041,0,23.4990087
8/13/2041,5.65E-05,24.66582147
8/14/2041,0,26.62343835
8/15/2041,9.247672109,24.4933826
8/16/2041,7.016359488,23.15245689
8/17/2041,5.498247168,23.68023695
8/18/2041,8.048499492,21.54492355
8/19/2041,17.91891283,22.74187049
8/20/2041,0,23.01641447
8/21/2041,11.149231,23.62572836
8/22/2041,6.560268258,23.97257311
8/23/2041,7.902575328,26.11592892
8/24/2041,3.711573641,24.43416225
8/25/2041,0,23.08848497
8/26/2041,0,23.14226843
8/27/2041,0.604354166,23.2519731
8/28/2041,10.54058032,23.97568175
8/29/2041,0.08754897,22.36231088
8/30/2041,0,22.09357435
8/31/2041,0,22.25528551
9/1/2041,0,21.26196964
9/2/2041,0,20.37379364
9/3/2041,0,19.87684782
9/4/2041,0,20.96451357
9/5/2041,0,20.15610612
9/6/2041,0,20.43341338
9/7/2041,0.004435455,25.82543194
9/8/2041,0.389265477,21.28345101
9/9/2041,2.88494265,14.04159984
9/10/2041,0.045773711,19.9749326
9/11/2041,0,19.97041272
9/12/2041,0,19.13144722
9/13/2041,12.87581518,18.91845685
9/14/2041,8.985402112,15.2317134
9/15/2041,0,17.24637424
9/16/2041,0,17.11523753
9/17/2041,0,18.6535376
9/18/2041,0,19.78399175
9/19/2041,0,20.21950613
9/20/2041,0,21.10824488
9/21/2041,0.019941215,20.96687268
9/22/2041,2.752260215,18.61572169
9/23/2041,12.62199992,20.38627807
9/24/2041,6.935075803,16.57882353
9/25/2041,0,15.20288198
9/26/2041,0,14.29496007
9/27/2041,1.120430578,14.95832581
9/28/2041,14.99425099,18.10430441
9/29/2041,3.90E-06,18.02074867
9/30/2041,15.69572351,16.95407781
10/1/2041,3.312733508,17.71443103
10/2/2041,0.182344198,15.23429693
10/3/2041,0.627798445,13.79951603
10/4/2041,0,14.83340003
10/5/2041,1.25E-04,16.80099574
10/6/2041,1.69011482,12.63050971
10/7/2041,0.014055301,10.19653842
10/8/2041,1.843321398,4.882872966
10/9/2041,0.039025355,9.357458885
10/10/2041,4.80E-04,12.35275436
10/11/2041,0.026470737,17.60830519
10/12/2041,0,12.02283833
10/13/2041,0,10.09515504
10/14/2041,0,7.819674361
10/15/2041,0,8.390891591
10/16/2041,2.320995852,9.474000925
10/17/2041,5.72445964,17.21533729
10/18/2041,4.23E-04,17.56324715
10/19/2041,0.979428978,19.76762317
10/20/2041,2.645332299,18.93536173
10/21/2041,9.708489904,18.18158009
10/22/2041,0.036073896,12.8542427
10/23/2041,0,11.5409643
10/24/2041,0,12.71638606
10/25/2041,9.38E-06,12.90559316
10/26/2041,0,8.202992086
10/27/2041,0,7.185533797
10/28/2041,0,6.961823983
10/29/2041,0,6.972713722
10/30/2041,0,8.36740182
10/31/2041,0,11.74118005
11/1/2041,0.339291945,12.78396251
11/2/2041,0,6.455413406
11/3/2041,0,3.1113412
11/4/2041,1.555849388,6.567315456
11/5/2041,1.456906686,4.72075302
11/6/2041,0.004534824,1.242418274
11/7/2041,0,-1.154388438
11/8/2041,0,-1.28683031
11/9/2041,5.179932099,0.814908888
11/10/2041,10.43594306,3.339974365
11/11/2041,1.514684487,10.07604005
11/12/2041,0.078484206,3.605812246
11/13/2041,0.069226953,4.478866322
11/14/2041,3.487254459,0.925465335
11/15/2041,5.300625248,-0.397603314
11/16/2041,2.381369222,-0.359500407
11/17/2041,0.329155076,0.57855605
11/18/2041,0.004652296,0.547494577
11/19/2041,0.032323958,2.011893552
11/20/2041,0,2.125105963
11/21/2041,0,1.563641029
11/22/2041,0,0.91001349
11/23/2041,0.029494788,3.271748373
11/24/2041,9.034753947,3.631150923
11/25/2041,0.358644123,2.770094043
11/26/2041,0,1.194250834
11/27/2041,0.318596965,5.214736989
11/28/2041,2.844147535,6.596933673
11/29/2041,2.620883246,5.368682659
11/30/2041,0.002982714,8.044699172
12/1/2041,0.001809652,6.673335303
12/2/2041,6.65E-06,1.113936634
12/3/2041,0,-0.936912041
12/4/2041,0.348362364,5.302789403
12/5/2041,0,-0.904166365
12/6/2041,0,-1.457584488
12/7/2041,11.09179017,-0.725498655
12/8/2041,3.328868091,4.156267972
12/9/2041,0.243157608,4.302847191
12/10/2041,0,0.526751004
12/11/2041,0,-0.453010517
12/12/2041,0,-0.942743526
12/13/2041,0,-0.063474993
12/14/2041,0,-1.007158486
12/15/2041,2.407101066,2.060612142
12/16/2041,0.14392016,2.934498748
12/17/2041,0.077482274,0.366403993
12/18/2041,1.49341244,-7.110809695
12/19/2041,1.121303146,-11.79139761
12/20/2041,0.078925868,-10.62759459
12/21/2041,3.834952116,-12.67292353
12/22/2041,0.392007615,-12.43352245
12/23/2041,0,-7.535026892
12/24/2041,0.408809964,-4.681928143
12/25/2041,0,-7.278967844
12/26/2041,0,1.078772938
12/27/2041,10.91711951,6.330513252
12/28/2041,19.65441409,2.346968887
12/29/2041,0.01018687,-2.053539287
12/30/2041,0,-1.29364638
12/31/2041,0,-1.69052689
1/1/2042,1.408141251,-1.667980597
1/2/2042,1.108417597,-0.313215358
1/3/2042,1.843834245,-1.905427223
1/4/2042,1.94778915,-6.993819695
1/5/2042,0,-10.51043533
1/6/2042,3.021997879,-5.910279771
1/7/2042,0.001431179,-3.877960792
1/8/2042,2.311159542,-4.022780178
1/9/2042,0.004510717,-7.168482924
1/10/2042,0,-7.379870934
1/11/2042,0,-7.363474492
1/12/2042,0,-5.624729184
1/13/2042,0.014552544,-2.572823742
1/14/2042,4.25E-05,-3.026897799
1/15/2042,0,-4.966604667
1/16/2042,0,-2.771515741
1/17/2042,0,-2.61798267
1/18/2042,1.679276703,-1.385865377
1/19/2042,0.594444141,-1.205136561
1/20/2042,0.097253279,-3.866079956
1/21/2042,0,-1.779719042
1/22/2042,3.62618876,-3.125525059
1/23/2042,23.86777092,-1.448891229
1/24/2042,0.601489946,-2.307776699
1/25/2042,5.37E-04,-3.880075513
1/26/2042,9.136072174,-2.253689696
1/27/2042,2.822347521,-3.914162784
1/28/2042,0,-5.783537109
1/29/2042,0.826470907,-3.866486086
1/30/2042,0.267778356,-6.506545551
1/31/2042,0,-4.314154157
2/1/2042,0,-2.060110456
2/2/2042,0.699290599,-3.067019563
2/3/2042,0.382243481,-6.305751505
2/4/2042,0,-7.721821854
2/5/2042,0,-6.727284929
2/6/2042,0,-3.665678607
2/7/2042,0.025698496,-2.497088026
2/8/2042,10.02485503,-1.326706825
2/9/2042,0.029391117,-0.107144478
2/10/2042,1.235621895,1.64333325
2/11/2042,0.877893481,1.672060024
2/12/2042,0.075552936,0.178814762
2/13/2042,0.037895399,-2.31440186
2/14/2042,0,-2.774721649
2/15/2042,0.139737405,-3.137088358
2/16/2042,0,-3.633474923
2/17/2042,0,-2.110543399
2/18/2042,0,1.877346718
2/19/2042,4.607496386,0.382916743
2/20/2042,0.001949941,-4.173885452
2/21/2042,0,-3.318237682
2/22/2042,0,-1.753325239
2/23/2042,0,1.279679338
2/24/2042,0,3.410282683
2/25/2042,4.797640625,6.107451544
2/26/2042,2.879585196,9.824356784
2/27/2042,0.3452228,5.253527546
2/28/2042,3.234302395,0.36567838
3/1/2042,0.0282969,-1.959905744
3/2/2042,0.010993248,-1.469729262
3/3/2042,0,0.987860689
3/4/2042,0,1.695700052
3/5/2042,7.67E-04,4.128986706
3/6/2042,0.609684473,8.217301967
3/7/2042,1.075862519,10.92896051
3/8/2042,0.392006178,6.886486837
3/9/2042,0,6.877900085
3/10/2042,0,7.285428777
3/11/2042,2.716872906,5.971548039
3/12/2042,6.144419654,5.22218814
3/13/2042,8.828762099,2.947669702
3/14/2042,8.57347962,9.743801272
3/15/2042,0.387477832,8.100991228
3/16/2042,16.84792568,14.97913468
3/17/2042,5.150570957,17.89709904
3/18/2042,2.519456565,17.48544101
3/19/2042,3.385258097,19.10521661
3/20/2042,6.34E-04,17.98534486
3/21/2042,2.792603987,19.62898111
3/22/2042,6.902948216,15.40062952
3/23/2042,9.709086232,9.624008544
3/24/2042,0,4.612914103
3/25/2042,0,6.555509614
3/26/2042,9.24E-04,11.16145808
3/27/2042,0.003371188,10.64568284
3/28/2042,2.747069126,12.69185065
3/29/2042,2.715822286,13.96012213
3/30/2042,1.89271895,15.12463154
3/31/2042,0.407590864,11.41125046
4/1/2042,2.80E-04,12.81399771
4/2/2042,2.456518003,17.76655939
4/3/2042,0.354560256,20.07713286
4/4/2042,16.85910322,19.46240603
4/5/2042,4.24670993,19.73680726
4/6/2042,0.271632859,17.79769577
4/7/2042,12.79762924,10.84112652
4/8/2042,4.94329462,16.76562053
4/9/2042,1.539064292,18.3233134
4/10/2042,0.014660769,9.675200445
4/11/2042,0,10.26901536
4/12/2042,1.438941216,12.27898185
4/13/2042,4.975671763,10.08899058
4/14/2042,2.010824106,5.213993551
4/15/2042,0,5.650789883
4/16/2042,0,7.795286295
4/17/2042,0.383925367,9.899754459
4/18/2042,9.837193219,13.83814449
4/19/2042,7.94450417,14.06786216
4/20/2042,6.051275872,10.62693622
4/21/2042,0.563831107,13.60934939
4/22/2042,0,14.68926292
4/23/2042,0,14.4733735
4/24/2042,1.160713499,16.81660308
4/25/2042,5.303616344,19.31109728
4/26/2042,11.97008746,19.54527719
4/27/2042,0.368921807,21.97158749
4/28/2042,0.094625206,20.67069855
4/29/2042,7.090816658,20.63008052
4/30/2042,11.58030748,18.37573987
5/1/2042,14.51140034,17.3404843
5/2/2042,5.898108647,18.8405346
5/3/2042,4.86E-05,17.29036611
5/4/2042,7.46E-05,17.31281485
5/5/2042,6.726508363,17.50462816
5/6/2042,22.47072716,19.38878631
5/7/2042,13.67835687,20.39241104
5/8/2042,10.9546879,17.80869711
5/9/2042,4.102749886,20.40631544
5/10/2042,4.507848935,21.00031166
5/11/2042,4.726722895,20.10360232
5/12/2042,9.246949849,21.88723955
5/13/2042,9.031768411,15.7637365
5/14/2042,0.622174899,13.13238277
5/15/2042,0,13.05329855
5/16/2042,0,14.78140471
5/17/2042,0,17.39328022
5/18/2042,0,17.46348105
5/19/2042,0,19.33107496
5/20/2042,0.963731045,23.11469081
5/21/2042,1.59507312,24.10272469
5/22/2042,11.72652163,22.61170862
5/23/2042,11.56398841,20.46597427
5/24/2042,3.708544359,24.38350635
5/25/2042,8.088544451,24.33700286
5/26/2042,1.635798382,16.83983454
5/27/2042,0,16.26181486
5/28/2042,0,15.55414133
5/29/2042,0,14.9961735
5/30/2042,16.13881787,13.80698375
5/31/2042,6.181712996,16.24038258
6/1/2042,5.720344098,13.70697854
6/2/2042,0.025601783,17.57110235
6/3/2042,0.081994823,18.14886815
6/4/2042,0.566176844,21.60298528
6/5/2042,0,22.39743964
6/6/2042,0.001443596,24.05408087
6/7/2042,5.196206315,23.26372572
6/8/2042,1.190829901,26.21615273
6/9/2042,1.329859597,26.49226108
6/10/2042,0.110627745,23.85317144
6/11/2042,6.254250725,25.76567888
6/12/2042,8.842172238,26.76375244
6/13/2042,4.535832012,26.79057886
6/14/2042,6.824932414,24.15534184
6/15/2042,7.443873466,20.91367384
6/16/2042,0.003375009,22.00437938
6/17/2042,0,20.81620488
6/18/2042,7.957591659,23.08680587
6/19/2042,14.89692045,23.40829672
6/20/2042,2.492410211,25.79166007
6/21/2042,0,24.3900801
6/22/2042,8.594762294,23.30047297
6/23/2042,0.090725257,24.72097783
6/24/2042,0.790072944,28.06741008
6/25/2042,11.68418286,28.40670863
6/26/2042,3.057970099,25.71845427
6/27/2042,5.194645537,27.58860879
6/28/2042,0.655282585,30.90285454
6/29/2042,0,28.28776292
6/30/2042,0,24.24904217
7/1/2042,7.300130655,23.62353014
7/2/2042,0.896201772,27.68604653
7/3/2042,3.459909787,29.77083273
7/4/2042,0.365669912,29.46018652
7/5/2042,9.412819628,28.99617215
7/6/2042,1.707154311,28.16336793
7/7/2042,0.007053175,24.51035158
7/8/2042,0.031294586,23.30308959
7/9/2042,0,24.22116038
7/10/2042,0,25.43855946
7/11/2042,0,27.1992477
7/12/2042,0.129158022,25.89859648
7/13/2042,0,23.88230658
7/14/2042,0.492854409,23.89505326
7/15/2042,0.444587975,26.22297779
7/16/2042,7.910683713,24.22552135
7/17/2042,0,21.15863239
7/18/2042,0,20.04216706
7/19/2042,0,22.75308522
7/20/2042,0.18160821,24.31676892
7/21/2042,0,22.7006063
7/22/2042,0,21.28966302
7/23/2042,0.373154322,23.8354159
7/24/2042,13.81753081,24.92988857
7/25/2042,7.40E-04,25.39719694
7/26/2042,0,23.35879689
7/27/2042,0,22.72752245
7/28/2042,0.618691088,24.36788651
7/29/2042,8.43E-04,24.16755394
7/30/2042,2.984900234,23.50993031
7/31/2042,0.087168699,24.53182435
8/1/2042,0.194673715,24.45675109
8/2/2042,0.140446178,24.8649539
8/3/2042,0.028838478,25.32738702
8/4/2042,0,23.78604122
8/5/2042,1.949199103,24.95687047
8/6/2042,0,24.90113215
8/7/2042,2.381972682,24.10148386
8/8/2042,12.43425141,23.25546939
8/9/2042,1.696150241,24.01334057
8/10/2042,0,25.09872195
8/11/2042,9.98E-06,25.60636732
8/12/2042,11.58410576,24.44776244
8/13/2042,6.176985594,25.72889296
8/14/2042,3.822352557,23.2913628
8/15/2042,10.31843772,25.25107921
8/16/2042,8.693478332,24.45159162
8/17/2042,0,25.86416671
8/18/2042,0,25.63413166
8/19/2042,0,26.25713414
8/20/2042,4.139532223,26.64707968
8/21/2042,5.378684501,26.50331898
8/22/2042,2.425913028,26.51022084
8/23/2042,4.928130143,25.90351627
8/24/2042,0.958396874,24.40038126
8/25/2042,0,22.52935065
8/26/2042,2.904744221,20.76761226
8/27/2042,0.005655936,21.98002699
8/28/2042,0,22.62619245
8/29/2042,12.0483985,21.90389342
8/30/2042,0.658453908,22.86320324
8/31/2042,0,21.60069846
9/1/2042,4.653952984,23.12083926
9/2/2042,0,22.3243072
9/3/2042,0,21.7939612
9/4/2042,0.824483984,20.81651992
9/5/2042,0.009658537,19.57023002
9/6/2042,1.570128511,20.99372325
9/7/2042,2.475711419,21.60795906
9/8/2042,0,20.80784439
9/9/2042,0,19.73445436
9/10/2042,0.057128619,19.59636837
9/11/2042,0.067745584,18.81733987
9/12/2042,0.308863146,19.78165413
9/13/2042,0,18.633472
9/14/2042,0,16.85821788
9/15/2042,10.1715374,13.59364642
9/16/2042,4.075101375,13.95148379
9/17/2042,0,13.61404891
9/18/2042,0,14.51573173
9/19/2042,0.052700872,15.56829621
9/20/2042,13.6136355,16.91771583
9/21/2042,0.003154251,19.22170518
9/22/2042,4.417056763,20.49926428
9/23/2042,10.89005394,17.56270074
9/24/2042,0,15.18251477
9/25/2042,0,15.42367801
9/26/2042,1.483991963,15.5724219
9/27/2042,0,10.44790359
9/28/2042,0,10.48516269
9/29/2042,0,10.19280467
9/30/2042,0.668417249,11.39346449
10/1/2042,0.681802547,15.18343762
10/2/2042,0,15.90795471
10/3/2042,0,16.80651826
10/4/2042,1.03E-07,18.75521338
10/5/2042,1.08E-05,21.33495579
10/6/2042,3.679285114,20.91314294
10/7/2042,0.008724047,16.04344608
10/8/2042,4.554124211,13.55153404
10/9/2042,0.330816311,12.67098042
10/10/2042,0,12.11157111
10/11/2042,1.856040877,12.53059162
10/12/2042,20.22585205,18.67267402
10/13/2042,2.75E-05,18.33620344
10/14/2042,0.197441331,20.35292818
10/15/2042,1.614982101,20.28903457
10/16/2042,8.379824498,21.78811991
10/17/2042,3.066527821,14.80362459
10/18/2042,0.063946209,12.60359803
10/19/2042,0,14.03248175
10/20/2042,3.07E-07,18.65880199
10/21/2042,0.015696753,14.20306102
10/22/2042,0,6.167120925
10/23/2042,0.038714884,6.776193272
10/24/2042,1.880980135,10.89008066
10/25/2042,0,6.883158684
10/26/2042,1.263222615,7.457693941
10/27/2042,0,8.943711748
10/28/2042,0.05130042,11.83364804
10/29/2042,0.029797503,13.58952008
10/30/2042,2.93E-05,13.95758503
10/31/2042,0.106199534,16.14558458
11/1/2042,0,13.12410979
11/2/2042,0,9.727128234
11/3/2042,0,7.95095097
11/4/2042,3.20E-06,10.69268988
11/5/2042,2.842992211,12.66825961
11/6/2042,5.264631545,14.66542073
11/7/2042,0.946126308,13.57158058
11/8/2042,50.04502745,8.514039236
11/9/2042,8.409836968,4.910077336
11/10/2042,9.14E-05,4.935239856
11/11/2042,5.47E-05,2.315906959
11/12/2042,0,0.621577071
11/13/2042,0,1.358552045
11/14/2042,0.718658795,0.764303411
11/15/2042,9.224191643,0.091259237
11/16/2042,1.453317494,2.909239778
11/17/2042,0.82220969,0.51667713
11/18/2042,0,-2.19916312
11/19/2042,1.361071754,-1.434399255
11/20/2042,14.93342959,1.00996115
11/21/2042,1.080255765,3.139796589
11/22/2042,0.027734235,1.97236297
11/23/2042,0,1.002164913
11/24/2042,0,-0.604938037
11/25/2042,0.06041196,1.671095368
11/26/2042,0.082222829,2.859170279
11/27/2042,0.884676278,3.315137901
11/28/2042,2.466462616,2.284472466
11/29/2042,2.518240342,1.857792248
11/30/2042,1.033284088,-0.185670126
12/1/2042,5.677582503,0.75212351
12/2/2042,0.102979536,1.227906625
12/3/2042,10.15677482,1.465082581
