date,precip_mm_day,tmean_C
3/2/1981,0,-0.938597666
3/3/1981,4.22433785,-1.479312698
3/4/1981,0,-3.949573196
3/5/1981,0,-2.643735944
3/6/1981,3.078225483,-3.105939033
3/7/1981,3.449653539,-4.064623854
3/8/1981,3.628084451,-6.454186509
3/9/1981,0.017623604,-6.593425927
3/10/1981,0,-4.422135719
3/11/1981,1.727766709,1.389090058
3/12/1981,0.217681716,2.539083972
3/13/1981,0,1.421160733
3/14/1981,0,3.362740295
3/15/1981,1.524105731,3.907994659
3/16/1981,3.6990715,5.16454212
3/17/1981,8.297548577,5.78687844
3/18/1981,0.060269436,5.574946622
3/19/1981,0,6.00308134
3/20/1981,0.465492392,8.134677405
3/21/1981,0.267280931,9.355874005
3/22/1981,11.75301333,9.664968301
3/23/1981,4.532297843,6.706478379
3/24/1981,12.14540117,0.78378747
3/25/1981,0.058351023,2.900369237
3/26/1981,0.007869812,3.29833141
3/27/1981,1.897578619,1.329649673
3/28/1981,0.110463324,3.008424901
3/29/1981,0,5.605482794
3/30/1981,0,6.129860088
3/31/1981,0,11.82343102
4/1/1981,0,7.176371304
4/2/1981,0,3.409985896
4/3/1981,0,1.194519827
4/4/1981,0,1.170697191
4/5/1981,0,3.771745073
4/6/1981,1.831359576,3.041123919
4/7/1981,7.568565547,1.86132966
4/8/1981,0.009008238,4.855693615
4/9/1981,2.54E-06,8.825862961
4/10/1981,1.204404175,8.48885959
4/11/1981,4.296638688,3.986116473
4/12/1981,0,5.818973566
4/13/1981,0,7.525310873
4/14/1981,0,7.681880033
4/15/1981,0,7.847788296
4/16/1981,0,9.788358708
4/17/1981,0,11.06465209
4/18/1981,0,12.53425061
4/19/1981,2.568524931,15.1262246
4/20/1981,0.813834561,14.21431516
4/21/1981,0.204818199,15.78544255
4/22/1981,7.257444374,16.38436968
4/23/1981,0.018929903,14.28672827
4/24/1981,0,11.59014712
4/25/1981,0,14.06629951
4/26/1981,0,16.82797661
4/27/1981,1.33826714,19.52794555
4/28/1981,5.275381496,20.65881645
4/29/1981,1.655239731,19.78473194
4/30/1981,1.55E-04,15.28630995
5/1/1981,0,15.11889054
5/2/1981,0,12.21086841
5/3/1981,0,11.93845419
5/4/1981,0.006890378,14.44993383
5/5/1981,2.9046273,16.0173653
5/6/1981,4.701262191,17.22354259
5/7/1981,20.92835913,17.42845245
5/8/1981,12.20300716,16.39689774
5/9/1981,10.39412748,16.61941988
5/10/1981,0.233207252,15.86652438
5/11/1981,10.71408095,20.39008797
5/12/1981,14.78075077,14.20283859
5/13/1981,19.50413571,9.897253676
5/14/1981,0,12.40186282
5/15/1981,0,12.81692602
5/16/1981,6.13E-04,15.49598447
5/17/1981,10.23344766,15.86506315
5/18/1981,6.043752735,15.21641462
5/19/1981,0.789905452,15.60090519
5/20/1981,18.12507379,13.28759886
5/21/1981,0,13.58003682
5/22/1981,0.208594581,11.87356843
5/23/1981,0.003305845,13.81053111
5/24/1981,4.37E-05,14.42197585
5/25/1981,2.91E-04,14.95260521
5/26/1981,0.066083525,15.94398184
5/27/1981,0,17.86789089
5/28/1981,0,19.01721527
5/29/1981,3.44934444,16.9460622
5/30/1981,1.473453607,18.57829016
5/31/1981,0.014089741,18.75521598
6/1/1981,3.502408177,19.61726362
6/2/1981,0,21.48966319
6/3/1981,0,21.47048583
6/4/1981,0,18.76358812
6/5/1981,0,17.55820015
6/6/1981,1.200166463,19.67675474
6/7/1981,0.009465126,21.89659283
6/8/1981,6.553267189,21.77066514
6/9/1981,12.69622409,18.82534516
6/10/1981,0,17.50303695
6/11/1981,0,18.80413022
6/12/1981,0,22.2379196
6/13/1981,0,23.93634762
6/14/1981,0.005881796,24.21715824
6/15/1981,0.220750974,26.48840259
6/16/1981,4.161420201,23.38110679
6/17/1981,0,23.37370462
6/18/1981,0.563779967,23.22689624
6/19/1981,7.755275111,22.49321363
6/20/1981,9.20039176,21.45611408
6/21/1981,1.808646213,22.74778089
6/22/1981,0.319144991,23.26464624
6/23/1981,0,24.22354768
6/24/1981,1.740848814,23.04597914
6/25/1981,9.077522915,25.48200921
6/26/1981,7.361512566,26.25854449
6/27/1981,11.93948365,23.84037111
6/28/1981,9.198345207,22.41790923
6/29/1981,9.546040206,21.26962209
6/30/1981,8.404206048,21.49115876
7/1/1981,13.10081461,20.52050062
7/2/1981,1.196138166,20.92742041
7/3/1981,0,20.62630707
7/4/1981,0,21.97882303
7/5/1981,2.46E-05,25.96553156
7/6/1981,0,27.63393254
7/7/1981,6.750445832,28.14464042
7/8/1981,2.655798146,27.02561133
7/9/1981,15.98613858,22.70993571
7/10/1981,2.695936057,27.52382385
7/11/1981,0.215037549,29.70574669
7/12/1981,8.011033764,25.6819191
7/13/1981,3.545937014,20.52449242
7/14/1981,0,19.10260755
7/15/1981,0,19.10200899
7/16/1981,7.15E-04,18.47501316
7/17/1981,0,20.97203918
7/18/1981,0.068695871,21.67631113
7/19/1981,0.869638558,21.05524193
7/20/1981,6.407737894,23.02920034
7/21/1981,18.48590104,21.9859316
7/22/1981,3.571181508,22.83117424
7/23/1981,0,20.47322658
7/24/1981,0,19.75710975
7/25/1981,0,21.12807718
7/26/1981,0,22.3992676
7/27/1981,0,24.6286116
7/28/1981,0.753025739,25.98035245
7/29/1981,5.876820328,26.13263894
7/30/1981,0,26.24822182
7/31/1981,0,24.77891244
8/1/1981,0,23.11415133
8/2/1981,0,23.32331216
8/3/1981,0,23.28827936
8/4/1981,1.10E-04,25.48678923
8/5/1981,0.949492205,26.80590072
8/6/1981,4.174183658,27.61175828
8/7/1981,3.46E-04,28.04323287
8/8/1981,3.876103171,24.97402992
8/9/1981,13.28557381,22.48671713
8/10/1981,9.128216734,24.84494611
8/11/1981,0.060474041,24.09596544
8/12/1981,0,21.83667758
8/13/1981,0,20.75839668
8/14/1981,12.83750241,19.66352854
8/15/1981,32.66036357,18.42573784
8/16/1981,7.024307301,19.97130696
8/17/1981,0,19.54966911
8/18/1981,0,21.32905063
8/19/1981,0.00398656,24.47892782
8/20/1981,4.70E-05,22.12820104
8/21/1981,0,25.07084781
8/22/1981,6.579691468,24.49419809
8/23/1981,0.096213963,20.25111793
8/24/1981,0,18.35935289
8/25/1981,0,17.92071534
8/26/1981,0,19.14296418
8/27/1981,0,19.62481234
8/28/1981,0.845745932,19.57914015
8/29/1981,0.193045311,21.77541218
8/30/1981,0,21.58347847
8/31/1981,1.572915329,20.28579672
9/1/1981,0,21.56592227
9/2/1981,0,22.87403846
9/3/1981,0,23.64483612
9/4/1981,0.166273037,23.79365852
9/5/1981,0,22.22803888
9/6/1981,0,22.39089174
9/7/1981,1.937272247,18.72736693
9/8/1981,0,14.50282442
9/9/1981,0,14.58356046
9/10/1981,0,15.54057194
9/11/1981,0,17.92093961
9/12/1981,0.04258713,19.98310437
9/13/1981,0.014712035,23.0161537
9/14/1981,6.544941274,22.51102751
9/15/1981,5.016323609,24.17135497
9/16/1981,1.917140084,22.92609958
9/17/1981,0,18.34337957
9/18/1981,0,17.53497416
9/19/1981,0.694714213,22.59606967
9/20/1981,0.00788396,24.61464361
9/21/1981,0.003407693,23.03845584
9/22/1981,0,18.90607857
9/23/1981,0,18.69461933
9/24/1981,0,19.28050487
9/25/1981,1.222706882,22.79101021
9/26/1981,0.576485525,19.30116569
9/27/1981,0,15.14141976
9/28/1981,14.59054774,10.12067922
9/29/1981,8.531914507,8.112348804
9/30/1981,0,9.17878613
10/1/1981,0.447852405,8.915067021
10/2/1981,0.012056845,10.78850016
10/3/1981,1.114688539,7.389167147
10/4/1981,7.496342194,8.869604358
10/5/1981,0,11.0682919
10/6/1981,12.3349773,9.282686987
10/7/1981,3.183744889,8.926852759
10/8/1981,0.016884483,8.877904615
10/9/1981,0,9.058473895
10/10/1981,3.41E-04,11.8224987
10/11/1981,2.36E-04,14.28877074
10/12/1981,0,13.88485395
10/13/1981,0.648966787,11.65714495
10/14/1981,0.003026226,10.11650584
10/15/1981,5.565755206,11.50609947
10/16/1981,5.277294189,8.818218692
10/17/1981,7.378891377,5.678939329
10/18/1981,2.439926977,8.649385542
10/19/1981,1.081769636,9.565235965
10/20/1981,0,11.13510685
10/21/1981,10.66842656,13.28548104
10/22/1981,8.155348999,10.19002983
10/23/1981,0,4.975813595
10/24/1981,0.917072911,3.759944198
10/25/1981,1.516893229,6.120190555
10/26/1981,0,2.60644518
10/27/1981,2.26E-04,3.900170593
10/28/1981,0,11.84351238
10/29/1981,0,8.098864154
10/30/1981,1.70056827,5.553904988
10/31/1981,0,6.256794541
11/1/1981,4.221417024,6.03182037
11/2/1981,0,9.004636427
11/3/1981,0,7.879540501
11/4/1981,3.465579973,4.313646729
11/5/1981,0.320381601,1.683079986
11/6/1981,1.633873557,4.05766916
11/7/1981,17.60901637,9.267098292
11/8/1981,4.898041543,8.13968344
11/9/1981,0.136714952,7.475529964
11/10/1981,0,2.512363729
11/11/1981,2.489656954,-1.5793829
11/12/1981,0,-2.723378015
11/13/1981,0,-1.87720309
11/14/1981,0,1.713982212
11/15/1981,0.848389378,2.108230598
11/16/1981,16.15152217,3.100590257
11/17/1981,2.161968689,-3.799134385
11/18/1981,0.956132462,-6.598961577
11/19/1981,5.77E-07,-7.342625373
11/20/1981,0,-2.758471711
11/21/1981,3.184033892,-1.32557386
11/22/1981,0,0.304409514
11/23/1981,0,2.698764825
11/24/1981,2.817686738,3.331168847
11/25/1981,3.003472382,1.18680341
11/26/1981,2.56253221,2.32836659
11/27/1981,2.077977436,-0.703912872
11/28/1981,0.394016841,0.554217016
11/29/1981,6.671303819,-1.06529525
11/30/1981,4.021537234,-5.228590376
12/1/1981,0.00410169,-8.605303637
12/2/1981,0.96274197,-9.204228575
12/3/1981,0,-8.921579821
12/4/1981,1.795202639,-5.313931517
12/5/1981,0,-2.559200926
12/6/1981,0,-6.234045899
12/7/1981,0,-7.104534841
12/8/1981,0,-2.834230996
12/9/1981,0.002644827,-1.188723821
12/10/1981,0,-3.599291282
12/11/1981,0,-5.810569739
12/12/1981,0.261709736,-6.63575029
12/13/1981,2.845082755,-4.719478993
12/14/1981,2.744048686,-3.275410608
12/15/1981,0.785747726,-5.040650769
12/16/1981,13.00760598,-4.40655853
12/17/1981,2.029376296,-5.309529252
12/18/1981,6.20E-04,-6.693021217
12/19/1981,0.607094348,-6.031168296
12/20/1981,0.00729678,-15.84411218
12/21/1981,0,-14.56569033
12/22/1981,0.046486745,-9.80740031
12/23/1981,5.161269726,-6.705161125
12/24/1981,0.498812821,-3.006805893
12/25/1981,0.767033819,-10.31288584
12/26/1981,5.377295826,-5.988849039
12/27/1981,1.24738795,-6.120095549
12/28/1981,0.566498297,-10.63678502
12/29/1981,0,-14.95355957
12/30/1981,0,-10.18055538
12/31/1981,0,-0.033609824
1/1/1982,1.34E-06,2.569948251
1/2/1982,0.775804478,-2.303514495
1/3/1982,0,-5.629204706
1/4/1982,0.035522506,-0.734707762
1/5/1982,6.33E-07,2.902082551
1/6/1982,0,0.904000732
1/7/1982,0,1.05187831
1/8/1982,0.008494083,0.935834407
1/9/1982,0.0768488,2.338316909
1/10/1982,0,5.235376177
1/11/1982,3.193627359,4.246005225
1/12/1982,0.126451039,3.079566727
1/13/1982,0,-0.821460525
1/14/1982,2.31517034,-0.301488097
1/15/1982,9.19E-04,-2.583985677
1/16/1982,0.080131361,-6.297276732
1/17/1982,0.016472618,-9.147886867
1/18/1982,2.714383616,-10.49395997
1/19/1982,0,-13.45324499
1/20/1982,0,-10.56531261
1/21/1982,0,-3.626380049
1/22/1982,2.92E-05,-5.171065203
1/23/1982,8.50E-04,-13.00632132
1/24/1982,9.94E-06,-14.05813069
1/25/1982,0.995704978,-7.141898561
1/26/1982,0.293360888,-3.783044647
1/27/1982,2.487866202,-8.251188564
1/28/1982,0,-15.98980594
1/29/1982,7.521905372,-11.38915138
1/30/1982,0.003785701,-11.55189048
1/31/1982,0.351398396,-16.52705823
2/1/1982,0.649537541,-15.77949655
2/2/1982,4.04E-05,-16.16642644
2/3/1982,0,-13.99452742
2/4/1982,0,-12.19455966
2/5/1982,0.435321446,-7.818273088
2/6/1982,0.186707171,-4.788818239
2/7/1982,0,-6.917312379
2/8/1982,3.820320499,0.445283142
2/9/1982,0.070736478,-2.289630307
2/10/1982,0,-7.02037121
2/11/1982,0.001707842,-2.513470501
2/12/1982,0,-1.670814315
2/13/1982,0,-0.32821672
2/14/1982,0,1.683452185
2/15/1982,0,2.435497256
2/16/1982,0.449536058,3.924765404
2/17/1982,4.276658922,5.825118528
2/18/1982,0,2.172217169
2/19/1982,0,3.616451244
2/20/1982,0,3.905484772
2/21/1982,0,4.690656595
2/22/1982,0.012578185,9.31386511
2/23/1982,0.560757158,10.85271551
2/24/1982,0.846032864,10.27289602
2/25/1982,10.05784592,9.071047617
2/26/1982,1.751202165,6.879925139
2/27/1982,12.32611605,11.8649584
2/28/1982,1.271488958,4.748789089
3/1/1982,2.425347812,1.953859533
3/2/1982,0.259424678,3.924973545
3/3/1982,0,4.202019749
3/4/1982,2.392375209,3.358110177
3/5/1982,6.326355784,7.258862788
3/6/1982,0,4.177741784
3/7/1982,3.04E-05,3.972577615
3/8/1982,0.068209358,5.971284057
3/9/1982,0.09233159,6.961170116
3/10/1982,1.797856511,1.469844485
3/11/1982,0.645829977,-1.304649809
3/12/1982,0,2.139817033
3/13/1982,2.30E-04,6.052692682
3/14/1982,0.042871156,11.09225717
3/15/1982,0.465774471,13.04479755
3/16/1982,2.37E-05,11.34604859
3/17/1982,0.020706738,12.96537362
3/18/1982,14.52390021,13.96428906
3/19/1982,4.63288254,14.25882262
3/20/1982,0.058622917,7.91143041
3/21/1982,0.701405799,6.067538803
3/22/1982,9.83E-07,6.162231522
3/23/1982,0.220511598,9.669648184
3/24/1982,0,11.44135877
3/25/1982,1.133786882,12.51335921
3/26/1982,0.01221682,7.426980757
3/27/1982,0,6.750810879
3/28/1982,0,7.144284716
3/29/1982,0,8.487792653
3/30/1982,0,12.50420328
3/31/1982,2.492471572,13.03372664
4/1/1982,7.89559156,7.315927386
4/2/1982,6.530669266,1.701520695
4/3/1982,4.75741275,-1.544145756
4/4/1982,2.962821924,-2.683867345
4/5/1982,0.110654251,1.47534362
4/6/1982,9.957256015,2.110855467
4/7/1982,6.625023076,0.415476782
4/8/1982,0.007380022,1.181744912
4/9/1982,0.169219381,3.169417146
4/10/1982,2.54366707,9.202922243
4/11/1982,0,5.222154079
4/12/1982,0,4.088982683
4/13/1982,0,4.294976562
4/14/1982,0,4.686518574
4/15/1982,4.335671145,7.173477258
4/16/1982,1.574202963,7.332033396
4/17/1982,6.24E-05,6.074084562
4/18/1982,0.269280273,6.164602195
4/19/1982,0,6.630485184
4/20/1982,0,7.743221657
4/21/1982,2.139021645,6.255823112
4/22/1982,1.265788828,8.944467469
4/23/1982,0,10.76179963
4/24/1982,0.553934083,9.56790896
4/25/1982,7.494100223,13.09273179
4/26/1982,12.52641683,14.56693472
4/27/1982,7.160938583,17.42949032
4/28/1982,9.973810974,13.1585288
4/29/1982,0.712716178,11.86582296
4/30/1982,0.026679558,9.003153697
5/1/1982,2.109887775,10.13434711
5/2/1982,0,10.5526503
5/3/1982,0,11.96335896
5/4/1982,0,14.00508127
5/5/1982,0,15.87480022
5/6/1982,0,16.98348887
5/7/1982,0,18.46359259
5/8/1982,0.003675819,18.88247712
5/9/1982,0,13.96453105
5/10/1982,0,13.17704527
5/11/1982,0,10.96044091
5/12/1982,2.15E-05,12.12374331
5/13/1982,0,14.18730018
5/14/1982,0,17.58077353
5/15/1982,0,16.68642583
5/16/1982,0.735715568,18.86210694
5/17/1982,10.0606987,17.74468802
5/18/1982,0.305779663,12.15529076
5/19/1982,11.76890282,10.40374064
5/20/1982,1.534800943,13.6409721
5/21/1982,0.618437455,13.96443098
5/22/1982,3.079805331,19.15258118
5/23/1982,0,15.9048753
5/24/1982,4.01E-04,15.84999661
5/25/1982,7.838026041,22.51725989
5/26/1982,8.636918124,15.80488651
5/27/1982,0,14.9254771
5/28/1982,0,14.94011587
5/29/1982,0.001076316,16.44359767
5/30/1982,10.59888631,18.65231916
5/31/1982,12.00739067,14.43316612
6/1/1982,0.592677792,17.31040068
6/2/1982,8.561225998,19.21361456
6/3/1982,13.48874746,22.50758327
6/4/1982,5.634173681,15.93670083
6/5/1982,0,14.97493407
6/6/1982,4.723563523,16.77948222
6/7/1982,6.851171987,20.44267144
6/8/1982,0.002437722,17.230233
6/9/1982,0,16.83081183
6/10/1982,4.191179017,15.79455213
6/11/1982,0,14.64047888
6/12/1982,0.367952859,14.38983208
6/13/1982,0,15.46182822
6/14/1982,0,18.92596778
6/15/1982,3.993531468,20.6594871
6/16/1982,10.58650143,20.3473559
6/17/1982,5.882516964,22.06430958
6/18/1982,4.535948602,22.16352999
6/19/1982,7.91023759,27.01821329
6/20/1982,4.063162084,23.96196723
6/21/1982,0.321160223,20.18623711
6/22/1982,0,17.53902646
6/23/1982,0,16.85458729
6/24/1982,0,17.35248716
6/25/1982,0,19.13188475
6/26/1982,0,20.88672702
6/27/1982,0,24.03410135
6/28/1982,0,25.97445782
6/29/1982,0.3948231,25.94544663
6/30/1982,3.793989574,25.96290925
7/1/1982,2.125458364,22.69453564
7/2/1982,12.08420092,17.62061714
7/3/1982,0.021857916,17.42520452
7/4/1982,0,19.85153298
7/5/1982,2.64E-05,25.93418891
7/6/1982,0.062190221,26.23780391
7/7/1982,0,20.90335097
7/8/1982,0,21.31749661
7/9/1982,0,23.46880248
7/10/1982,2.473201449,23.15094826
7/11/1982,8.471481307,24.24311029
7/12/1982,4.125116208,24.9785559
7/13/1982,10.72312014,25.0025582
7/14/1982,0.324063509,24.98352011
7/15/1982,2.472399868,24.0362939
7/16/1982,6.690795283,22.96611726
7/17/1982,0.078941484,24.36275698
7/18/1982,12.54996848,24.22219196
7/19/1982,8.252858252,23.98480809
7/20/1982,3.078949553,23.28787684
7/21/1982,0.004190749,21.65213791
7/22/1982,2.150506774,21.55384186
7/23/1982,10.58521451,19.98256511
7/24/1982,9.725895737,18.64836108
7/25/1982,5.664792791,19.4539555
7/26/1982,0,17.90671979
7/27/1982,0,19.15491396
7/28/1982,0,20.52407341
7/29/1982,0,21.34493427
7/30/1982,2.789655232,21.39013732
7/31/1982,10.91939987,21.12353398
8/1/1982,0,21.17756091
8/2/1982,0,21.29413027
8/3/1982,0,22.50842515
8/4/1982,9.95E-05,24.71366376
8/5/1982,5.199782004,24.21604342
8/6/1982,15.76230399,20.81123126
8/7/1982,1.881271482,22.30815371
8/8/1982,0.004001701,23.76538278
8/9/1982,3.940945877,25.35629478
8/10/1982,0.083001794,27.42233704
8/11/1982,1.502339513,23.99719174
8/12/1982,6.216035521,23.05374728
8/13/1982,0.662713254,21.03553097
8/14/1982,8.699386384,22.5371258
8/15/1982,11.04269102,23.07336504
8/16/1982,4.341632979,22.99253038
8/17/1982,4.811543958,21.73568028
8/18/1982,7.170795477,22.99993624
8/19/1982,1.474801877,22.81433438
8/20/1982,0,23.47643052
8/21/1982,0.279887958,22.42580154
8/22/1982,0.714994128,23.93185902
8/23/1982,0.023803129,20.68341124
8/24/1982,2.259514251,20.15150469
8/25/1982,6.36E-04,18.17763042
8/26/1982,0,17.98558469
8/27/1982,8.117284683,18.77235779
8/28/1982,3.532711275,19.79761194
8/29/1982,0.925019624,19.31906709
8/30/1982,0.014564445,19.40989578
8/31/1982,1.00334107,17.761882
9/1/1982,4.715915646,19.01459768
9/2/1982,0,18.12492422
9/3/1982,0,19.51149354
9/4/1982,5.81E-06,19.9298274
9/5/1982,3.567116331,22.56555579
9/6/1982,0.702675812,23.25224067
9/7/1982,0,22.19917296
9/8/1982,0.064768428,22.24437785
9/9/1982,29.56697921,17.50754
9/10/1982,12.9803677,12.86044626
9/11/1982,0.104191442,12.40292279
9/12/1982,0,14.9280939
9/13/1982,0,16.42091004
9/14/1982,0,17.25030951
9/15/1982,0,18.69998507
9/16/1982,0,19.14992245
9/17/1982,0,19.44724617
9/18/1982,1.83E-05,19.71825393
9/19/1982,0,20.26666498
9/20/1982,0,20.68122685
9/21/1982,0,20.65644031
9/22/1982,0,20.71986782
9/23/1982,0,20.77929459
9/24/1982,0,20.58368967
9/25/1982,0,18.0161121
9/26/1982,0.001442107,12.88314652
9/27/1982,5.644832927,12.14168113
9/28/1982,0.015126748,16.37541685
9/29/1982,7.26E-04,21.09171851
9/30/1982,2.661197735,20.42820706
10/1/1982,6.196757942,16.39104017
10/2/1982,1.33E-04,13.71462589
10/3/1982,0,13.20115136
10/4/1982,0.010226126,14.07385497
10/5/1982,7.40491644,13.62058588
10/6/1982,2.862001163,13.11756085
10/7/1982,1.69574486,11.91347661
10/8/1982,0.02112337,10.58296008
10/9/1982,0.819581837,8.815413109
10/10/1982,2.663140859,8.742824553
10/11/1982,0,9.494653451
10/12/1982,0,11.21076257
10/13/1982,0.123582531,13.05337887
10/14/1982,1.561325146,16.75160799
10/15/1982,0,14.38382427
10/16/1982,3.638553538,11.43872131
10/17/1982,1.209095233,17.11751039
10/18/1982,4.513733575,18.76938293
10/19/1982,10.70750753,14.31763199
10/20/1982,0,8.986814405
10/21/1982,0,8.122185118
10/22/1982,0.136289429,8.946399111
10/23/1982,0,6.949429438
10/24/1982,0,8.542783749
10/25/1982,0,9.604307753
10/26/1982,0,7.057216337
10/27/1982,0,8.855696303
10/28/1982,0,6.526640351
10/29/1982,0,11.29216714
10/30/1982,0.051820235,13.81362528
10/31/1982,1.613615812,8.326839489
11/1/1982,0.141591556,6.623244181
11/2/1982,7.606954884,10.49646632
11/3/1982,0.029415419,9.069438252
11/4/1982,0,5.692731301
11/5/1982,1.942835995,7.965277847
11/6/1982,0.601525338,8.175759416
11/7/1982,4.449398081,1.828260957
11/8/1982,3.146957857,0.099909652
11/9/1982,0,-1.743520271
11/10/1982,4.161944104,-1.354964444
11/11/1982,3.166143679,1.536128306
11/12/1982,0,-0.314770358
11/13/1982,0.833026047,-1.796431135
11/14/1982,9.36E-04,-1.113260668
11/15/1982,12.78459481,5.299598133
11/16/1982,0.015621898,6.785631828
11/17/1982,0,-1.28424584
11/18/1982,0.361581191,-0.320959202
11/19/1982,0.001907056,-2.234527118
11/20/1982,2.796899172,-3.92689036
11/21/1982,0.905347336,-6.314777952
11/22/1982,7.19E-04,-5.614681734
11/23/1982,0,-4.261014115
11/24/1982,2.532156634,-1.598088971
11/25/1982,1.92263839,4.67780089
11/26/1982,9.299705188,3.524901373
11/27/1982,0.087148273,2.507726602
11/28/1982,0,0.213071625
11/29/1982,0,-1.749016822
11/30/1982,1.77E-05,2.047291219
12/1/1982,7.764696108,7.285565215
12/2/1982,9.512608199,13.1479153
12/3/1982,8.929946004,13.72262361
12/4/1982,1.287597829,9.562544701
12/5/1982,1.35E-04,7.504869656
12/6/1982,10.82306008,11.72942423
12/7/1982,0,4.273107261
12/8/1982,0.519426575,2.55619577
12/9/1982,14.59974063,9.507609804
12/10/1982,3.065566634,7.314182323
12/11/1982,1.95244372,3.811463326
12/12/1982,1.309119134,-1.592192243
12/13/1982,0.093142757,-3.930466311
12/14/1982,0.00124862,-4.595423912
12/15/1982,0.004889255,-4.394581751
12/16/1982,0.005574702,-5.861563337
12/17/1982,0,-6.669209122
12/18/1982,0.168169784,-7.26432096
12/19/1982,0.327745147,-5.575418347
12/20/1982,0,-5.495473091
12/21/1982,0.05811563,-3.261487164
12/22/1982,1.303527613,1.071024511
12/23/1982,0.302029843,2.211821338
12/24/1982,0.071888606,2.43359655
12/25/1982,2.99033583,4.87291644
12/26/1982,0.216223117,8.119472764
12/27/1982,2.90E-06,2.224460827
12/28/1982,0.058376615,-1.781534454
12/29/1982,0.025654954,-5.342226104
12/30/1982,0.359534221,-10.81716266
12/31/1982,1.128826978,-10.79590291
1/1/1983,5.21E-06,-7.399516546
1/2/1983,8.281893067,-1.413198687
1/3/1983,0.021309184,-3.173732995
1/4/1983,0,-11.91722258
1/5/1983,0,-8.533579036
1/6/1983,0,-2.306140718
1/7/1983,0.007527973,-1.264217885
1/8/1983,0.156305484,2.982977056
1/9/1983,0.302448801,-2.196197023
1/10/1983,0,-11.14347705
1/11/1983,2.854016096,-11.36971127
1/12/1983,3.201926357,-3.974043152
1/13/1983,0,-5.739035575
1/14/1983,0.001803355,-9.170910756
1/15/1983,0.067511182,-9.731062954
1/16/1983,0,-8.153686132
1/17/1983,0,-11.22072376
1/18/1983,6.195450757,-8.032162413
1/19/1983,2.312459512,-8.05295638
1/20/1983,4.480511618,-9.766831607
1/21/1983,0,-12.43532119
1/22/1983,0,-7.780035104
1/23/1983,9.019467904,0.658083061
1/24/1983,0.111251734,-1.147530573
1/25/1983,4.73365954,-0.774318007
1/26/1983,1.395484856,-2.336984222
1/27/1983,1.81E-06,-3.211223491
1/28/1983,0.024037684,-4.365835982
1/29/1983,0.147464259,-7.342958806
1/30/1983,1.98E-05,-12.46804865
1/31/1983,0,-8.006740642
2/1/1983,6.399054916,-0.272583621
2/2/1983,1.498201117,-8.281388885
2/3/1983,0.17339568,-12.49924996
2/4/1983,2.187295461,-11.68258006
2/5/1983,0.058147329,-14.16045267
2/6/1983,0,-12.24405956
2/7/1983,0,-11.45021867
2/8/1983,0,-10.38321724
2/9/1983,0.004648973,-8.430388027
2/10/1983,2.816331808,-3.70437287
2/11/1983,0.72556729,-1.518552682
2/12/1983,0.21708682,-2.363706909
2/13/1983,0,-4.118470645
2/14/1983,0.264919765,-7.542241009
2/15/1983,1.093209919,-6.170735507
2/16/1983,0.001158385,-6.219515857
2/17/1983,6.15E-04,-10.32175255
2/18/1983,0,-10.04556518
2/19/1983,0.007032691,-8.176184056
2/20/1983,0,-10.05215985
2/21/1983,1.851333985,-8.790993524
2/22/1983,1.55E-04,-8.698922419
2/23/1983,0,-10.06535237
2/24/1983,0,-9.459486756
2/25/1983,0,-6.197815703
2/26/1983,0.001800994,-2.533774485
2/27/1983,6.913855235,1.086578655
2/28/1983,9.993725466,2.05878883
3/1/1983,1.928715821,0.779663215
3/2/1983,6.74E-04,0.606242765
3/3/1983,0.138211448,1.121678706
3/4/1983,0.00201809,1.211743045
3/5/1983,5.481028626,0.434235743
3/6/1983,0.769027305,1.210058852
3/7/1983,0.103512537,1.563559707
3/8/1983,3.459033169,3.510531889
3/9/1983,0,3.523183092
3/10/1983,10.88684583,1.8949226
3/11/1983,0.033009442,2.483042229
3/12/1983,0,1.777462606
3/13/1983,4.852746439,0.400785519
3/14/1983,0.021068651,-2.182253204
3/15/1983,7.055959398,-3.287280986
3/16/1983,0,-4.074002292
3/17/1983,2.712339167,-1.94340119
3/18/1983,0.256074531,0.791237757
3/19/1983,0,0.914608131
3/20/1983,0,4.323156647
3/21/1983,4.640173411,5.56334419
3/22/1983,3.269395597,0.624625189
3/23/1983,0,-3.207670969
3/24/1983,0.017852945,2.494240512
3/25/1983,0,0.783093658
3/26/1983,1.079651361,2.308048919
3/27/1983,7.868217592,0.18848721
3/28/1983,0.004210748,4.529583176
3/29/1983,0,8.79197313
3/30/1983,0.364311079,11.43341506
3/31/1983,2.844830189,11.10511102
4/1/1983,1.127609806,7.768592065
4/2/1983,5.323753264,4.793741421
4/3/1983,1.004904986,3.905228585
4/4/1983,3.46155336,0.307389936
4/5/1983,0.194743042,-2.568221908
4/6/1983,4.73E-05,-1.0083875
4/7/1983,0,-0.282848473
4/8/1983,0,1.402736976
4/9/1983,1.533877523,1.478069461
4/10/1983,0,8.657109719
4/11/1983,0.304268834,7.333836744
4/12/1983,2.215546995,7.722413277
4/13/1983,2.395344259,9.672264115
4/14/1983,0,9.080818463
4/15/1983,11.9121439,14.2964291
4/16/1983,0.832346489,11.07354839
4/17/1983,0,10.118805
4/18/1983,8.89E-04,14.88712624
4/19/1983,0,11.60374466
