date,precip_mm_day,tmean_C
12/21/1976,0,-3.193305362
12/22/1976,11.01477123,-5.299055674
12/23/1976,0,-14.10578074
12/24/1976,0,-6.076852536
12/25/1976,0.691179905,0.220464169
12/26/1976,0.481969926,0.584578757
12/27/1976,0,-2.780656774
12/28/1976,0,-4.022028151
12/29/1976,0,-3.043981697
12/30/1976,0,-1.137576649
12/31/1976,1.43E-04,1.651932266
1/1/1977,0,3.301933481
1/2/1977,1.97E-04,5.629330533
1/3/1977,0.157353242,4.137893499
1/4/1977,0.019977589,4.270197689
1/5/1977,0.001879715,5.856728622
1/6/1977,3.773300183,3.304852562
1/7/1977,0.012481842,-1.121160622
1/8/1977,0,-2.754875613
1/9/1977,0,-2.650870077
1/10/1977,0,-0.949649315
1/11/1977,1.966460572,0.728782906
1/12/1977,0.034967014,0.293604671
1/13/1977,0,-0.619252503
1/14/1977,2.106363779,0.491756254
1/15/1977,0.036623483,-3.034593067
1/16/1977,4.15967731,-3.705250327
1/17/1977,1.417824975,-3.819387314
1/18/1977,0,-9.257364751
1/19/1977,0.610241847,-8.690677028
1/20/1977,0.004758789,-6.940274285
1/21/1977,0,-6.383917859
1/22/1977,1.89685608,-6.171060655
1/23/1977,0.31277775,-4.705686343
1/24/1977,0.461845493,-3.901005658
1/25/1977,1.655871052,-1.885492358
1/26/1977,0.30838605,-3.083951932
1/27/1977,0.029669554,-4.523915885
1/28/1977,0.557822116,0.177295514
1/29/1977,2.688334955,-0.430098895
1/30/1977,0.029050214,0.322976211
1/31/1977,0.028858549,-0.307617484
2/1/1977,0,-3.529419745
2/2/1977,0,0.603350445
2/3/1977,3.61E-04,3.064880845
2/4/1977,5.937285665,5.690855482
2/5/1977,0.201597629,-0.524178514
2/6/1977,0.203715183,-4.476513346
2/7/1977,0.428852936,-2.355857271
2/8/1977,0,-2.021637615
2/9/1977,0.335983789,0.79542977
2/10/1977,5.027726257,-0.006071309
2/11/1977,0.273816907,0.607058775
2/12/1977,0.373354897,1.849273178
2/13/1977,8.733075662,-1.66452296
2/14/1977,11.53672912,-3.095309448
2/15/1977,12.46216192,-4.596647748
2/16/1977,3.547301201,-7.144257984
2/17/1977,0,-11.18694694
2/18/1977,0,-11.44558652
2/19/1977,6.330894319,-6.469713852
2/20/1977,3.125261511,-4.488586218
2/21/1977,0.775881211,-4.637340064
2/22/1977,0.003494691,-4.232270709
2/23/1977,8.63E-04,-2.218093991
2/24/1977,2.011446851,0.164229487
2/25/1977,0.025506885,-7.469344796
2/26/1977,0.07780957,-7.522035558
2/27/1977,0,-6.768957016
2/28/1977,0,-5.155851879
3/1/1977,0,-2.551488162
3/2/1977,0.869319445,-1.319636254
3/3/1977,0.01026445,-2.084874214
3/4/1977,3.69E-04,1.0009752
3/5/1977,1.885800877,6.296168296
3/6/1977,2.162791264,8.173828747
3/7/1977,7.45364977,11.40005775
3/8/1977,11.38674712,5.329252432
3/9/1977,0,-2.019348826
3/10/1977,0.215316307,-2.240246641
3/11/1977,6.528200308,-1.989572588
3/12/1977,0.037725958,-1.45504183
3/13/1977,0.031516091,0.291397539
3/14/1977,0.156423141,2.47040903
3/15/1977,18.73037641,3.060447174
3/16/1977,8.04963431,4.181706727
3/17/1977,9.005472114,1.712791369
3/18/1977,17.32964387,1.015145993
3/19/1977,2.567898922,0.201902282
3/20/1977,0,1.731241763
3/21/1977,0,3.203733041
3/22/1977,14.35979081,3.663440386
3/23/1977,10.61003557,5.427735264
3/24/1977,0,3.979603532
3/25/1977,0,3.163103567
3/26/1977,0.762725475,2.10579114
3/27/1977,0.120072797,1.76165333
3/28/1977,0,1.082895164
3/29/1977,0,1.090286462
3/30/1977,0,0.669707985
3/31/1977,0.230995708,1.11221829
4/1/1977,4.375009307,1.755909211
4/2/1977,2.303276744,2.522129481
4/3/1977,0,4.445215199
4/4/1977,0,7.690668732
4/5/1977,0.003509144,12.4656367
4/6/1977,0.483236003,7.364947065
4/7/1977,4.032757839,6.876398564
4/8/1977,3.190643953,11.34996978
4/9/1977,2.785072465,13.97484937
4/10/1977,5.906457369,8.753684124
4/11/1977,5.120511686,4.200558057
4/12/1977,4.464688913,3.235114325
4/13/1977,1.214636712,7.330275037
4/14/1977,7.394905929,6.25133667
4/15/1977,0.608964339,5.954822251
4/16/1977,0,4.312044429
4/17/1977,0,5.547773076
4/18/1977,9.320528944,6.182935815
4/19/1977,1.151923923,10.47872907
4/20/1977,4.107892324,9.780216669
4/21/1977,0,9.344803834
4/22/1977,0,9.558522197
4/23/1977,3.484642134,8.784303832
4/24/1977,0.036488083,11.50178522
4/25/1977,3.484942789,15.83034496
4/26/1977,0.204549297,13.29310353
4/27/1977,0.376565019,10.13707237
4/28/1977,0,10.86515094
4/29/1977,18.92832494,9.598603243
4/30/1977,5.529071359,9.566243707
5/1/1977,4.02E-04,10.42598056
5/2/1977,1.678771355,11.07119884
5/3/1977,7.060990941,13.04962111
5/4/1977,9.045078908,10.14975204
5/5/1977,0.987671763,12.75188525
5/6/1977,0.313663338,14.88170107
5/7/1977,1.738621076,13.17652306
5/8/1977,0,13.24923196
5/9/1977,0,15.0940606
5/10/1977,0,15.08851632
5/11/1977,0,16.50332914
5/12/1977,0,17.54108131
5/13/1977,16.10197327,18.28675685
5/14/1977,0.767630431,13.1338104
5/15/1977,0,13.52100303
5/16/1977,0,13.30868572
5/17/1977,0,12.20003508
5/18/1977,0,15.79451042
5/19/1977,0,20.35748252
5/20/1977,9.39948208,20.59415322
5/21/1977,0,16.17022711
5/22/1977,10.96869554,15.18606505
5/23/1977,2.126719665,15.76377975
5/24/1977,13.28097845,12.2504068
5/25/1977,0,14.51228454
5/26/1977,0,12.38766918
5/27/1977,5.25E-04,14.84067036
5/28/1977,0.588285509,16.96875901
5/29/1977,2.577049846,16.27260576
5/30/1977,13.55999401,16.62130225
5/31/1977,6.924842498,17.28888396
6/1/1977,1.250026301,12.86874745
6/2/1977,0,12.44499544
6/3/1977,2.747524053,12.68116251
6/4/1977,4.599732501,18.49842574
6/5/1977,14.43329526,18.05941577
6/6/1977,12.49553629,17.87454624
6/7/1977,3.69E-04,25.79799102
6/8/1977,0.001237177,27.24620989
6/9/1977,1.691619554,26.91957021
6/10/1977,4.579681849,26.94534829
6/11/1977,0.595878659,24.24164411
6/12/1977,0.534258932,25.43264931
6/13/1977,5.085612337,22.84987728
6/14/1977,11.77321667,18.56301444
6/15/1977,0,15.58065031
6/16/1977,0,15.70409688
6/17/1977,1.762775414,16.88409951
6/18/1977,0.013726576,19.35291576
6/19/1977,0.032185724,23.25565091
6/20/1977,0.001498423,22.31375487
6/21/1977,7.824127546,19.8666263
6/22/1977,0.167429008,18.27518091
6/23/1977,0,17.64443315
6/24/1977,0,18.12605837
6/25/1977,10.87259772,21.16459736
6/26/1977,3.246044786,20.11394852
6/27/1977,0.045437343,19.11612469
6/28/1977,2.796706869,18.2353291
6/29/1977,0.272676445,20.13889542
6/30/1977,8.333644603,17.78492085
7/1/1977,5.032254632,21.37669343
7/2/1977,0,22.66520848
7/3/1977,0.019473457,24.55919136
7/4/1977,0,25.34560191
7/5/1977,0.389215284,26.11024437
7/6/1977,3.698100253,26.26520359
7/7/1977,9.570740963,25.38790766
7/8/1977,0.283210634,24.37887564
7/9/1977,2.405279509,27.69286286
7/10/1977,8.54E-04,26.72413226
7/11/1977,3.557130053,28.11785652
7/12/1977,4.051414275,23.45557209
7/13/1977,1.32582405,24.19748236
7/14/1977,9.795321296,22.62716444
7/15/1977,0.128947633,24.67349753
7/16/1977,0,22.54075303
7/17/1977,0,22.18399617
7/18/1977,4.378109502,26.87603887
7/19/1977,0,25.98069941
7/20/1977,7.102997933,26.40507712
7/21/1977,0.738377432,27.01525597
7/22/1977,0,22.09739937
7/23/1977,0,20.2528877
7/24/1977,0,20.35984482
7/25/1977,0,19.48328111
7/26/1977,0,19.39228791
7/27/1977,0,19.27422755
7/28/1977,7.624165661,20.39747626
7/29/1977,15.35367181,19.00277633
7/30/1977,16.76562673,19.95067177
7/31/1977,0.428682395,23.24105195
8/1/1977,7.430741576,24.18386728
8/2/1977,2.650307794,22.61359665
8/3/1977,0,20.24227268
8/4/1977,0,19.38765872
8/5/1977,0,18.35611818
8/6/1977,0,19.37332749
8/7/1977,6.446042674,21.20932626
8/8/1977,1.456295099,21.54911514
8/9/1977,0,21.18224958
8/10/1977,2.5950287,20.90828751
8/11/1977,0.792159107,21.80204708
8/12/1977,0,21.68007297
8/13/1977,0,23.70423566
8/14/1977,0,25.23486781
8/15/1977,0,22.57644316
8/16/1977,0,19.67613371
8/17/1977,0,17.80452004
8/18/1977,2.38267459,17.7928929
8/19/1977,1.168679812,19.07142935
8/20/1977,0,23.52944771
8/21/1977,12.49231195,22.96173765
8/22/1977,1.010577669,20.80693662
8/23/1977,2.29E-04,19.78178921
8/24/1977,1.464613617,19.98109869
8/25/1977,0,19.36626578
8/26/1977,0,19.24335775
8/27/1977,0,20.20662628
8/28/1977,0,20.64861515
8/29/1977,0.295812795,23.22730503
8/30/1977,0.009904293,23.03557828
8/31/1977,1.402465665,25.39465193
9/1/1977,3.309557079,23.21818326
9/2/1977,0.004778236,20.92069118
9/3/1977,0.598011074,20.57262247
9/4/1977,0.005173929,23.48025065
9/5/1977,9.318643968,21.65775988
9/6/1977,9.998422716,18.83672805
9/7/1977,1.060387047,19.22774869
9/8/1977,0,18.21222226
9/9/1977,0,17.96713479
9/10/1977,0,17.0803985
9/11/1977,0,18.32642212
9/12/1977,0.013368553,21.00679798
9/13/1977,7.580603699,20.69607446
9/14/1977,22.32148696,15.49896768
9/15/1977,0.366666485,15.70523631
9/16/1977,0.054607394,18.41308416
9/17/1977,0,19.97477456
9/18/1977,8.192193158,22.32896681
9/19/1977,26.18645778,19.57615428
9/20/1977,5.90E-05,17.35369212
9/21/1977,0,17.58128064
9/22/1977,0.373472048,14.69106439
9/23/1977,0.506659785,16.25361414
9/24/1977,0.04138728,18.05701845
9/25/1977,3.615032719,21.37295974
9/26/1977,4.616823708,18.31027592
9/27/1977,0.517061221,14.74079753
9/28/1977,0,17.03345091
9/29/1977,2.663305211,14.62228441
9/30/1977,0.530397926,19.41061312
10/1/1977,5.112493752,21.26007427
10/2/1977,4.634847704,18.13096565
10/3/1977,0.643860735,22.41165241
10/4/1977,0.015976129,22.33502497
10/5/1977,2.467566552,21.88654767
10/6/1977,25.62834111,14.29828325
10/7/1977,0,9.118196891
10/8/1977,0,9.928499211
10/9/1977,0,11.10162333
10/10/1977,14.68819902,17.01654826
10/11/1977,0.854244858,14.03855546
10/12/1977,0,9.348878079
10/13/1977,1.24E-04,10.6480547
10/14/1977,9.318614124,15.78194995
10/15/1977,2.144632656,7.351837751
10/16/1977,0.372892488,15.01193723
10/17/1977,1.521130682,15.88248887
10/18/1977,0.54572225,10.4598351
10/19/1977,0.079100927,8.057596477
10/20/1977,8.60E-06,6.944417416
10/21/1977,0,7.353672242
10/22/1977,0,11.34252506
10/23/1977,0,7.514082677
10/24/1977,0,3.956189143
10/25/1977,0,11.01822773
10/26/1977,0,12.76973195
10/27/1977,2.42377639,5.336252009
10/28/1977,0.160500914,1.760503291
10/29/1977,0,2.294783776
10/30/1977,2.130657715,5.329494973
10/31/1977,0.046460792,2.487989644
11/1/1977,0,3.188876402
11/2/1977,0,3.641216982
11/3/1977,0.127115449,6.384219242
11/4/1977,0,9.460052461
11/5/1977,2.20E-04,12.33614043
11/6/1977,0.001289985,12.17963876
11/7/1977,0.019379914,11.51701974
11/8/1977,0,8.203229678
11/9/1977,0,7.922807653
11/10/1977,0.788269079,9.167953639
11/11/1977,13.72407653,11.37805893
11/12/1977,1.514514226,5.055388041
11/13/1977,0,0.955614879
11/14/1977,1.430782165,2.346564343
11/15/1977,0,4.122054994
11/16/1977,0,6.486270556
11/17/1977,0,7.947049187
11/18/1977,0,10.72072469
11/19/1977,0.02136951,6.906632744
11/20/1977,0,7.60592438
11/21/1977,4.21196067,7.908314233
11/22/1977,1.856997806,10.82497899
11/23/1977,24.19381869,10.44977541
11/24/1977,16.17562518,7.710881709
11/25/1977,4.324187718,5.617484439
11/26/1977,0.089258486,6.446854201
11/27/1977,0.267560219,6.072818971
11/28/1977,1.015772317,4.302140082
11/29/1977,4.244356538,2.60025057
11/30/1977,7.175091534,3.956516096
12/1/1977,0.258910736,1.539605743
12/2/1977,0.245511004,0.297192887
12/3/1977,0,-0.715145074
12/4/1977,1.66E-04,0.058764737
12/5/1977,6.28E-05,0.467363287
12/6/1977,2.407316986,-0.49737694
12/7/1977,7.48E-05,1.202198184
12/8/1977,0.001861465,3.568196713
12/9/1977,0,2.735254025
12/10/1977,0,5.264129283
12/11/1977,0.376101773,6.974295222
12/12/1977,0.002928642,7.222747092
12/13/1977,0.106361389,6.350083494
12/14/1977,0.109587568,5.827544514
12/15/1977,21.80469533,5.984838571
12/16/1977,10.14665456,6.452266863
12/17/1977,0.570542863,6.479850458
12/18/1977,0.02803831,8.03495199
12/19/1977,0,4.152656659
12/20/1977,0,2.133095958
12/21/1977,0,2.651914045
12/22/1977,0,2.486489394
12/23/1977,0,4.73435263
12/24/1977,0,2.855925299
12/25/1977,0,2.024817398
12/26/1977,0.038045828,2.156229438
12/27/1977,0,2.271442599
12/28/1977,0.452494863,3.655955076
12/29/1977,0.159626379,5.03721909
12/30/1977,0.242043373,4.975501496
12/31/1977,0.088555788,3.923017602
1/1/1978,0.04875591,3.278362
1/2/1978,0.136268011,2.829517787
1/3/1978,0.05049286,1.453864088
1/4/1978,0.021004946,-4.687135004
1/5/1978,0.136921369,-8.627131579
1/6/1978,0.106889359,-9.133449014
1/7/1978,0.493812714,-5.442365746
1/8/1978,0,-5.749856686
1/9/1978,0,-4.555144434
1/10/1978,2.332874006,-0.290427643
1/11/1978,1.696211575,-0.62557699
1/12/1978,3.47E-04,-8.038282435
1/13/1978,0.002557889,-9.923072178
1/14/1978,0.865318357,-7.722181598
1/15/1978,0,-6.246537292
1/16/1978,0.728315417,-6.165840401
1/17/1978,0,-6.859810187
1/18/1978,0,-5.436213758
1/19/1978,0,-4.688017851
1/20/1978,4.318875945,-4.725037036
1/21/1978,0.010269919,-7.534185198
1/22/1978,0.019473823,-9.536682455
1/23/1978,0.086423309,-10.7674762
1/24/1978,1.894418538,-5.885783253
1/25/1978,0.007033367,-3.970776663
1/26/1978,0,-6.036227713
1/27/1978,2.410126687,-7.557489369
1/28/1978,0,-9.444077812
1/29/1978,0,-1.61295886
1/30/1978,3.614733986,2.766423287
1/31/1978,8.270233884,0.130692269
2/1/1978,3.115233285,-4.736241905
2/2/1978,0,-3.945992864
2/3/1978,0.428521446,-1.124302036
2/4/1978,17.63489602,3.193913699
2/5/1978,12.77448158,2.607209496
2/6/1978,5.598570107,-1.336373042
2/7/1978,1.905211772,-3.706648151
2/8/1978,2.04E-04,-4.431490644
2/9/1978,4.967088102,-2.630935225
2/10/1978,4.142156762,-0.035982654
2/11/1978,1.030107379,0.964096099
2/12/1978,0,-1.041173872
2/13/1978,0,-1.667229721
2/14/1978,0.001740949,1.20648857
2/15/1978,5.161989045,2.275010726
2/16/1978,10.03891796,3.456569042
2/17/1978,3.195184285,5.059890421
2/18/1978,1.040354093,1.567072748
2/19/1978,2.757980859,1.265472057
2/20/1978,1.77E-05,-0.68428884
2/21/1978,0,-1.045739953
2/22/1978,0,0.298867709
2/23/1978,0,4.540568083
2/24/1978,0,6.55741912
2/25/1978,0.114591655,8.143876604
2/26/1978,0.493515462,6.312142115
2/27/1978,0,4.21010997
2/28/1978,2.78E-05,7.462553154
3/1/1978,0,4.173711714
3/2/1978,0,3.447082875
3/3/1978,0,4.139355143
3/4/1978,0,5.432192045
3/5/1978,0.944312312,8.388987065
3/6/1978,0.069918481,6.787180721
3/7/1978,0,7.141089756
3/8/1978,0,7.579622643
3/9/1978,0,9.29762754
3/10/1978,0.001701983,9.747330364
3/11/1978,0.965050164,11.09919561
3/12/1978,0.697123788,6.728947375
3/13/1978,5.386743561,3.0138319
3/14/1978,4.479703419,0.426010724
3/15/1978,4.23210296,-1.368781614
3/16/1978,1.59113229,1.141377066
3/17/1978,1.311814868,2.384874036
3/18/1978,3.41E-04,5.374788688
3/19/1978,0.344718382,10.06492828
3/20/1978,4.338940746,12.53920617
3/21/1978,0.003348561,8.162456238
3/22/1978,10.34492199,12.79805837
3/23/1978,9.987269751,11.59543407
3/24/1978,3.64118506,5.424785577
3/25/1978,0.708630119,2.344956748
3/26/1978,0.244571581,4.800380818
3/27/1978,5.928823249,1.687271592
3/28/1978,5.12295848,2.612986444
3/29/1978,2.129327579,3.428253381
3/30/1978,7.232264328,6.785844762
3/31/1978,0.038786893,11.11511254
4/1/1978,0.055849268,15.79302525
4/2/1978,13.50844408,16.39073688
4/3/1978,12.81761757,9.010932167
4/4/1978,2.067602708,3.362916698
4/5/1978,0.535608418,2.447951441
4/6/1978,0,2.275415306
4/7/1978,0,4.7067336
4/8/1978,0.266341752,11.14620871
4/9/1978,0.001634408,7.628619711
4/10/1978,0,7.176515835
4/11/1978,11.56115877,7.414642719
4/12/1978,3.500286897,7.935390317
4/13/1978,0.049661109,11.34375613
4/14/1978,7.963745495,9.593553947
4/15/1978,4.338949944,2.88237675
4/16/1978,0,3.696508996
4/17/1978,0.064495191,10.18714457
4/18/1978,3.94293962,12.02606483
4/19/1978,5.848463853,14.96270939
4/20/1978,6.711252138,15.31127029
4/21/1978,0.456093727,17.00749719
4/22/1978,0.728614432,16.66754168
4/23/1978,0.757298474,14.05066759
4/24/1978,0.092138114,13.3625613
4/25/1978,1.070849951,13.75393262
4/26/1978,0,14.5499797
4/27/1978,0,12.87206039
4/28/1978,0,13.11205847
4/29/1978,0,14.11832536
4/30/1978,0,15.68173437
5/1/1978,0,18.23480331
5/2/1978,1.676091556,19.04975518
5/3/1978,0.385526251,14.61312348
5/4/1978,0,13.32367859
5/5/1978,0.018989176,16.11823834
5/6/1978,0,16.06842491
5/7/1978,0.018601992,17.23989249
5/8/1978,0,10.27609487
5/9/1978,0,9.677775944
5/10/1978,0,10.66437971
5/11/1978,0.280957286,10.80010927
5/12/1978,13.23473399,9.052918873
5/13/1978,11.92620452,6.463688912
5/14/1978,5.428553859,8.339237576
5/15/1978,1.331541434,11.55799525
5/16/1978,0.524201625,11.31983077
5/17/1978,0,11.75162869
5/18/1978,1.148562183,11.56478612
5/19/1978,2.160168894,15.87740348
5/20/1978,0,13.46299033
5/21/1978,15.67516596,15.4970216
5/22/1978,7.043459699,17.29688232
5/23/1978,0.028830816,14.3157594
5/24/1978,0,13.67759379
5/25/1978,3.557599664,16.21665555
5/26/1978,7.81188901,20.29471113
5/27/1978,26.18930758,21.59581014
5/28/1978,8.188016644,20.42817027
5/29/1978,0.874375665,21.00947349
5/30/1978,0.643166391,21.43998129
5/31/1978,0,21.46687261
6/1/1978,0,19.89842497
6/2/1978,0,22.32590756
6/3/1978,14.89641318,22.5172765
6/4/1978,10.75392615,19.69523535
6/5/1978,0,16.06220016
6/6/1978,0,14.62529525
6/7/1978,0,14.46639061
6/8/1978,0,17.24846153
6/9/1978,0,20.768598
6/10/1978,10.38291376,21.48108132
6/11/1978,0.807367064,20.81117269
6/12/1978,9.899749823,16.58496322
6/13/1978,9.150440964,18.2281309
6/14/1978,0,18.07875129
6/15/1978,0,17.82517508
6/16/1978,0,19.1086931
6/17/1978,11.42676626,20.79757127
6/18/1978,1.689707122,21.63849185
6/19/1978,0,21.93627438
6/20/1978,12.32579868,20.94062467
6/21/1978,8.444404636,18.58558089
6/22/1978,9.173123891,17.3168001
6/23/1978,11.85810464,18.7569999
6/24/1978,0,17.71955599
6/25/1978,0,19.75546774
6/26/1978,0.899365333,21.60909296
6/27/1978,0,18.94962632
6/28/1978,0,17.28595308
6/29/1978,5.588978638,19.36755256
6/30/1978,0.331186109,26.52797025
7/1/1978,0.026348052,26.81953735
7/2/1978,0,29.61382891
7/3/1978,3.5182265,29.32675269
7/4/1978,0.098386482,28.49520631
7/5/1978,1.861868154,27.16708916
7/6/1978,13.16635775,23.25617406
7/7/1978,11.43315955,25.02494922
7/8/1978,0,23.46567946
7/9/1978,0,21.53679487
7/10/1978,3.472384164,21.95266356
7/11/1978,15.67987763,22.89728293
7/12/1978,0,19.87927311
7/13/1978,0.001658777,20.6726641
7/14/1978,2.6888231,21.93554465
7/15/1978,0.343720028,23.35349998
7/16/1978,11.7690913,22.67109988
7/17/1978,4.957419314,19.53182874
7/18/1978,0,18.97261261
7/19/1978,0,19.51672254
7/20/1978,17.27598468,20.26501266
7/21/1978,9.400259204,23.11218208
7/22/1978,3.84558411,24.25327039
7/23/1978,22.00284101,24.24427443
7/24/1978,8.617457669,23.80151038
7/25/1978,6.159600774,26.79983275
7/26/1978,3.770262947,20.24434921
7/27/1978,0,18.52382187
7/28/1978,0,19.94034862
7/29/1978,0.027490411,20.83767194
7/30/1978,18.36416383,21.69341416
7/31/1978,2.68517651,19.95219487
8/1/1978,5.002527769,18.9230443
8/2/1978,0.047156115,19.89819641
8/3/1978,0.001028376,20.23443755
8/4/1978,9.038499815,20.85237415
8/5/1978,0.191990078,20.5528819
8/6/1978,1.72034319,19.14800332
8/7/1978,8.708038299,21.32957687
8/8/1978,20.54003843,20.41237636
8/9/1978,8.965054738,21.13820596
8/10/1978,0.403901725,20.07624974
8/11/1978,0,19.15244564
8/12/1978,0,19.57462345
8/13/1978,0.239607345,20.17189076
8/14/1978,7.629602602,21.1633547
8/15/1978,1.254579898,22.6395154
8/16/1978,0,20.34762025
8/17/1978,0,20.23507773
8/18/1978,0,21.32116981
8/19/1978,0.014141558,21.89411944
8/20/1978,6.24532942,23.74820127
8/21/1978,4.859298731,22.69799129
8/22/1978,0,24.08118319
8/23/1978,0,26.4222624
8/24/1978,7.666007849,24.3258078
8/25/1978,10.08756676,22.72177471
8/26/1978,0,20.56971139
8/27/1978,0,22.49302324
8/28/1978,0.850153339,23.21521132
8/29/1978,4.051982675,25.42865438
8/30/1978,6.785185543,25.21963113
8/31/1978,6.887707276,25.30003227
9/1/1978,10.36724157,22.47871506
9/2/1978,0.487851801,25.04950985
9/3/1978,7.922562485,22.69394066
9/4/1978,22.81389803,20.50118891
9/5/1978,2.223539777,21.70598562
9/6/1978,0,20.39705141
9/7/1978,0,20.19232841
9/8/1978,6.199460624,19.49577524
9/9/1978,0,19.47441732
9/10/1978,9.198436468,14.2784497
9/11/1978,4.201351319,17.58927254
9/12/1978,14.57128991,16.67434515
9/13/1978,0,14.50841835
9/14/1978,16.89610296,13.64535653
9/15/1978,0.288775409,15.78795433
9/16/1978,0,15.79322839
9/17/1978,0,15.52421155
9/18/1978,0.229066643,18.52924218
9/19/1978,0.026127705,22.53962879
9/20/1978,0.020629025,22.55763748
9/21/1978,6.131644802,22.08759535
9/22/1978,0,17.90469183
9/23/1978,1.63389317,18.66681279
9/24/1978,6.539102366,20.2710811
9/25/1978,0,15.47805422
9/26/1978,0,14.45514589
9/27/1978,0,14.86351813
9/28/1978,8.958366109,15.74664224
9/29/1978,7.40136139,19.77564128
9/30/1978,0.251549827,16.1195146
10/1/1978,2.35E-04,14.53969901
10/2/1978,0,13.7993543
10/3/1978,2.47E-04,16.31956005
10/4/1978,0.001502244,17.97814891
10/5/1978,0,17.77298341
10/6/1978,0,18.79003693
10/7/1978,0.025280824,19.12407381
10/8/1978,1.66E-04,19.5544078
10/9/1978,13.60388538,19.40148917
10/10/1978,0.204843455,12.77018415
10/11/1978,0,10.23476862
10/12/1978,0.711273982,12.86543244
10/13/1978,0,12.89305648
10/14/1978,0,12.7707121
10/15/1978,0.189540189,11.4861388
10/16/1978,2.965112961,14.37757779
10/17/1978,10.99270045,8.918676669
10/18/1978,1.147261307,4.242967328
10/19/1978,9.435392342,7.164754893
10/20/1978,0.047795414,12.09426198
10/21/1978,0.035533905,11.57709588
10/22/1978,1.71E-04,10.4753655
10/23/1978,0.070013547,9.497795327
10/24/1978,0.02126887,11.28307391
10/25/1978,1.041758603,11.11262171
10/26/1978,2.858456857,7.593907328
10/27/1978,0.20152408,5.071391282
10/28/1978,0,2.299151997
10/29/1978,0,3.685937915
10/30/1978,0.57368062,7.911881056
10/31/1978,11.60624483,7.827638408
11/1/1978,0.99777027,4.65306835
11/2/1978,0.012748718,6.609210087
11/3/1978,14.75796705,7.439384297
11/4/1978,25.87765208,3.885961766
11/5/1978,2.227065923,-1.014414548
11/6/1978,0.219191629,-0.060583763
11/7/1978,0.025787451,-0.640669176
11/8/1978,0,-0.98839618
11/9/1978,0,1.174507186
11/10/1978,1.292978015,3.024102902
11/11/1978,13.5020289,6.772839681
11/12/1978,0.067195366,3.66073401
11/13/1978,0,3.477430858
11/14/1978,2.663823008,4.518215765
11/15/1978,4.074840346,1.119981903
11/16/1978,0,-1.101489199
11/17/1978,0,1.919601944
11/18/1978,0.160011364,3.825100352
11/19/1978,0.662555697,4.776168853
11/20/1978,0.507525747,9.898557556
11/21/1978,2.27E-05,6.817053756
11/22/1978,0,8.537784999
11/23/1978,0.083992656,10.88429127
11/24/1978,0.044798678,7.613010325
11/25/1978,0.102635871,2.654039905
11/26/1978,2.165141916,3.250372789
11/27/1978,4.169373047,2.818569176
11/28/1978,2.919494181,1.881374589
11/29/1978,1.977036324,0.136279682
11/30/1978,1.797585654,-0.546022286
12/1/1978,0.302844933,-1.494254192
12/2/1978,3.401405343,0.608932703
12/3/1978,2.203261371,-1.090321513
12/4/1978,0.16128059,-3.370176267
12/5/1978,0.188250162,-1.983662459
12/6/1978,9.022304453,1.685989735
12/7/1978,0.231030487,-0.104511328
12/8/1978,0,-1.77997001
12/9/1978,12.16204212,-1.046444376
12/10/1978,7.027201742,0.038665505
12/11/1978,0,-0.985089882
12/12/1978,0,-1.189596172
12/13/1978,0.809254418,-1.261190588
12/14/1978,0.543682368,-0.827402059
12/15/1978,0,-1.753359393
12/16/1978,0,-1.455292311
12/17/1978,0.938484033,0.647069424
12/18/1978,0.223197704,0.819487103
12/19/1978,0,0.793281214
12/20/1978,0,1.967236802
12/21/1978,0,4.561010298
12/22/1978,0.031021617,3.841587815
12/23/1978,0.322153407,0.513335411
12/24/1978,2.514587259,-2.665358816
12/25/1978,3.852951397,-4.201423926
12/26/1978,1.846560375,-9.053469167
12/27/1978,0.522137946,-9.23755188
12/28/1978,2.007739804,-5.600512903
12/29/1978,4.922372241,-5.471281596
12/30/1978,2.238582714,-12.65702938
12/31/1978,6.913904928,-5.469928749
1/1/1979,1.476915673,-11.86536117
1/2/1979,0.002775029,-20.41410637
1/3/1979,0.378602243,-7.984348186
1/4/1979,0.332681498,-0.656000645
1/5/1979,1.898871169,-7.914909852
1/6/1979,0.175203872,-14.29394025
1/7/1979,0.941169591,-12.60022263
1/8/1979,1.530570582,-11.06100176
1/9/1979,0.31315528,-12.75608497
1/10/1979,0.030617961,-5.023373591
1/11/1979,4.41E-04,-0.396958938
1/12/1979,3.74E-04,-4.583012198
1/13/1979,8.46E-05,-12.41602656
1/14/1979,2.019879937,-7.913191179
1/15/1979,2.721862944,1.37968827
1/16/1979,8.095812983,1.602656985
1/17/1979,3.522936442,-0.727188258
1/18/1979,0.035146469,-8.766766772
1/19/1979,0,-10.37743912
1/20/1979,0,-11.16413352
1/21/1979,0,-10.3244287
1/22/1979,3.740351105,-5.392645293
1/23/1979,0.996932407,-12.91146246
1/24/1979,0.067501732,-19.0115307
1/25/1979,0,-17.72111141
1/26/1979,9.83204043,-11.38848844
1/27/1979,0.315518777,-8.930500512
1/28/1979,0,-10.95432609
1/29/1979,0.991926589,-3.987996429
1/30/1979,3.676397326,1.70319679
1/31/1979,1.513495169,2.351712244
2/1/1979,4.963944791,4.124324999
2/2/1979,0.098763591,2.153647265
2/3/1979,0.369671666,2.256102242
