system:index,date,model,precip_mm_day,scenario,tasmax_C,tasmin_C,tmean_C,.geo
ssp245_MIROC6_20481012,2048-10-12,MIROC6,0.0,ssp245,19.18316045964808,5.821468908809944,12.502314684229011,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481013,2048-10-13,MIROC6,0.0,ssp245,26.583861415826025,3.899873603894896,15.24186750986046,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481014,2048-10-14,MIROC6,1.069933835168237E-4,ssp245,21.59593126611805,8.547874850671292,15.07190305839467,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481015,2048-10-15,MIROC6,0.9049436186939858,ssp245,10.10503344489535,3.0976082514790884,6.6013208481872185,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481016,2048-10-16,MIROC6,0.12657285383133926,ssp245,18.923251550174477,7.976545433859247,13.449898492016862,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481017,2048-10-17,MIROC6,0.018194289876951146,ssp245,22.766796756485153,9.812988281250023,16.28989251886759,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481018,2048-10-18,MIROC6,0.03649064132332569,ssp245,28.716498810110764,15.74532049975351,22.230909654932137,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481019,2048-10-19,MIROC6,15.468956329905003,ssp245,24.83772577082071,15.252497048979848,20.04511140990028,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481020,2048-10-20,MIROC6,30.679058585569116,ssp245,15.621603304668563,10.646063587966497,13.133833446317531,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481021,2048-10-21,MIROC6,0.0,ssp245,20.850880209913555,5.870666503906271,13.360773356909915,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481022,2048-10-22,MIROC6,0.0,ssp245,24.594156743021866,10.617498483009731,17.6058276130158,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481023,2048-10-23,MIROC6,0.0,ssp245,25.28122718588822,12.757959339919621,19.01959326290392,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481024,2048-10-24,MIROC6,0.0,ssp245,18.746495337625174,7.436118116656576,13.091306727140875,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481025,2048-10-25,MIROC6,0.0,ssp245,14.924461468446625,0.5094259613926198,7.716943714919623,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481026,2048-10-26,MIROC6,0.0,ssp245,19.57380258504629,-2.0496048121776167,8.762098886434337,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481027,2048-10-27,MIROC6,0.0,ssp245,21.561615642066165,-0.7890169310338062,10.386299355516178,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481028,2048-10-28,MIROC6,0.0,ssp245,21.86128646702445,1.2303860858806355,11.545836276452542,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481029,2048-10-29,MIROC6,0.0,ssp245,22.162657565515037,4.089869586240921,13.126263575877982,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481030,2048-10-30,MIROC6,0.0,ssp245,22.800587181906124,8.232179867642621,15.51638352477437,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481031,2048-10-31,MIROC6,0.0,ssp245,22.490631518317677,7.167400767502298,14.829016142909989,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481101,2048-11-01,MIROC6,0.0,ssp245,22.682967161900816,6.979279453314646,14.831123307607728,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481102,2048-11-02,MIROC6,0.013445303547113442,ssp245,22.4014585624621,12.744255288133367,17.57285692529773,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481103,2048-11-03,MIROC6,2.8909037525002894E-5,ssp245,21.86706258533073,5.338307323270654,13.602684954300692,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481104,2048-11-04,MIROC6,6.023984222391166E-4,ssp245,19.369711688884276,9.939843098168257,14.654777393526269,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481105,2048-11-05,MIROC6,0.0,ssp245,22.334191005669776,11.045607898304786,16.68989945198728,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481106,2048-11-06,MIROC6,0.0,ssp245,23.705200432342256,10.416152805958001,17.06067661915013,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481107,2048-11-07,MIROC6,8.090577297109334E-4,ssp245,22.54717507964201,10.648640101164315,16.59790759040316,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481108,2048-11-08,MIROC6,1.9959471830013165,ssp245,18.171940301691468,11.275985925174476,14.723963113432971,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481109,2048-11-09,MIROC6,4.230217635518537,ssp245,16.682559648532337,12.049120915977724,14.36584028225503,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481110,2048-11-10,MIROC6,0.4012430106030859,ssp245,17.591436115746383,11.517988660497597,14.554712388121986,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481111,2048-11-11,MIROC6,4.124006607244244,ssp245,13.54441314993555,7.795247079793712,10.669830114864633,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481112,2048-11-12,MIROC6,0.027505637180122024,ssp245,11.841280446469227,2.1038094233540887,6.972544934911658,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481113,2048-11-13,MIROC6,3.447983729047249,ssp245,6.738245339995472,0.7539786625834572,3.746112001289464,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481114,2048-11-14,MIROC6,5.347261891374816,ssp245,4.927627533847868,-0.5091638065078656,2.2092318636700017,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481115,2048-11-15,MIROC6,0.023416836241761933,ssp245,5.409344660194197,-3.1246644251554687,1.1423401175193646,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481116,2048-11-16,MIROC6,0.4771295495080372,ssp245,7.90690586127126,-1.5183669006940002,3.19426948028863,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481117,2048-11-17,MIROC6,0.18815211453435499,ssp245,8.853403569193741,-0.6098163493628413,4.121793609915451,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481118,2048-11-18,MIROC6,0.006508199935347715,ssp245,10.535190085994412,2.60432579262745,6.56975793931093,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481119,2048-11-19,MIROC6,35.392789802541145,ssp245,7.453049269000327,3.241365895687977,5.347207582344152,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481120,2048-11-20,MIROC6,18.762687004614367,ssp245,7.335647079319652,5.41626480250685,6.375955940913252,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481121,2048-11-21,MIROC6,2.0764575258815134,ssp245,7.561547021958457,1.5685901234451074,4.565068572701783,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481122,2048-11-22,MIROC6,0.040775531698952885,ssp245,10.7602709723908,2.842364561210581,6.801317766800691,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481123,2048-11-23,MIROC6,0.018986263865954946,ssp245,12.305835138709822,3.570728427924022,7.93828178331692,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481124,2048-11-24,MIROC6,0.07115906988262385,ssp245,9.281809508684791,2.858611705002298,6.070210606843545,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481125,2048-11-25,MIROC6,0.017577377651196886,ssp245,5.72072220589353,-2.0308230501933937,1.8449495778500682,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481126,2048-11-26,MIROC6,0.0,ssp245,5.829361287829968,-6.7029330651736725,-0.4367858886718523,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481127,2048-11-27,MIROC6,0.7067988391737319,ssp245,4.996117334458457,-3.419063531079316,0.7885269016895707,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481128,2048-11-28,MIROC6,0.4311269009090255,ssp245,6.210496980241224,-0.33881581130534744,2.9358405844679383,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481129,2048-11-29,MIROC6,0.5109565223491461,ssp245,6.971839564054937,0.23542628612335406,3.603632925089146,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481130,2048-11-30,MIROC6,0.8274391806544285,ssp245,10.723006165143378,3.5738831158980813,7.148444640520729,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481201,2048-12-01,MIROC6,0.043002719669424795,ssp245,7.284809475500628,-2.3588181578997043,2.4629956588004625,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481202,2048-12-02,MIROC6,1.7486847544346655,ssp245,6.964901881542043,1.8828628688182876,4.423882375180165,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481203,2048-12-03,MIROC6,0.32065402943718935,ssp245,6.433682576892467,1.4358329698877654,3.9347577733901167,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481204,2048-12-04,MIROC6,0.027033182132337297,ssp245,7.916965462397625,-0.915685264809595,3.500640098794016,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481205,2048-12-05,MIROC6,0.0019786356420208725,ssp245,8.69316785497575,-0.8524258808024652,3.920370987086643,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481206,2048-12-06,MIROC6,9.67757646744908,ssp245,11.438510931811308,4.52062911246589,7.979570022138598,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481207,2048-12-07,MIROC6,0.40940057172935035,ssp245,11.730027341379724,8.1221845015739,9.926105921476811,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481208,2048-12-08,MIROC6,0.009340768134959557,ssp245,9.545043945312521,4.656509192013069,7.100776568662795,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481209,2048-12-09,MIROC6,0.27512577448398534,ssp245,8.564135979217257,2.5244038702215037,5.54426992471938,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481210,2048-12-10,MIROC6,0.0,ssp245,9.44516654894192,-3.1991142198877203,3.1230261645271016,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481211,2048-12-11,MIROC6,0.001243373469848839,ssp245,9.453477285440709,-0.46206718370750155,4.4957050508666025,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481212,2048-12-12,MIROC6,4.175906401394315,ssp245,7.522153746966043,2.9752143933935304,5.248684070179786,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481213,2048-12-13,MIROC6,17.17312365028899,ssp245,7.044504643412493,3.9112695193985356,5.477887081405515,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481214,2048-12-14,MIROC6,8.324387214797577,ssp245,6.747881843048415,3.0672445056508115,4.9075631743496135,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481215,2048-12-15,MIROC6,0.010431142757942793,ssp245,8.310454907463615,-0.07071746529882435,4.119868721082396,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481216,2048-12-16,MIROC6,0.009660821056544575,ssp245,7.981592211677056,-0.5863476206955174,3.6976222954907687,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481217,2048-12-17,MIROC6,0.12657686615887198,ssp245,8.953172761491224,-1.3057027576038909,3.8237350019436667,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481218,2048-12-18,MIROC6,0.0,ssp245,10.415875955229849,-1.4573472698915124,4.479264342669168,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481219,2048-12-19,MIROC6,14.697498185740946,ssp245,10.468939564528998,6.254002958131091,8.361471261330044,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481220,2048-12-20,MIROC6,6.7428359646549065,ssp245,9.05964349543009,5.536327769455424,7.2979856324427566,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481221,2048-12-21,MIROC6,0.019281580899781686,ssp245,8.916306519739859,3.009660502313433,5.962983511026646,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481222,2048-12-22,MIROC6,0.0014485408308211086,ssp245,14.28249209505843,-1.2609981793843404E-4,7.141182997620244,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481223,2048-12-23,MIROC6,0.0,ssp245,14.648216114229392,7.068006615499872,10.858111364864634,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481224,2048-12-24,MIROC6,0.25099154474517194,ssp245,12.583145111972868,6.625309916375933,9.604227514174402,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481225,2048-12-25,MIROC6,6.595965989693566,ssp245,9.685582310945106,0.5783786810717765,5.131980496008442,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481226,2048-12-26,MIROC6,0.0,ssp245,7.015864814832395,-3.1171008063751287,1.9493820042286334,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481227,2048-12-27,MIROC6,2.9961734583818362,ssp245,3.796342453447383,-2.4930175188675436,0.6516624672899196,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481228,2048-12-28,MIROC6,1.751589270645427,ssp245,6.795031975311006,-1.2545041575014944,2.770263908904756,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481229,2048-12-29,MIROC6,0.655156843476133,ssp245,6.8676606113471115,-5.121186132338419,0.8732372395043461,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481230,2048-12-30,MIROC6,3.9877597100860935,ssp245,7.3495760723225345,0.5115601771086392,3.9305681247155864,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20481231,2048-12-31,MIROC6,4.403045583172765,ssp245,5.870379875701631,-1.0144503399006144,2.4279647679005083,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490101,2049-01-01,MIROC6,0.8454187731009918,ssp245,1.1638883424036937,-7.055481253318394,-2.9457964554573497,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490102,2049-01-02,MIROC6,0.7547583940237743,ssp245,0.5404192581917703,-5.89536630574937,-2.6774735237788,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490103,2049-01-03,MIROC6,2.4181502187303585,ssp245,-4.607586492149553,-9.589744078997246,-7.098665285573399,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490104,2049-01-04,MIROC6,1.3754398996068243E-5,ssp245,-4.939944072834474,-14.549523570236628,-9.74473382153555,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490105,2049-01-05,MIROC6,2.258338565843234,ssp245,-1.3043199853989458,-6.509054002484049,-3.906686993941497,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490106,2049-01-06,MIROC6,0.0,ssp245,-2.2387542428321985,-10.930199010163813,-6.584476626498004,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490107,2049-01-07,MIROC6,8.706602045805058,ssp245,-2.9479431744917854,-7.377125504873309,-5.162534339682547,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490108,2049-01-08,MIROC6,0.0,ssp245,-4.0062830063903,-13.416381480392877,-8.711332243391588,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490109,2049-01-09,MIROC6,0.0,ssp245,-0.2208472983350804,-11.458820054137567,-5.839833676236324,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490110,2049-01-10,MIROC6,1.5479981898357278,ssp245,-1.2281328812385999,-7.962383025826738,-4.595257953532669,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490111,2049-01-11,MIROC6,2.7978840434259187,ssp245,-1.0234071009367187,-5.052426947436264,-3.037917024186491,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490112,2049-01-12,MIROC6,0.0,ssp245,-2.521126697132866,-7.150288583699916,-4.835707640416392,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490113,2049-01-13,MIROC6,4.493163686327058,ssp245,-4.4829490883836245,-9.257219036805955,-6.870084062594788,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490114,2049-01-14,MIROC6,3.663095696603211,ssp245,-4.53432860142974,-8.768399788569456,-6.651364194999599,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490115,2049-01-15,MIROC6,0.0,ssp245,-5.321661021408502,-13.78167949787619,-9.551670259642346,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490116,2049-01-16,MIROC6,0.002678160041963989,ssp245,-2.228420457562174,-15.037778746965998,-8.633099602264085,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490117,2049-01-17,MIROC6,2.9979310647439825,ssp245,-0.7555574583775562,-13.287072457619061,-7.021314957998309,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490118,2049-01-18,MIROC6,0.08620016631910192,ssp245,-10.659339445540025,-23.71228999165653,-17.185814718598277,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490119,2049-01-19,MIROC6,0.0,ssp245,-6.0624006845418466,-23.37885013321069,-14.720625408876266,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490120,2049-01-20,MIROC6,0.0656355441623798,ssp245,-2.119028095134231,-11.232982035516512,-6.676005065325373,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490121,2049-01-21,MIROC6,0.0357658094899925,ssp245,-3.6135200574559847,-11.866518779865723,-7.740019418660855,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490122,2049-01-22,MIROC6,0.33679702644715614,ssp245,-4.107959932493911,-12.303709337549279,-8.205834635021596,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490123,2049-01-23,MIROC6,0.48788636239461414,ssp245,-4.08275934608235,-12.338082204281683,-8.210420775182017,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490124,2049-01-24,MIROC6,6.4790383269287,ssp245,0.1306964763160118,-7.379071163436718,-3.6241873435603535,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490125,2049-01-25,MIROC6,0.7058844052241592,ssp245,1.4720627275485663,-2.512852937272428,-0.5203951048619311,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490126,2049-01-26,MIROC6,1.112282264992387,ssp245,-0.011420981397883815,-2.5881772532046194,-1.2997991173012513,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490127,2049-01-27,MIROC6,0.017071224393979168,ssp245,1.7679663797026928,-5.456446971708107,-1.844240296002708,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490128,2049-01-28,MIROC6,0.0,ssp245,4.297764157785976,-5.553393732459776,-0.6278147873369007,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490129,2049-01-29,MIROC6,2.140152025244479,ssp245,2.5626739205666182,-5.336543407254983,-1.3869347433441823,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490130,2049-01-30,MIROC6,6.816116272379853E-4,ssp245,8.776569551634578,-3.254056823137872,2.7612563642483545,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490131,2049-01-31,MIROC6,0.21006152145417625,ssp245,7.3274526651623395,-1.5778928293764942,2.874779917892923,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490201,2049-02-01,MIROC6,2.5523749406526357,ssp245,2.1995238665238395,-12.48072314216093,-5.1405996378185455,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490202,2049-02-02,MIROC6,0.016665101454404488,ssp245,-5.144027561817332,-14.164232865120578,-9.654130213468955,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490203,2049-02-03,MIROC6,0.0,ssp245,0.34406252370299606,-9.376556100197186,-4.516246788247095,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490204,2049-02-04,MIROC6,2.6383495289104477,ssp245,-2.2116857436096553,-5.9081096167703055,-4.059897680189979,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490205,2049-02-05,MIROC6,0.04188162449316983,ssp245,-3.565545595039419,-11.275753339748915,-7.420649467394166,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490206,2049-02-06,MIROC6,0.9162336582141629,ssp245,0.6419486332865821,-10.261512119330224,-4.809781743021821,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490207,2049-02-07,MIROC6,1.682574700181664E-4,ssp245,-0.35036680351180977,-6.663234969944607,-3.5068008867282083,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490208,2049-02-08,MIROC6,0.0,ssp245,-1.0518161218142976,-8.11776401556809,-4.584790068691194,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490209,2049-02-09,MIROC6,0.0,ssp245,-0.11347733284660956,-8.520937902950523,-4.317207617898566,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490210,2049-02-10,MIROC6,0.01595008631085469,ssp245,0.3419236266497497,-5.776649015852525,-2.717362694601388,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490211,2049-02-11,MIROC6,0.0,ssp245,3.122053246359246,-5.9922616903064085,-1.4351042219735817,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490212,2049-02-12,MIROC6,0.0,ssp245,4.3879517194137065,-5.844298723831895,-0.7281735022090944,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490213,2049-02-13,MIROC6,0.2190896596966393,ssp245,2.4568943060717765,-2.9288080604330777,-0.2359568771806508,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490214,2049-02-14,MIROC6,0.0,ssp245,1.1989022560490215,-8.250566915863903,-3.525832329907441,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490215,2049-02-15,MIROC6,0.0,ssp245,1.863664230791133,-7.378315216360719,-2.7573254927847923,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490216,2049-02-16,MIROC6,0.0,ssp245,4.287895780396716,-6.050138306849188,-0.8811212632262364,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490217,2049-02-17,MIROC6,1.0039835016738206,ssp245,2.6404187841323044,-5.251204229558533,-1.3053927227131148,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490218,2049-02-18,MIROC6,0.21922517306079808,ssp245,3.4475490533032693,-5.487547346689147,-1.0199991466929386,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490219,2049-02-19,MIROC6,0.01058684478050178,ssp245,4.549686528178117,-4.578885983957805,-0.014599727889843761,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490220,2049-02-20,MIROC6,0.0,ssp245,7.945559662754119,-6.559123037393789,0.6932183126801653,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490221,2049-02-21,MIROC6,0.0,ssp245,10.09797890672408,-6.352978811912144,1.8725000474059694,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490222,2049-02-22,MIROC6,0.0,ssp245,10.50938720703127,-6.088831218237993,2.2102779943966397,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490223,2049-02-23,MIROC6,0.0,ssp245,13.902718731037645,-5.861159241315208,4.020779744861217,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490224,2049-02-24,MIROC6,0.0,ssp245,15.042468913550536,-4.617655515207805,5.212406699171367,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490225,2049-02-25,MIROC6,0.0,ssp245,16.010522816482123,-3.643530036407744,6.183496390037189,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490226,2049-02-26,MIROC6,0.0,ssp245,13.847528431716498,-1.2301119609943645,6.308708235361066,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490227,2049-02-27,MIROC6,0.0,ssp245,15.714814476827996,-2.93803770194931,6.388388387439344,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490228,2049-02-28,MIROC6,0.8832344663379152,ssp245,16.68911980193798,2.787595108180393,9.738357455059186,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490301,2049-03-01,MIROC6,0.0,ssp245,16.115892132509124,1.605741867509883,8.860817000009504,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490302,2049-03-02,MIROC6,0.0,ssp245,14.708972404998505,-1.2804644834647831,6.714253960766862,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490303,2049-03-03,MIROC6,0.0,ssp245,11.31187815249547,-2.2248336643848377,4.543522244055318,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490304,2049-03-04,MIROC6,0.0,ssp245,12.366811511586036,-4.250659713004376,4.05807589929083,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490305,2049-03-05,MIROC6,0.0,ssp245,8.72102862608088,-1.199459098149249,3.7607847639658143,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490306,2049-03-06,MIROC6,0.0,ssp245,6.245063737295229,-6.511518815420184,-0.13322753906247725,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490307,2049-03-07,MIROC6,0.0,ssp245,7.891903656894743,-6.062538398816724,0.9146826290390094,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490308,2049-03-08,MIROC6,0.0,ssp245,9.987168869463009,-2.9225973481113248,3.5322857606758418,"{""type"":""MultiPoint"",""coordinates"":[]}"
ssp245_MIROC6_20490309,2049-03-09,MIROC6,0.0,ssp245,11.831048998786432,-5.2780155515207605,3.276516723632835,"{""type"":""MultiPoint"",""coordinates"":[]}"
