date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2024-01-19,1.15,1.26,1.29,1.28,4.99
2024-01-20,1.12,1.24,1.26,1.15,0.97
2024-01-21,1.07,1.15,1.16,1.09,0.19
2024-01-22,1.03,1.08,1.09,1.13,0.72
2024-01-23,1.03,1.10,1.16,1.18,11.06
2024-01-24,1.35,1.49,1.55,1.60,10.36
2024-01-25,2.65,1.47,1.48,1.51,2.50
2024-01-26,2.64,2.21,2.42,2.60,11.72
2024-01-27,2.22,2.27,2.47,2.45,0.34
2024-01-28,2.83,2.67,2.77,2.73,23.22
2024-01-29,3.11,3.14,3.51,3.59,0.77
2024-01-30,2.41,2.43,2.25,2.52,1.36
2024-01-31,2.06,2.11,2.18,2.03,1.15
2024-02-01,1.91,1.96,1.96,1.92,0.03
2024-02-02,1.79,1.78,1.90,1.81,0.21
2024-02-03,1.61,1.64,1.71,1.66,0.02
2024-02-04,1.46,1.49,1.51,1.48,0.00
2024-02-05,1.34,1.37,1.30,1.39,0.00
2024-02-06,1.26,1.29,1.36,1.32,0.00
2024-02-07,1.18,1.22,1.26,1.26,0.00
2024-02-08,1.11,1.23,1.22,1.18,0.01
2024-02-09,1.05,1.12,1.19,1.14,0.48
2024-02-10,1.05,1.05,1.21,1.23,2.63
2024-02-11,1.08,1.07,1.10,1.09,0.00
2024-02-12,1.02,1.11,1.11,1.04,0.00
2024-02-13,0.99,1.01,1.05,1.01,0.41
2024-02-14,0.97,0.99,1.04,0.99,0.18
2024-02-15,0.95,0.99,1.04,1.00,1.68
2024-02-16,0.95,0.97,1.04,0.99,1.45
2024-02-17,0.94,0.98,1.03,1.00,2.89
2024-02-18,0.92,0.94,1.01,0.97,0.00
2024-02-19,0.92,0.91,0.96,0.93,0.00
2024-02-20,0.91,0.92,0.95,0.94,0.00
2024-02-21,0.92,0.92,0.95,0.93,0.25
2024-02-22,1.01,1.08,1.15,1.19,14.21
2024-02-23,1.53,1.17,1.23,1.28,0.66
2024-02-24,1.27,1.27,1.22,1.19,1.18
2024-02-25,1.15,1.20,1.11,1.07,0.00
2024-02-26,1.10,1.14,1.07,1.07,0.00
2024-02-27,1.05,1.20,1.09,1.13,0.74
2024-02-28,1.20,1.36,1.54,1.50,18.89
2024-02-29,1.24,1.54,1.57,1.45,0.01
2024-03-01,1.13,1.25,1.16,1.02,0.43
2024-03-02,1.17,1.17,1.06,1.05,2.66
2024-03-03,1.15,1.17,1.13,1.13,0.16
2024-03-04,1.09,1.14,1.15,1.11,0.06
2024-03-05,1.12,1.13,1.17,1.14,3.63
2024-03-06,1.59,1.27,1.15,1.16,7.80
2024-03-07,1.50,1.65,1.67,1.46,0.05
2024-03-08,1.20,1.38,1.39,1.26,1.07
2024-03-09,1.27,1.53,1.72,1.55,21.07
2024-03-10,1.52,1.80,1.98,1.99,1.74
2024-03-11,1.53,1.46,1.27,1.50,0.00
2024-03-12,1.50,1.43,1.27,1.38,0.00
2024-03-13,1.40,1.43,1.32,1.35,0.03
2024-03-14,1.36,1.53,1.67,1.56,11.07
2024-03-15,2.01,2.04,2.05,2.05,7.65
2024-03-16,1.75,1.83,1.91,1.76,0.01
2024-03-17,1.60,1.55,1.57,1.50,4.43
2024-03-18,1.54,1.62,1.49,1.46,1.01
2024-03-19,1.46,1.46,1.43,1.41,0.15
2024-03-20,1.42,1.40,1.42,1.38,1.02
2024-03-21,1.31,1.36,1.33,1.35,0.00
2024-03-22,1.20,1.25,1.25,1.26,0.53
2024-03-23,1.32,1.21,1.23,1.19,3.88
2024-03-24,1.32,1.29,1.29,1.30,0.00
2024-03-25,1.22,1.29,1.21,1.26,0.00
2024-03-26,1.41,1.26,1.34,1.25,8.41
2024-03-27,1.84,1.84,1.64,1.70,3.26
2024-03-28,1.55,1.59,1.71,1.74,0.03
2024-03-29,1.39,1.45,1.42,1.47,0.00
2024-03-30,1.33,1.55,1.65,1.66,12.71
2024-03-31,1.46,1.54,1.56,1.55,0.01
2024-04-01,2.03,1.76,1.78,1.57,16.51
2024-04-02,3.43,3.12,3.66,3.77,31.99
2024-04-03,3.58,4.13,4.29,4.46,12.16
2024-04-04,2.87,2.99,3.02,3.33,3.92
2024-04-05,2.73,2.44,2.70,2.58,2.51
2024-04-06,2.82,2.35,2.38,2.59,0.11
2024-04-07,2.82,2.45,2.33,2.52,0.00
2024-04-08,2.82,2.47,2.28,2.37,1.50
2024-04-09,1.73,2.61,2.29,2.51,0.82
2024-04-10,1.70,1.57,1.89,1.78,2.92
2024-04-11,2.54,2.59,2.57,2.40,21.87
2024-04-12,3.46,3.61,3.73,3.73,14.40
2024-04-13,3.81,3.02,3.59,3.36,0.11
2024-04-14,2.94,2.90,3.01,3.04,1.08
2024-04-15,2.65,2.57,2.65,2.64,2.13
2024-04-16,2.48,2.35,2.47,2.59,0.00
2024-04-17,2.22,2.50,2.86,2.90,15.33
2024-04-18,2.75,2.40,2.73,2.54,0.03
2024-04-19,2.75,2.31,2.33,2.37,1.77
2024-04-20,2.75,2.33,2.50,2.46,0.06
2024-04-21,2.75,2.32,2.34,2.35,0.03
2024-04-22,2.75,2.36,2.52,2.66,0.00
2024-04-23,1.31,2.41,2.57,2.63,4.71
2024-04-24,1.38,1.41,1.76,1.53,2.27
2024-04-25,1.28,1.41,1.53,1.45,0.00
2024-04-26,1.23,1.24,1.31,1.28,0.00
2024-04-27,1.13,1.22,1.24,1.18,0.70
2024-04-28,1.17,1.10,1.21,1.05,0.32
2024-04-29,1.09,1.15,1.20,1.12,0.60
2024-04-30,0.97,1.12,1.27,1.16,9.89
2024-05-01,0.96,1.06,1.25,1.07,0.10
2024-05-02,0.92,0.95,1.13,1.04,0.00
2024-05-03,0.91,0.94,1.04,1.00,2.07
2024-05-04,0.94,1.14,1.13,1.05,12.90
2024-05-05,0.94,1.11,1.20,1.14,3.91
2024-05-06,0.98,1.03,1.03,1.00,0.06
2024-05-07,0.93,0.96,0.96,0.95,0.56
2024-05-08,0.92,0.93,0.96,0.92,3.04
2024-05-09,0.96,1.01,0.99,0.98,4.92
2024-05-10,1.50,1.03,1.03,1.02,1.15
2024-05-11,1.33,1.38,1.35,1.48,8.14
2024-05-12,1.74,1.36,1.22,1.23,0.05
2024-05-13,1.46,1.44,1.43,1.34,0.00
2024-05-14,1.23,1.34,1.39,1.22,1.98
2024-05-15,1.09,1.32,1.28,1.28,4.73
2024-05-16,1.03,1.12,1.13,1.16,0.18
2024-05-17,1.01,1.12,1.15,1.14,10.43
2024-05-18,1.62,1.12,1.12,1.03,1.11
2024-05-19,1.14,1.33,1.33,1.23,0.01
2024-05-20,1.05,1.06,1.05,0.99,0.48
2024-05-21,0.98,1.01,1.01,1.01,0.04
2024-05-22,0.95,1.02,1.07,1.07,6.64
2024-05-23,1.15,0.98,1.05,1.05,0.00
2024-05-24,1.01,1.11,1.05,1.03,0.00
2024-05-25,0.95,0.99,0.96,0.97,2.46
2024-05-26,0.93,1.01,1.00,1.01,5.73
2024-05-27,1.04,1.26,1.38,1.24,23.97
2024-05-28,0.98,1.20,1.36,1.28,1.07
2024-05-29,1.20,1.19,1.04,1.09,15.56
2024-05-30,1.91,1.32,1.17,1.18,0.00
2024-05-31,1.32,1.45,1.32,1.38,0.00
2024-06-01,1.10,1.19,1.17,1.09,0.00
2024-06-02,0.99,1.10,1.15,1.17,9.58
2024-06-03,0.96,1.11,1.12,1.14,0.54
2024-06-04,0.94,0.97,1.01,1.07,0.12
2024-06-05,0.91,0.93,0.98,0.95,5.00
2024-06-06,1.40,1.13,0.92,0.99,7.24
2024-06-07,1.04,1.32,1.26,1.29,0.45
2024-06-08,0.93,0.98,1.01,1.01,0.00
2024-06-09,0.90,0.98,1.01,1.00,6.20
2024-06-10,0.89,1.04,0.99,1.00,0.67
2024-06-11,0.88,0.94,0.96,0.96,0.00
2024-06-12,0.87,0.89,0.92,0.90,0.02
2024-06-13,0.86,0.90,0.89,0.84,0.01
2024-06-14,0.87,0.87,0.89,0.84,1.67
2024-06-15,0.86,0.91,0.87,0.85,0.00
2024-06-16,0.85,0.85,0.87,0.84,0.00
2024-06-17,0.84,0.84,0.87,0.84,0.54
2024-06-18,0.88,0.85,0.86,0.83,0.81
2024-06-19,0.86,0.90,0.86,0.85,0.38
2024-06-20,0.86,0.87,0.85,0.86,1.47
2024-06-21,0.84,0.86,0.87,0.87,0.35
2024-06-22,0.80,0.85,0.83,0.84,0.01
2024-06-23,0.80,0.88,0.85,0.88,7.67
2024-06-24,0.90,1.01,0.86,0.92,0.95
2024-06-25,0.83,1.05,0.87,0.89,4.96
2024-06-26,0.83,1.14,1.15,1.09,21.93
2024-06-27,1.09,1.05,0.99,1.01,0.04
2024-06-28,0.92,1.04,0.94,0.89,0.05
2024-06-29,0.90,0.90,0.88,0.88,4.65
2024-06-30,0.96,1.07,0.92,0.94,2.66
2024-07-01,0.88,0.98,0.94,0.94,0.00
2024-07-02,0.84,0.87,0.90,0.88,0.00
2024-07-03,0.82,0.86,0.90,0.83,0.75
2024-07-04,1.05,0.90,0.85,0.88,8.03
2024-07-05,1.33,1.51,1.20,1.35,15.14
2024-07-06,1.08,1.33,1.21,1.16,0.88
2024-07-07,0.94,1.02,1.03,0.95,0.02
2024-07-08,0.89,0.90,0.93,0.85,0.00
2024-07-09,0.85,0.89,0.91,0.84,1.76
2024-07-10,0.85,1.02,0.94,0.93,10.23
2024-07-11,0.98,1.02,1.01,1.00,0.61
2024-07-12,0.90,1.03,0.95,0.91,0.23
2024-07-13,0.85,0.88,0.85,0.85,0.45
2024-07-14,0.83,0.90,0.89,0.85,6.61
2024-07-15,0.84,0.95,0.91,0.93,2.82
2024-07-16,0.82,1.03,1.04,0.97,12.66
2024-07-17,0.82,1.03,1.00,0.94,2.19
2024-07-18,0.87,1.02,0.92,0.88,0.51
2024-07-19,0.84,0.90,0.85,0.83,0.00
2024-07-20,0.81,0.84,0.84,0.79,0.00
2024-07-21,0.80,0.83,0.83,0.80,0.00
2024-07-22,0.79,0.82,0.86,0.84,3.47
2024-07-23,0.79,0.95,0.85,0.83,1.39
2024-07-24,0.85,0.89,0.85,0.83,3.41
2024-07-25,0.86,0.95,0.86,0.85,1.10
2024-07-26,0.82,0.89,0.88,0.81,0.01
2024-07-27,0.79,0.85,0.83,0.81,0.00
2024-07-28,0.77,0.86,0.83,0.81,0.00
2024-07-29,0.83,0.94,0.86,0.86,9.80
2024-07-30,1.05,1.19,0.96,0.96,6.12
2024-07-31,0.99,1.20,1.00,1.00,5.64
2024-08-01,1.01,1.06,0.92,0.93,0.54
2024-08-02,0.97,1.18,1.09,1.04,17.48
2024-08-03,1.11,1.25,1.24,1.19,7.77
2024-08-04,1.38,1.11,1.04,1.08,0.03
2024-08-05,1.13,1.18,1.11,1.17,4.32
2024-08-06,1.02,1.40,1.27,1.17,16.13
2024-08-07,1.29,1.21,1.11,1.07,1.89
2024-08-08,1.01,1.33,1.11,1.09,1.64
2024-08-09,2.24,0.99,1.00,0.98,1.21
2024-08-10,1.84,1.92,1.55,1.58,0.04
2024-08-11,1.33,1.47,1.43,1.40,0.14
2024-08-12,1.01,1.20,1.26,1.14,0.17
2024-08-13,0.91,0.96,1.11,1.04,0.13
2024-08-14,0.87,0.90,0.97,1.00,0.11
2024-08-15,0.85,0.88,0.97,0.90,0.01
2024-08-16,0.84,0.87,0.95,0.95,4.04
2024-08-17,0.88,0.97,0.97,0.95,7.01
2024-08-18,1.53,1.13,1.11,0.96,9.90
2024-08-19,1.43,1.47,1.46,1.33,3.41
2024-08-20,1.12,1.18,1.22,1.21,0.06
2024-08-21,0.94,1.02,1.04,1.10,0.01
2024-08-22,0.88,0.91,0.96,0.97,0.01
2024-08-23,0.86,0.87,0.93,0.95,0.00
2024-08-24,0.84,0.85,0.92,0.94,0.02
2024-08-25,0.83,0.84,0.89,0.91,0.32
2024-08-26,0.86,0.84,0.88,0.88,0.01
2024-08-27,0.83,0.86,0.88,0.86,0.00
2024-08-28,0.94,0.83,0.88,0.87,0.74
2024-08-29,0.86,0.99,0.90,0.94,0.58
2024-08-30,0.83,0.85,0.85,0.87,0.38
2024-08-31,0.95,0.87,0.85,0.88,6.14
2024-09-01,0.84,1.08,0.89,0.93,0.35
2024-09-02,0.81,0.87,0.85,0.86,0.04
2024-09-03,0.80,0.82,0.82,0.83,0.00
2024-09-04,0.78,0.81,0.83,0.82,0.00
2024-09-05,0.79,0.81,0.81,0.80,0.00
2024-09-06,0.79,1.13,0.93,0.95,17.23
2024-09-07,1.16,1.15,0.99,1.03,1.91
2024-09-08,0.93,1.12,0.96,0.96,0.00
2024-09-09,0.84,0.89,0.85,0.87,0.00
2024-09-10,0.81,0.88,0.87,0.83,0.00
2024-09-11,0.79,0.86,0.82,0.81,0.00
2024-09-12,0.79,0.85,0.84,0.84,0.00
2024-09-13,0.79,0.84,0.83,0.80,0.00
2024-09-14,0.78,0.81,0.81,0.82,0.00
2024-09-15,0.78,0.81,0.81,0.80,0.00
2024-09-16,0.79,0.84,0.85,0.77,0.00
2024-09-17,0.78,0.87,0.84,0.83,0.00
2024-09-18,0.77,0.86,0.85,0.79,0.04
2024-09-19,0.77,0.86,0.79,0.78,0.00
2024-09-20,0.79,0.87,0.76,0.78,-0.00
2024-09-21,0.78,0.89,0.79,0.78,0.02
2024-09-22,0.76,0.86,0.80,0.78,0.13
2024-09-23,0.83,0.93,0.85,0.84,8.80
2024-09-24,0.89,1.46,1.15,1.21,16.56
2024-09-25,1.19,1.19,0.98,1.07,1.86
2024-09-26,1.08,1.10,0.94,0.98,0.20
2024-09-27,0.94,1.02,0.91,0.99,3.25
2024-09-28,0.90,1.07,0.91,0.94,2.73
2024-09-29,1.11,1.11,0.93,1.01,9.62
2024-09-30,1.18,1.23,1.07,1.18,0.71
2024-10-01,0.98,1.07,1.00,1.03,0.57
2024-10-02,1.00,0.96,0.91,0.93,0.93
2024-10-03,0.91,0.98,0.95,0.93,0.00
2024-10-04,0.84,0.89,0.91,0.86,0.00
2024-10-05,0.81,0.84,0.87,0.88,0.00
2024-10-06,0.80,0.82,0.85,0.79,0.03
2024-10-07,0.78,0.82,0.80,0.78,0.00
2024-10-08,0.79,0.82,0.79,0.78,0.00
2024-10-09,0.78,0.82,0.82,0.79,0.00
2024-10-10,0.78,0.82,0.81,0.80,0.00
2024-10-11,0.77,0.84,0.81,0.77,0.00
2024-10-12,0.77,0.85,0.80,0.78,3.80
2024-10-13,1.05,1.15,0.93,0.99,15.79
2024-10-14,1.25,1.71,1.18,1.25,4.68
2024-10-15,1.18,1.22,1.01,1.09,2.79
2024-10-16,1.50,1.11,0.97,1.07,0.13
2024-10-17,1.18,1.35,1.07,1.21,0.00
2024-10-18,0.96,1.09,0.98,1.00,0.00
2024-10-19,0.92,0.94,0.96,0.95,0.00
2024-10-20,0.90,0.91,0.93,0.96,0.00
2024-10-21,0.87,0.90,0.91,0.95,0.00
2024-10-22,0.85,0.87,0.90,0.89,0.00
2024-10-23,0.83,0.84,0.90,0.86,0.03
2024-10-24,0.81,0.84,0.88,0.88,0.04
2024-10-25,0.79,0.82,0.87,0.83,1.06
2024-10-26,0.78,0.82,0.81,0.83,0.00
2024-10-27,0.77,0.82,0.79,0.81,0.00
2024-10-28,0.76,0.82,0.79,0.78,0.00
2024-10-29,0.77,0.83,0.80,0.77,0.83
2024-10-30,0.79,0.86,0.82,0.78,0.00
2024-10-31,0.77,0.87,0.83,0.80,1.12
2024-11-01,0.77,0.87,0.83,0.82,0.44
2024-11-02,0.76,0.86,0.84,0.80,0.00
2024-11-03,0.76,0.86,0.83,0.79,0.00
2024-11-04,0.76,0.86,0.84,0.82,3.14
2024-11-05,0.77,0.96,0.85,0.84,1.08
2024-11-06,0.80,1.15,0.90,0.90,13.35
2024-11-07,0.83,1.13,0.93,0.98,0.13
2024-11-08,0.81,1.00,0.89,0.82,0.00
2024-11-09,0.80,0.86,0.83,0.82,0.00
2024-11-10,0.82,1.06,0.95,0.97,14.75
2024-11-11,1.22,1.16,0.96,1.03,0.82
2024-11-12,1.01,1.09,0.99,1.00,0.07
2024-11-13,0.90,0.93,0.89,0.90,0.00
2024-11-14,0.89,1.26,1.08,1.08,21.70
2024-11-15,1.21,1.20,1.14,1.34,1.24
2024-11-16,1.07,1.22,1.04,1.00,0.10
2024-11-17,0.98,1.03,0.94,0.93,0.00
2024-11-18,0.93,0.95,0.95,0.88,0.38
2024-11-19,0.91,0.96,0.86,0.85,4.16
2024-11-20,0.89,1.05,1.02,1.03,4.55
2024-11-21,0.96,0.98,0.93,0.96,1.28
2024-11-22,1.05,1.01,0.94,0.90,3.95
2024-11-23,2.49,1.17,0.97,0.97,2.59
2024-11-24,1.76,1.77,1.62,1.45,0.03
2024-11-25,1.37,1.48,1.33,1.24,1.53
2024-11-26,1.30,1.30,1.27,1.21,1.55
2024-11-27,1.22,1.28,1.23,1.27,0.07
2024-11-28,1.33,1.30,1.37,1.27,9.39
2024-11-29,1.48,1.54,1.46,1.38,0.58
2024-11-30,1.24,1.40,1.21,1.34,0.02
2024-12-01,1.12,1.18,1.08,1.22,0.33
2024-12-02,1.04,1.08,1.05,1.14,0.11
2024-12-03,0.97,1.02,1.02,1.09,0.10
2024-12-04,0.94,0.96,1.00,1.05,0.34
2024-12-05,0.93,0.93,0.97,1.00,2.24
2024-12-06,0.91,0.94,1.00,1.00,0.07
2024-12-07,0.90,0.91,0.95,0.94,0.02
2024-12-08,0.90,0.89,0.95,0.94,0.00
2024-12-09,1.20,1.00,1.07,1.09,12.83
2024-12-10,1.49,1.41,1.36,1.41,1.17
2024-12-11,1.33,1.26,1.15,1.12,0.34
2024-12-12,1.24,1.25,1.11,1.16,0.68
2024-12-13,1.15,1.22,1.10,1.14,0.09
2024-12-14,1.10,1.10,1.05,1.06,0.00
2024-12-15,1.15,1.38,1.54,1.36,18.46
2024-12-16,1.74,1.90,2.16,2.01,12.00
2024-12-17,1.83,1.76,1.69,1.58,1.29
2024-12-18,1.58,1.51,1.59,1.48,3.60
2024-12-19,1.48,1.50,1.41,1.42,0.33
2024-12-20,1.35,1.45,1.40,1.37,3.14
2024-12-21,1.29,1.34,1.37,1.34,1.08
2024-12-22,1.23,1.25,1.20,1.18,0.04
2024-12-23,1.15,1.20,1.20,1.19,0.39
2024-12-24,1.14,1.14,1.16,1.12,2.82
2024-12-25,1.18,1.18,1.15,1.08,0.30
2024-12-26,1.11,1.15,1.13,1.14,0.37
2024-12-27,1.06,1.08,1.08,1.10,0.78
2024-12-28,1.06,1.07,1.03,1.09,2.51
2024-12-29,2.03,1.76,1.85,1.79,36.50
2024-12-30,3.05,3.51,3.26,3.57,6.01
2024-12-31,2.27,2.75,2.40,2.57,10.03
2025-01-01,3.25,2.43,2.46,2.64,6.29
2025-01-02,2.51,2.56,2.71,2.71,0.18
2025-01-03,2.17,2.18,2.19,2.10,2.44
2025-01-04,2.00,2.01,2.05,1.93,0.84
2025-01-05,1.79,1.85,1.89,1.84,0.03
2025-01-06,1.67,1.65,1.67,1.63,2.76
2025-01-07,1.55,1.62,1.62,1.63,0.48
2025-01-08,1.44,1.46,1.35,1.48,0.42
2025-01-09,1.35,1.38,1.44,1.30,0.13
2025-01-10,1.28,1.33,1.25,1.32,1.27
2025-01-11,1.24,1.29,1.34,1.39,3.27
2025-01-12,1.21,1.25,1.23,1.31,0.17
2025-01-13,1.18,1.18,1.24,1.24,0.34
2025-01-14,1.06,1.15,1.19,1.16,1.37
2025-01-15,1.05,1.04,1.10,1.06,0.07
2025-01-16,1.05,1.04,1.11,1.06,3.18
2025-01-17,1.02,1.06,1.08,1.05,0.12
2025-01-18,1.02,1.04,1.12,1.06,8.00
2025-01-19,1.18,1.10,1.15,1.09,0.94
2025-01-20,1.08,1.14,1.10,1.12,0.36
2025-01-21,1.03,1.07,1.04,1.04,0.21
2025-01-22,1.02,1.02,1.03,1.01,0.08
2025-01-23,1.04,1.02,1.02,1.03,0.59
2025-01-24,1.02,1.04,1.04,1.03,0.16
2025-01-25,1.05,1.02,0.98,1.01,0.03
2025-01-26,1.01,1.04,1.01,1.01,0.01
2025-01-27,1.03,1.00,0.97,1.00,0.00
2025-01-28,0.97,1.03,1.00,1.04,0.05
2025-01-29,0.96,0.97,0.95,1.00,0.41
2025-01-30,0.95,0.96,0.94,0.96,0.00
2025-01-31,1.13,1.09,1.16,1.13,13.30
2025-02-01,1.96,1.45,1.44,1.41,2.72
2025-02-02,1.46,1.59,1.62,1.52,1.02
2025-02-03,1.35,1.33,1.29,1.18,0.06
2025-02-04,1.74,1.31,1.30,1.26,0.52
2025-02-05,1.48,1.57,1.67,1.75,0.10
2025-02-06,1.47,1.47,1.50,1.45,4.40
2025-02-07,1.60,1.49,1.50,1.48,0.00
2025-02-08,1.39,1.62,1.71,1.50,8.03
2025-02-09,1.41,1.59,1.46,1.42,0.88
2025-02-10,1.31,1.33,1.31,1.33,0.00
2025-02-11,1.22,1.26,1.20,1.24,0.07
2025-02-12,1.18,1.22,1.17,1.22,2.08
2025-02-13,1.46,1.37,1.50,1.57,12.76
2025-02-14,1.39,1.76,1.77,1.79,0.08
2025-02-15,1.23,1.44,1.37,1.39,5.87
2025-02-16,2.49,2.35,2.38,2.40,29.85
2025-02-17,2.50,3.18,3.53,3.42,0.67
2025-02-18,1.89,1.96,2.00,2.12,0.13
2025-02-19,1.59,1.69,1.83,1.69,0.29
2025-02-20,1.52,1.50,1.70,1.57,2.16
2025-02-21,1.40,1.45,1.55,1.65,0.71
2025-02-22,1.27,1.33,1.38,1.33,0.01
2025-02-23,1.21,1.23,1.32,1.26,0.00
2025-02-24,1.18,1.18,1.15,1.18,0.03
2025-02-25,1.59,1.16,1.15,1.22,1.99
2025-02-26,1.88,1.70,1.38,1.42,3.40
2025-02-27,2.58,1.72,1.98,2.10,4.27
2025-02-28,2.51,2.12,2.41,2.56,0.38
2025-03-01,2.20,2.10,2.49,2.25,0.75
2025-03-02,1.92,2.08,2.21,1.99,0.01
2025-03-03,1.80,1.78,1.93,1.80,0.01
2025-03-04,1.71,1.64,1.73,1.63,0.13
2025-03-05,1.87,1.67,1.95,1.86,15.15
2025-03-06,1.96,1.95,2.21,2.18,1.82
2025-03-07,1.69,1.72,1.68,1.77,1.73
2025-03-08,1.63,1.60,1.58,1.64,0.75
2025-03-09,1.56,1.52,1.46,1.60,0.00
2025-03-10,1.48,1.49,1.43,1.55,0.00
2025-03-11,1.40,1.41,1.41,1.48,0.00
2025-03-12,1.30,1.35,1.33,1.37,0.00
2025-03-13,1.23,1.25,1.23,1.25,0.00
2025-03-14,1.16,1.22,1.20,1.23,0.24
2025-03-15,1.12,1.18,1.20,1.16,2.03
2025-03-16,1.42,1.60,1.73,1.81,22.71
2025-03-17,1.60,1.84,2.04,2.06,0.10
2025-03-18,1.39,1.43,1.30,1.45,0.00
2025-03-19,1.27,1.30,1.22,1.39,0.00
2025-03-20,1.29,1.26,1.32,1.35,4.27
2025-03-21,1.40,1.31,1.34,1.40,0.08
2025-03-22,1.28,1.35,1.30,1.28,0.95
2025-03-23,1.19,1.28,1.23,1.21,1.26
2025-03-24,1.14,1.24,1.18,1.13,2.23
2025-03-25,1.10,1.17,1.11,1.10,0.00
2025-03-26,1.06,1.12,1.10,1.10,0.00
2025-03-27,1.01,1.07,1.05,1.04,0.01
2025-03-28,0.97,1.02,1.07,1.06,4.18
2025-03-29,1.10,1.09,1.05,1.11,0.15
2025-03-30,1.14,1.25,1.20,1.12,10.70
2025-03-31,2.67,1.59,1.60,1.69,8.26
2025-04-01,1.99,2.01,2.25,2.25,0.12
2025-04-02,1.98,2.04,2.04,2.08,14.49
2025-04-03,4.29,2.94,3.20,3.63,21.26
2025-04-04,3.05,3.25,3.37,3.56,0.71
2025-04-05,3.64,3.23,3.26,3.42,36.80
2025-04-06,3.96,4.13,4.35,4.70,10.99
2025-04-07,3.07,3.37,2.98,2.85,0.47
2025-04-08,2.65,2.73,2.85,2.41,0.14
2025-04-09,2.34,2.34,2.26,2.22,0.04
2025-04-10,2.16,2.16,2.28,2.33,8.17
2025-04-11,2.06,2.34,2.29,2.15,0.12
2025-04-12,1.77,1.89,1.84,1.83,0.11
2025-04-13,1.57,1.61,1.53,1.65,0.00
2025-04-14,1.38,1.49,1.63,1.52,0.85
2025-04-15,1.31,1.37,1.39,1.46,2.07
2025-04-16,1.29,1.27,1.53,1.43,0.02
2025-04-17,1.22,1.26,1.42,1.43,0.00
2025-04-18,1.18,1.22,1.44,1.44,0.10
2025-04-19,1.09,1.18,1.32,1.27,9.94
2025-04-20,1.17,1.21,1.30,1.21,0.00
2025-04-21,1.09,1.19,1.28,1.19,5.97
2025-04-22,1.26,1.13,1.18,1.17,0.01
2025-04-23,1.08,1.22,1.22,1.20,0.07
2025-04-24,1.01,1.04,1.11,1.05,0.06
2025-04-25,1.13,1.11,1.16,1.05,10.85
2025-04-26,4.46,1.79,1.50,1.57,12.03
2025-04-27,2.49,3.21,2.88,2.86,0.00
2025-04-28,2.13,1.95,1.85,1.95,0.00
2025-04-29,1.98,2.01,1.97,2.16,2.98
2025-04-30,2.00,1.88,1.83,2.13,0.34
2025-05-01,1.71,2.05,1.80,1.88,9.48
2025-05-02,2.10,1.99,1.69,1.73,5.38
2025-05-03,2.35,2.37,2.05,1.87,10.82
2025-05-04,2.95,2.66,2.93,3.11,14.73
2025-05-05,2.63,2.71,3.26,3.23,4.53
2025-05-06,3.08,2.63,3.05,2.99,12.72
2025-05-07,2.59,2.77,3.46,3.22,0.12
2025-05-08,2.33,2.22,2.37,2.32,1.38
2025-05-09,2.17,2.02,2.29,2.22,0.00
2025-05-10,1.95,1.95,2.08,2.12,0.00
2025-05-11,1.73,1.78,1.87,1.95,0.00
2025-05-12,1.53,1.58,1.62,1.68,0.66
2025-05-13,1.44,1.85,1.93,1.96,17.64
2025-05-14,1.42,1.89,2.22,2.19,6.39
2025-05-15,1.67,1.58,1.72,1.86,3.43
2025-05-16,1.28,1.99,2.20,2.11,15.92
2025-05-17,1.12,1.74,1.98,1.76,7.53
2025-05-18,1.08,1.31,1.39,1.55,0.45
2025-05-19,0.98,1.07,1.28,1.31,0.10
2025-05-20,0.94,0.98,1.12,1.03,1.72
2025-05-21,1.07,1.24,1.22,1.10,18.53
2025-05-22,2.10,1.74,1.72,1.66,12.24
2025-05-23,2.82,1.92,1.82,1.64,1.31
2025-05-24,2.08,2.18,2.13,2.17,0.01
2025-05-25,1.64,1.92,1.61,1.79,0.00
2025-05-26,1.45,1.51,1.53,1.50,0.00
2025-05-27,1.34,1.38,1.43,1.58,2.26
2025-05-28,1.29,1.34,1.30,1.38,1.35
2025-05-29,1.24,1.26,1.26,1.28,0.12
2025-05-30,1.16,1.26,1.19,1.25,1.55
2025-05-31,1.16,1.16,1.15,1.18,1.39
2025-06-01,1.09,1.12,1.10,1.12,0.00
2025-06-02,1.03,1.08,1.07,1.06,0.00
2025-06-03,0.98,1.00,1.07,1.07,0.00
2025-06-04,0.95,0.97,1.08,1.07,0.02
2025-06-05,0.93,1.18,1.15,1.02,13.56
2025-06-06,0.94,1.15,1.29,1.17,5.24
2025-06-07,0.94,1.03,1.05,1.05,0.01
2025-06-08,0.93,1.01,0.98,0.96,6.72
2025-06-09,1.15,1.20,1.23,1.08,15.92
2025-06-10,1.54,1.20,1.18,1.14,0.01
2025-06-11,1.17,1.21,1.21,1.23,0.01
2025-06-12,1.05,1.06,1.05,1.07,0.01
2025-06-13,0.99,1.00,1.01,1.01,0.54
2025-06-14,1.83,1.32,1.26,1.23,30.23
2025-06-15,1.86,2.37,2.45,2.25,0.02
2025-06-16,1.47,1.46,1.39,1.44,0.04
2025-06-17,1.36,1.31,1.26,1.15,2.22
