date,wl,precip
5/6/2012,1.062863,0.001293421
5/7/2012,1.0203815,2.97258884
5/8/2012,3.117342,5.227377021
5/9/2012,2.4559895,4.342217913
5/10/2012,1.855216,2.494850224
5/11/2012,1.4525625,0.001710652
5/12/2012,1.26873,0.001723547
5/13/2012,1.1530965,0.066112214
5/14/2012,1.0923905,0.031570452
5/15/2012,1.050163,0.000861287
5/16/2012,1.0092055,3.023128489
5/17/2012,0.975487,0.000855327
5/18/2012,0.9534525,0
5/19/2012,0.94234,0
5/20/2012,0.9288145,0.000855327
5/21/2012,0.9197975,0.299557151
5/22/2012,0.948817,1.324167375
5/23/2012,0.9180195,0.003571868
5/24/2012,0.911352,0.109891145
5/25/2012,0.901827,0.473127803
5/26/2012,0.8954135,0.761578276
5/27/2012,0.887984,0.044713514
5/28/2012,0.887476,1.874621408
5/29/2012,0.881634,1.593336644
5/30/2012,1.0645775,0.000855293
5/31/2012,0.971423,0.403511228
6/1/2012,1.0141585,30.63874184
6/2/2012,1.1072495,0.394684604
6/3/2012,0.9558655,0.019025537
6/4/2012,0.917575,0.129305974
6/5/2012,0.8974455,0.906856937
6/6/2012,0.8933815,0.344248516
6/7/2012,0.885825,0.092381801
6/8/2012,0.8811895,0.016028143
6/9/2012,0.8703945,0.001713633
6/10/2012,0.86233,0
6/11/2012,0.857758,2.6486932
6/12/2012,0.8825865,4.812188046
6/13/2012,0.8653145,0.016231855
6/14/2012,0.851916,0.00128746
6/15/2012,0.846074,0.000828505
6/16/2012,0.839978,0.049982356
6/17/2012,0.839089,11.14115169
6/18/2012,1.144778,0.699663564
6/19/2012,1.0795635,0.003905072
6/20/2012,0.945896,0.000852346
6/21/2012,0.8956675,0.010545691
6/22/2012,0.8658225,0.227205691
6/23/2012,0.849122,0.347155887
6/24/2012,0.8336915,0.000846386
6/25/2012,0.826516,0.390345423
6/26/2012,0.8264525,6.39E-07
6/27/2012,0.820166,0
6/28/2012,0.800735,0
6/29/2012,0.804926,0.188033861
6/30/2012,0.8052435,4.489709755
7/1/2012,0.8051165,0.722974022
7/2/2012,0.801624,0.291749514
7/3/2012,0.827451789,0.60968098
7/4/2012,1.0579735,0.054533636
7/5/2012,0.99949,0.258737476
7/6/2012,0.9643745,0.012155887
7/7/2012,0.866267,0.012226831
7/8/2012,0.8319135,0.002398079
7/9/2012,0.819785,0.000441074
7/10/2012,0.8166735,0.509394197
7/11/2012,0.809371,0.001165732
7/12/2012,0.8056245,0.08302056
7/13/2012,0.8669655,0.001290555
7/14/2012,0.8188325,0.056018558
7/15/2012,0.8014335,4.250360175
7/16/2012,0.853313,0.033932541
7/17/2012,0.8368665,0.000500251
7/18/2012,0.8168005,5.787176852
7/19/2012,0.9208135,6.007052369
7/20/2012,1.125347,9.255702917
7/21/2012,0.923163,0.002406175
7/22/2012,0.8583295,1.587092928
7/23/2012,0.8375015,0.140888778
7/24/2012,0.8289925,0.462547253
7/25/2012,0.814197,0.000866221
7/26/2012,0.8188325,5.060588309
7/27/2012,1.371981,2.032548304
7/28/2012,1.4755495,7.176064452
7/29/2012,1.138301,0.005112028
7/30/2012,0.975106,0
7/31/2012,0.9090025,1.40839157
8/1/2012,0.870585,0.317448117
8/2/2012,0.8523605,0.000858307
8/3/2012,0.8396605,0.016702925
8/4/2012,0.829056,0.21184311
8/5/2012,0.848995,22.68616133
8/6/2012,0.96012,0
8/7/2012,0.8739505,0.000441421
8/8/2012,0.8355965,0.286677279
8/9/2012,0.8402955,4.326122542
8/10/2012,1.0431145,24.88981055
8/11/2012,1.449705,1.453855723
8/12/2012,1.0493375,0.151872027
8/13/2012,0.939038,0.130913506
8/14/2012,0.922909,5.179348845
8/15/2012,0.930529,0.122741936
8/16/2012,0.880237,0.001029944
8/17/2012,0.8623935,10.60452566
8/18/2012,0.848487,0.000732393
8/19/2012,0.8253095,0.197960933
8/20/2012,0.8348345,1.639330901
8/21/2012,0.8922385,2.1974
8/22/2012,0.8824595,0.038257695
8/23/2012,0.8554085,0.00042501
8/24/2012,0.8319135,0
8/25/2012,0.8104505,0.017161346
8/26/2012,0.8025765,0
8/27/2012,0.891413,16.00097491
8/28/2012,1.3222605,0.99842612
8/29/2012,0.994426213,0.039539863
8/30/2012,0.8866505,0.00084796
8/31/2012,0.849122,0.000846386
9/1/2012,0.851916,1.136963863
9/2/2012,1.387475,10.91829363
9/3/2012,1.3094335,1.505114642
9/4/2012,1.43256,9.240642125
9/5/2012,1.622044,0.080247665
9/6/2012,1.114806,0.826958816
9/7/2012,1.0475595,1.414382115
9/8/2012,2.203831,31.56036845
9/9/2012,1.666113,0.30351456
9/10/2012,1.29921,0.008011969
9/11/2012,1.0864215,0.000414252
9/12/2012,0.995934,0.001719844
9/13/2012,0.9578975,0.107847052
9/14/2012,0.934847,3.122019217
9/15/2012,0.957834,0.000852346
9/16/2012,0.917575,0.001719793
9/17/2012,0.903478,0.000435114
9/18/2012,0.9572625,7.887629806
9/19/2012,1.070864,0.002002649
9/20/2012,0.949833,0.270493359
9/21/2012,0.911733,0.925882673
9/22/2012,1.461135,18.63338678
9/23/2012,1.4752955,0.556230274
9/24/2012,1.2031345,0.154346274
9/25/2012,1.026541,1.89180358
9/26/2012,1.318133,8.896134684
9/27/2012,1.4813915,2.797380432
9/28/2012,1.1323955,0.016057489
9/29/2012,1.020445,0.043785671
9/30/2012,0.970915,0.280647368
10/1/2012,0.954024,0.57116927
10/2/2012,1.079754,6.590277615
10/3/2012,1.2516485,1.075930095
10/4/2012,1.2552045,0.043917216
10/5/2012,0.9985375,4.259942887
10/6/2012,1.464564,14.21924877
10/7/2012,1.2841605,1.05658213
10/8/2012,1.1269345,0.018276287
10/9/2012,1.027049,0.000441074
10/10/2012,0.982853,1.700818531
10/11/2012,0.9568815,0
10/12/2012,0.93599,0.027329414
10/13/2012,0.9238615,3.31863918
10/14/2012,0.993775,4.018488835
10/15/2012,0.979932,3.200294325
10/16/2012,0.963422,0.008287442
10/17/2012,0.9307195,0.072486049
10/18/2012,0.9244965,2.284514238
10/19/2012,0.9490075,3.144326028
10/20/2012,0.9514205,3.354455949
10/21/2012,0.9330055,0.000850132
10/22/2012,0.916686,0.002133689
10/23/2012,0.9813925,1.541125367
10/24/2012,1.033907,0.40004756
10/25/2012,0.9496425,0
10/26/2012,0.931799,6.446539076
10/27/2012,1.5071725,17.68867822
10/28/2012,1.7593945,4.49194587
10/29/2012,3.0103445,21.03677225
10/30/2012,5.66801,26.24156006
10/31/2012,5.388864,8.377235253
11/1/2012,3.818255,1.868584143
11/2/2012,2.953512,0.066842943
11/3/2012,2.5624155,0.033051326
11/4/2012,2.3499445,0.066930744
11/5/2012,2.0978495,0.099000152
11/6/2012,1.833499,8.83E-05
11/7/2012,1.6242665,0.000858307
11/8/2012,1.4586585,0.000450383
11/9/2012,1.3438505,0.000852346
11/10/2012,1.288850043,1.492891069
11/11/2012,1.215136,0.000435114
11/12/2012,1.183767,15.90807932
11/13/2012,1.5367,0.033830365
11/14/2012,1.296416,0.002338545
11/15/2012,1.20015,0
11/16/2012,1.1595735,0.001346734
11/17/2012,1.1223625,0
11/18/2012,1.094359,0.000852346
11/19/2012,1.0728325,0.001722584
11/20/2012,1.053592,0.120515794
11/21/2012,1.036066,0.000265788
11/22/2012,1.0177145,0.000858307
11/23/2012,0.999998,3.128140227
11/24/2012,0.989584,0.525606854
11/25/2012,0.9778365,0.082861905
11/26/2012,0.9822815,0.014361267
11/27/2012,0.9789795,1.132646964
11/28/2012,0.977773,0.000861287
11/29/2012,0.969772,0.000858307
11/30/2012,0.9551035,0
12/1/2012,0.9472295,0.000855327
12/2/2012,0.978916,6.582045744
12/3/2012,1.0739755,0.596324904
12/4/2012,1.031748,11.61287692
12/5/2012,1.726311,0.269424339
12/6/2012,1.3565505,0.000869497
12/7/2012,1.274699,2.252811367
12/8/2012,1.548254298,4.527593154
12/9/2012,1.5321915,0.756214449
12/10/2012,2.1217255,7.573636868
12/11/2012,2.170684,1.352572425
12/12/2012,1.8156555,0.000427663
12/13/2012,1.589659,0.002168299
12/14/2012,1.499489,0.00085331
12/15/2012,1.4012545,1.450819778
12/16/2012,1.321054,2.117830589
12/17/2012,1.270127,1.207609863
12/18/2012,1.7573625,4.650322526
12/19/2012,1.618996,1.201258895
12/20/2012,1.451864,9.777222417
12/21/2012,2.073021,7.379439644
12/22/2012,1.790319,0.77451757
12/23/2012,1.6383635,0.000990144
12/24/2012,1.546098,1.317140084
12/25/2012,1.47066,1.079199659
12/26/2012,1.428115,13.57947172
12/27/2012,1.410589,3.659438514
12/28/2012,1.3677265,0.213644775
12/29/2012,1.349248,5.502631006
12/30/2012,1.3513435,0.805283262
12/31/2012,1.294511,1.409195164
1/1/2013,1.29032,1.947840082
1/2/2013,1.297305,0.056431002
1/3/2013,1.2118975,0.021656019
1/4/2013,1.1910695,0.07697038
1/5/2013,1.1858625,0.130874462
1/6/2013,1.188466,1.009317867
1/7/2013,1.196594,0.139753444
1/8/2013,1.1894185,0.003423693
1/9/2013,1.1938,1.841724321
1/10/2013,1.4615795,0.000852346
1/11/2013,1.944751,10.93435075
1/12/2013,2.709799,0.049533067
1/13/2013,2.15773,27.51405106
1/14/2013,2.1979255,11.42293329
1/15/2013,2.020189,0.004738093
1/16/2013,1.895602,0.060714705
1/17/2013,1.767713,0.059099615
1/18/2013,1.618996,0.001391601
1/19/2013,1.475945362,0.003432969
1/20/2013,1.36017,0.001881553
1/21/2013,1.273048,0.304201536
1/22/2013,1.18618,0.64608531
1/23/2013,1.0741025,0.119312664
1/24/2013,1.06600487,0.593465916
1/25/2013,1.106297,2.660536723
1/26/2013,1.0728325,0.38828
1/27/2013,1.055624,0.00476272
1/28/2013,1.103249,8.798901311
1/29/2013,1.718945,5.127991723
1/30/2013,2.1697315,20.20881849
1/31/2013,2.343531,3.320309144
2/1/2013,1.9450685,0.368808748
2/2/2013,1.8216245,3.496572407
2/3/2013,1.8027015,0.983447869
2/4/2013,1.7035145,3.855359391
2/5/2013,1.6104235,0.976678375
2/6/2013,1.49606,1.337797261
2/7/2013,1.393063,0.011651756
2/8/2013,1.4584045,6.804915719
2/9/2013,1.56337,0.04766432
2/10/2013,1.388364,0.000908152
2/11/2013,1.569085,2.714105088
2/12/2013,1.6482695,0.013942292
2/13/2013,1.4857095,0.001972746
2/14/2013,1.418357617,0.87315128
2/15/2013,1.386332,1.086284691
2/16/2013,1.3491845,0.909937272
2/17/2013,1.29667,0.800082608
2/18/2013,1.22682,0.002054162
2/19/2013,1.303655,5.874616626
2/20/2013,1.360805,0.128367904
2/21/2013,1.236472,0.001313584
2/22/2013,1.183132,4.722766665
2/23/2013,1.191133,0.266599216
2/24/2013,1.2158345,0.135015805
2/25/2013,1.18872,0.00507134
2/26/2013,1.185164,13.3119187
2/27/2013,2.8373705,9.368713429
2/28/2013,2.3869015,2.977822276
3/1/2013,1.977517,0.801070599
3/2/2013,1.792097,0.39476785
3/3/2013,1.711325,0.342163529
3/4/2013,1.604674723,0.024450621
3/5/2013,1.5045055,0.018924564
3/6/2013,1.428369,1.7647864
3/7/2013,1.337564,0.568470002
3/8/2013,1.258951,0.185922849
3/9/2013,1.211707,4.14E-06
3/10/2013,1.1875135,0.379716068
3/11/2013,1.228217,25.69250155
3/12/2013,2.4862155,0.422905398
3/13/2013,1.68021,1.060587625
3/14/2013,1.4681835,0.020150697
3/15/2013,1.411986,0.075882652
3/16/2013,1.455674,3.018371703
3/17/2013,1.52781,0.021860801
3/18/2013,1.446784,11.40694037
3/19/2013,1.8818225,0.688234299
3/20/2013,1.610995,0.278857991
3/21/2013,1.4655165,0.530118528
3/22/2013,1.4069695,0.00696728
3/23/2013,1.3524865,0.000158172
3/24/2013,1.3171805,0.473696112
3/25/2013,1.299083,11.22886158
3/26/2013,1.4622145,1.172181588
3/27/2013,1.5194915,0.30208246
3/28/2013,1.4611985,0.019361098
3/29/2013,1.3508355,0.000447239
3/30/2013,1.296924,0.000852346
3/31/2013,1.2663805,1.875259881
4/1/2013,1.283589,0.830296966
4/2/2013,1.3206095,0.026627545
4/3/2013,1.3146405,0.000456273
4/4/2013,1.2423775,0.000852346
4/5/2013,1.2197715,0.000977977
4/6/2013,1.175893,0.000435114
4/7/2013,1.12141,0.308709392
4/8/2013,1.085596,0.955960076
4/9/2013,1.0895965,2.472448502
4/10/2013,1.0927715,10.84964452
4/11/2013,3.365373,10.18966219
4/12/2013,2.575052,21.63468295
4/13/2013,2.2590125,0.73342711
4/14/2013,1.932178,0.005260065
4/15/2013,1.7821275,0.323267778
4/16/2013,1.6835755,15.61869663
4/17/2013,1.591899064,3.550299903
4/18/2013,1.447546,0.062225326
4/19/2013,1.4016355,9.808454625
4/20/2013,1.420241,0.566578708
4/21/2013,1.274699,0.01313113
4/22/2013,1.208151,0
4/23/2013,1.2054205,0.002563234
4/24/2013,1.3470255,23.67134429
4/25/2013,1.7873345,0.635460637
4/26/2013,1.503961021,0.006072835
4/27/2013,1.3121005,0.000429153
4/28/2013,1.2129135,7.996360551
4/29/2013,1.5123795,2.188051926
4/30/2013,1.470406,0.002938942
5/1/2013,1.2905105,0
5/2/2013,1.2223115,0.000321396
5/3/2013,1.173353,0.003007806
5/4/2013,1.1381105,2.98E-06
5/5/2013,1.1128375,0.000859224
5/6/2013,1.0890885,0.243469504
5/7/2013,1.054354,0.598161572
5/8/2013,1.0098405,0.129009837
5/9/2013,1.0349865,0.00672833
5/10/2013,1.028319,9.522554498
5/11/2013,1.3397865,3.706843122
5/12/2013,1.1343005,1.385146312
5/13/2013,1.0531475,0.174096126
5/14/2013,1.020318,0.084552426
5/15/2013,1.005078,1.625006948
5/16/2013,0.9902825,0.279778822
5/17/2013,0.9479915,0.060156937
5/18/2013,0.934466,0.007897627
5/19/2013,0.9224645,0.544602657
5/20/2013,0.922147,0.237416592
5/21/2013,0.9181465,1.415290632
5/22/2013,0.924451915,5.433326328
5/23/2013,0.9530715,7.032902927
5/24/2013,0.9604375,2.070035076
5/25/2013,0.9277985,0.001721026
5/26/2013,0.904113,0.001728535
5/27/2013,0.8795385,0.667100944
5/28/2013,1.025271,15.66157075
5/29/2013,1.0760075,0.202609046
5/30/2013,0.9731375,0.060264418
5/31/2013,0.9337675,7.247523074
6/1/2013,1.245108,7.035429171
6/2/2013,1.5005685,20.1162496
6/3/2013,1.272159,0.64516383
6/4/2013,1.0989945,3.93E-06
6/5/2013,1.054608,0.001730858
6/6/2013,1.3009245,1.340756743
6/7/2013,2.097283404,0.335998288
6/8/2013,1.767967,0.2567358
6/9/2013,1.327023,0.211645446
6/10/2013,1.266952,30.86169011
6/11/2013,1.7465675,3.236799554
6/12/2013,1.36779,1.508304391
6/13/2013,1.6958945,25.09035961
6/14/2013,1.54432,0.607214275
6/15/2013,1.298448,0.852730349
6/16/2013,1.230757,5.352829417
6/17/2013,1.291717,0.074234783
6/18/2013,1.265301,2.249263407
6/19/2013,1.1764645,0.0081367
6/20/2013,1.119378,0.000435114
6/21/2013,1.054354,0.001720974
6/22/2013,0.960374,0.231441422
6/23/2013,0.9394825,2.784792817
6/24/2013,0.926592,0.461425389
6/25/2013,0.928878,3.478171331
6/26/2013,2.6334085,2.894927332
6/27/2013,1.79578,20.36021358
6/28/2013,1.3950315,14.17473768
6/29/2013,1.3377545,13.19312852
6/30/2013,1.5290165,12.89529824
7/1/2013,1.4422755,10.02249622
7/2/2013,1.4133195,1.86554768
7/3/2013,1.1489055,4.335721003
7/4/2013,1.12395,11.37267301
7/5/2013,1.2108815,16.15990199
7/6/2013,1.180973,8.712847406
7/7/2013,1.211072,3.486520986
7/8/2013,1.205738,4.396884249
7/9/2013,1.9277965,20.29090892
7/10/2013,3.65379,8.606001108
7/11/2013,4.66979,3.386204406
7/12/2013,3.5207575,0.519901775
7/13/2013,2.467737,0.187687364
7/14/2013,1.9944715,0.690138385
7/15/2013,1.890268,0.377170567
7/16/2013,1.719961,1.012433397
7/17/2013,1.5817215,0.050071429
7/18/2013,1.421384,0.036726492
7/19/2013,1.372362,0.593970892
7/20/2013,1.664462,19.21770886
7/21/2013,1.5686405,1.560426882
7/22/2013,1.2484735,7.707591238
7/23/2013,1.2520295,9.649487054
7/24/2013,1.5735935,1.618190283
7/25/2013,1.3816965,0.05852032
7/26/2013,1.2814935,0.000852346
7/27/2013,1.2643485,19.1136616
7/28/2013,1.323086,0.539006533
7/29/2013,1.2995275,0.186706877
7/30/2013,1.1283315,0.022120991
7/31/2013,1.016,0.879590866
8/1/2013,1.014222,3.246496408
8/2/2013,0.9938385,1.361238257
8/3/2013,1.071626,12.32819608
8/4/2013,1.109218,0.332560592
8/5/2013,1.025525,0.126748931
8/6/2013,0.986663,0.018914929
8/7/2013,0.9618345,0.903465477
8/8/2013,1.460381106,7.319500578
8/9/2013,1.698752,6.210213178
8/10/2013,1.3258165,0.766340426
8/11/2013,1.0997565,0.572925464
8/12/2013,1.0283825,1.263830103
8/13/2013,1.011682,4.207081611
8/14/2013,1.0213975,0.656331164
8/15/2013,1.003681,0.001289637
8/16/2013,0.9782175,0.001367052
8/17/2013,0.964819,0.000852346
8/18/2013,0.940689,0.01567159
8/19/2013,0.931926,0.001869882
8/20/2013,0.943356,0
8/21/2013,0.9330055,0.18689657
8/22/2013,0.9623425,2.015974581
8/23/2013,0.9841865,10.75574079
8/24/2013,0.9340215,0
8/25/2013,0.9203055,0.000435114
8/26/2013,0.9149715,0.001710653
8/27/2013,1.2389485,0.212450992
8/28/2013,1.571244,6.084940786
8/29/2013,1.1309985,0.072456303
8/30/2013,1.016762,0.101718802
8/31/2013,0.978027,1.812345427
9/1/2013,0.9559925,10.08418347
9/2/2013,1.0013315,3.347339999
9/3/2013,0.9981565,0.122460142
9/4/2013,0.958215,0.000854951
9/5/2013,0.950595,0.381850482
9/6/2013,0.9365615,-1.18E-06
9/7/2013,0.9247505,0.023151743
9/8/2013,0.914908,0.498860446
9/9/2013,0.9163685,2.770539623
9/10/2013,0.910209,0.39213411
9/11/2013,0.911225,0.971326958
9/12/2013,1.010158,8.66720996
9/13/2013,1.6030575,8.615033115
9/14/2013,1.1997055,0.002211355
9/15/2013,1.0090785,0.081491597
9/16/2013,0.970661,4.518568411
9/17/2013,0.949833,0.00016485
9/18/2013,0.9408795,0.264609277
9/19/2013,0.9511665,0.610907392
9/20/2013,0.9389745,2.357520801
9/21/2013,1.859534,28.39836545
9/22/2013,1.8682335,0.012988046
9/23/2013,1.3489305,0.050164966
9/24/2013,1.1429365,0.000852346
9/25/2013,1.0469245,0.000858307
9/26/2013,1.006856,0
9/27/2013,0.9846945,0.000441074
9/28/2013,0.957072,0
9/29/2013,0.932942,0.632260496
9/30/2013,0.926211,2.597509739
10/1/2013,0.9176385,0.076857533
10/2/2013,0.9045575,0.447375475
10/3/2013,0.8941435,9.359048964
10/4/2013,1.0827385,3.010723631
10/5/2013,1.030478,4.903245024
10/6/2013,1.0668,12.59534607
10/7/2013,1.9175095,15.1303863
10/8/2013,1.5281275,0.000428339
10/9/2013,1.2089765,0.001302181
10/10/2013,1.0906125,0.002151728
10/11/2013,1.034923,-1.19E-05
10/12/2013,1.0031095,0.158982673
10/13/2013,0.9785985,0.717615136
10/14/2013,0.9599295,0.001275539
10/15/2013,0.9487535,0.053729018
10/16/2013,1.0662285,2.14226993
10/17/2013,1.5422245,2.864173702
10/18/2013,1.431163,0.04603964
10/19/2013,1.2021185,8.350169793
10/20/2013,1.259332,0.001449641
10/21/2013,1.1378565,0.616247102
10/22/2013,1.13792,2.611557137
10/23/2013,1.118362,2.371599642
10/24/2013,1.149096,0.636776322
10/25/2013,1.1677015,0.293870835
10/26/2013,1.0589895,0.186893117
10/27/2013,1.0266045,0.47522004
10/28/2013,1.034288,0.000855327
10/29/2013,1.0607675,0.000858307
10/30/2013,1.062355,0
10/31/2013,1.0469245,12.68910747
11/1/2013,1.5832455,13.18439517
11/2/2013,1.4639925,5.050633826
11/3/2013,1.376426,0.209486339
11/4/2013,1.220724,0
11/5/2013,1.156335,0.051985534
11/6/2013,1.1315065,3.959545329
11/7/2013,1.400683,5.944855725
11/8/2013,1.47574,0.471918138
11/9/2013,1.3035915,0.000338452
11/10/2013,1.2098655,0.271227968
11/11/2013,1.1597005,1.716450731
11/12/2013,1.2552045,6.201655454
11/13/2013,1.2640945,0.045505169
11/14/2013,1.1897995,0.00128746
11/15/2013,1.1553825,0.000840425
11/16/2013,1.115822,0.012208315
11/17/2013,1.1132185,5.661241262
11/18/2013,1.5864205,3.933590558
11/19/2013,1.4723745,0.067895982
11/20/2013,1.297178,0.00256896
11/21/2013,1.218184,4.243710522
11/22/2013,1.2110085,5.6861773
11/23/2013,1.2397105,0.471860877
11/24/2013,1.1608435,0.228887074
11/25/2013,1.1346815,0.030313267
11/26/2013,1.109853,1.543796948
11/27/2013,1.1077575,0.688168164
11/28/2013,1.105027,0.175519572
11/29/2013,1.0696575,0.006318795
11/30/2013,1.0556875,0.000438526
12/1/2013,1.052068,0.001818236
12/2/2013,1.0560685,0.24048196
12/3/2013,1.0774045,0.804763035
12/4/2013,1.085596,0.261838703
12/5/2013,1.093216,1.746653741
12/6/2013,1.125982,5.436903845
12/7/2013,1.166495,1.421688735
12/8/2013,1.127252,1.219234856
12/9/2013,1.097788,1.246168242
12/10/2013,1.0723245,0.476318542
12/11/2013,1.034415,1.401801338
12/12/2013,0.9923145,0.1045557
12/13/2013,0.945261,0.000588598
12/14/2013,0.9708515,11.62873003
12/15/2013,1.007872,3.789007753
12/16/2013,1.000506,0.119383925
12/17/2013,0.9916795,2.795294121
12/18/2013,0.9930765,0.26242893
12/19/2013,0.995807,0.000868706
12/20/2013,1.221105,5.120770189
12/21/2013,2.584958,37.83065678
12/22/2013,5.288026,32.17975642
12/23/2013,3.651504,0.696752394
12/24/2013,2.674366,0.254592943
12/25/2013,2.3665815,0.278061736
12/26/2013,2.169795,0.915051005
12/27/2013,1.896364,0.019521302
12/28/2013,1.6640175,0
12/29/2013,1.510538,1.733137282
12/30/2013,1.5544165,0.972683429
12/31/2013,1.4161135,0.891811942
1/1/2014,1.3202285,3.461467623
1/2/2014,1.26238,9.105758377
1/3/2014,1.202817,1.076972814
1/4/2014,1.2223115,0.000864267
1/5/2014,1.155573,6.020417988
1/6/2014,1.594485,11.78927949
1/7/2014,1.4173835,0.033250904
1/8/2014,1.310894,0.233010592
1/9/2014,1.343025,0.491370359
1/10/2014,1.2652375,2.570256109
1/11/2014,2.1080095,11.5292424
1/12/2014,2.576957,0.365834616
1/13/2014,1.951355,0.466741277
1/14/2014,1.841246,2.646994635
1/15/2014,1.8288635,0.496675064
1/16/2014,1.7083405,1.673259353
1/17/2014,1.5516225,3.130027451
1/18/2014,1.4364335,1.028835971
1/19/2014,1.3039725,1.343299856
1/20/2014,1.2724765,0.494199901
1/21/2014,1.209167,1.142277258
1/22/2014,1.12776,0.207701947
1/23/2014,1.057402,1.666335207
1/24/2014,1.0447655,0.295735961
1/25/2014,1.045464,6.791444881
1/26/2014,1.03632,2.155147004
1/27/2014,1.0539095,1.54210911
1/28/2014,1.040511,0.011524256
1/29/2014,1.0367645,-2.67E-06
1/30/2014,1.041273,0.000855327
1/31/2014,1.018794,0.529186386
2/1/2014,1.01346,9.363857445
2/2/2014,1.2892405,12.65494683
2/3/2014,1.17983,0.072908621
2/4/2014,1.1312525,0.690439756
2/5/2014,1.0211435,21.7855486
2/6/2014,1.0156825,0.152543388
2/7/2014,1.0324465,0.008317568
2/8/2014,1.0387965,0.234467113
2/9/2014,1.008253,5.268722119
2/10/2014,0.9992995,0.086899185
2/11/2014,1.0028555,0.015508558
2/12/2014,0.969645,0.001002958
2/13/2014,0.963676,0.001293421
2/14/2014,1.033399,0.624559524
2/15/2014,0.963168,0.427866789
2/16/2014,0.912345913,1.344215583
2/17/2014,0.945261,0.318875101
2/18/2014,0.924179,9.585203467
2/19/2014,0.9205595,0.30255878
2/20/2014,1.053211,7.341104143
2/21/2014,2.23139,7.113304007
2/22/2014,2.242185,0.168491187
2/23/2014,2.2022435,2.625079724
2/24/2014,1.968754,0.093745783
2/25/2014,1.6878935,0.772639823
2/26/2014,1.552194,0.662891677
2/27/2014,1.3922375,0.467834535
2/28/2014,1.3104495,0.000158782
3/1/2014,1.270562043,0.002315254
3/2/2014,1.1812905,6.14645873
3/3/2014,1.1185525,0.135878074
3/4/2014,1.084453,0.008866187
3/5/2014,1.023747,0.744149115
3/6/2014,0.9845675,0.128531563
3/7/2014,0.986663,0
3/8/2014,1.1021695,1.747878712
3/9/2014,1.0686415,0.386560007
3/10/2014,1.123696,0.109648384
3/11/2014,1.783715,0
3/12/2014,2.2930485,23.59877193
3/13/2014,2.1930995,0.101944752
3/14/2014,1.831975,0.021849909
3/15/2014,2.3465155,1.003463698
3/16/2014,1.9996785,0.059178442
3/17/2014,1.699641,0.002216142
3/18/2014,1.5945485,0.002152284
3/19/2014,1.570863,5.315679174
3/20/2014,1.7849215,1.463705517
3/21/2014,1.541907,0.733250429
3/22/2014,1.447165,0.288449809
3/23/2014,1.39065,0.094312384
3/24/2014,1.3110845,0.03110274
3/25/2014,1.2312015,1.380874986
3/26/2014,1.1810365,0.056070848
3/27/2014,1.1393805,0.504944145
3/28/2014,1.321054,2.885862463
3/29/2014,1.289939,8.388185051
3/30/2014,1.6546195,3.889277193
3/31/2014,2.0221575,0.000855327
4/1/2014,1.862455,0.650620133
4/2/2014,1.580207186,0.618422106
4/3/2014,1.508019771,18.5673181
4/4/2014,3.2517715,10.6223031
4/5/2014,2.6930985,0.019547339
4/6/2014,2.0688935,0.001296231
4/7/2014,1.8193385,7.718922439
4/8/2014,3.357499,10.29753132
4/9/2014,2.603881,0
4/10/2014,2.058289,0.00086202
4/11/2014,2.197227,4.893836294
4/12/2014,2.167382,5.25E-05
4/13/2014,1.8160365,0.05649236
4/14/2014,1.6524605,3.867524855
4/15/2014,2.5908635,17.77710816
4/16/2014,1.959483,0.004938582
4/17/2014,1.71958,0.000852346
4/18/2014,1.615948,0.241927972
4/19/2014,1.3688695,0.001478437
4/20/2014,1.309624,0
4/21/2014,1.2988925,0
4/22/2014,1.285367,2.525497432
4/23/2014,1.151128,0.039858437
4/24/2014,1.0285095,0.000854393
4/25/2014,1.0205085,9.643299976
4/26/2014,1.215644,0.001772684
4/27/2014,1.1608435,0.001717355
4/28/2014,1.12141,11.69002908
4/29/2014,1.660652,16.40590237
4/30/2014,2.7864435,24.35149598
5/1/2014,3.173857,0.527156255
5/2/2014,2.240915,0.975986631
5/3/2014,1.9072225,1.587388143
5/4/2014,1.812417,0.033178572
5/5/2014,1.6701135,1.930116614
5/6/2014,1.4937105,0.000852346
5/7/2014,1.400937,4.043806162
5/8/2014,1.375537,0.062452936
5/9/2014,1.309243,0.12635493
5/10/2014,1.4116685,0.109803691
5/11/2014,1.2183745,0.183500325
5/12/2014,1.1988165,9.070764287
5/13/2014,4.567047,0.275859445
5/14/2014,3.2663765,14.12139747
5/15/2014,3.675761,27.39607403
5/16/2014,2.9346525,0.025869465
5/17/2014,2.2066885,4.708552725
5/18/2014,1.9742785,0.647825499
5/19/2014,1.772031,0.000855769
5/20/2014,1.59512,0.949254338
5/21/2014,1.450721,5.146635446
5/22/2014,1.345946,0.489608874
5/23/2014,1.264285,0.067193596
5/24/2014,1.215644,0.00361065
5/25/2014,1.1806555,0
5/26/2014,1.0804525,0.000852346
5/27/2014,1.0432415,6.944477093
5/28/2014,1.194816,6.682590536
5/29/2014,1.1073765,2.397814761
5/30/2014,0.9989185,0.00257278
5/31/2014,0.9453245,0.003002016
6/1/2014,0.919607,0.001735438
6/2/2014,0.895858,5.932446388
6/3/2014,0.9391015,5.727334734
6/4/2014,0.914019,12.38415852
6/5/2014,1.182624,1.218728127
