date,wl_m,predicted_wl_m,lstm_predicted_wl_m,gru_predicted_wl_m,precip_mm
2024-10-27,0.27,0.27,0.27,0.27,0.00
2024-10-28,0.27,0.27,0.27,0.28,0.00
2024-10-29,0.26,0.27,0.27,0.28,0.21
2024-10-30,0.26,0.27,0.27,0.29,0.00
2024-10-31,0.26,0.27,0.27,0.28,1.39
2024-11-01,0.26,0.27,0.26,0.29,0.43
2024-11-02,0.26,0.27,0.27,0.29,0.00
2024-11-03,0.26,0.27,0.28,0.29,0.00
2024-11-04,0.26,0.27,0.27,0.29,3.84
2024-11-05,0.26,0.28,0.26,0.30,1.16
2024-11-06,0.26,0.27,0.26,0.28,14.40
2024-11-07,0.27,0.28,0.25,0.32,0.05
2024-11-08,0.29,0.29,0.31,0.32,0.00
2024-11-09,0.29,0.30,0.33,0.34,0.00
2024-11-10,0.30,0.30,0.32,0.30,15.60
2024-11-11,0.30,0.32,0.30,0.38,0.54
2024-11-12,0.30,0.32,0.36,0.35,0.02
2024-11-13,0.30,0.30,0.36,0.36,0.00
2024-11-14,0.30,0.32,0.35,0.34,19.79
2024-11-15,0.31,0.31,0.38,0.43,1.41
2024-11-16,0.32,0.34,0.42,0.36,0.15
2024-11-17,0.31,0.33,0.41,0.38,0.00
2024-11-18,0.31,0.32,0.38,0.37,1.02
2024-11-19,0.31,0.32,0.32,0.37,3.75
2024-11-20,0.31,0.32,0.32,0.40,4.30
2024-11-21,0.31,0.32,0.32,0.38,1.25
2024-11-22,0.31,0.32,0.33,0.37,2.05
2024-11-23,0.30,0.31,0.33,0.35,1.59
2024-11-24,0.30,0.30,0.32,0.35,0.00
2024-11-25,0.30,0.30,0.32,0.34,2.19
2024-11-26,0.30,0.30,0.32,0.33,1.40
2024-11-27,0.30,0.29,0.31,0.33,0.25
2024-11-28,0.30,0.30,0.29,0.31,8.86
2024-11-29,0.30,0.30,0.31,0.36,0.42
2024-11-30,0.30,0.30,0.33,0.35,0.00
2024-12-01,0.30,0.30,0.34,0.36,0.17
2024-12-02,0.30,0.30,0.33,0.33,0.10
2024-12-03,0.30,0.30,0.32,0.34,0.03
2024-12-04,0.30,0.30,0.32,0.33,0.43
2024-12-05,0.30,0.30,0.31,0.33,2.00
2024-12-06,0.31,0.30,0.30,0.35,0.07
2024-12-07,0.29,0.31,0.31,0.34,0.01
2024-12-08,0.29,0.29,0.31,0.34,0.00
2024-12-09,0.29,0.29,0.30,0.31,13.00
2024-12-10,0.29,0.29,0.30,0.34,0.76
2024-12-11,0.30,0.30,0.33,0.34,0.33
2024-12-12,0.33,0.30,0.36,0.35,0.56
2024-12-13,0.35,0.37,0.36,0.37,0.29
2024-12-14,0.39,0.36,0.36,0.40,0.00
2024-12-15,0.34,0.45,0.41,0.41,18.87
2024-12-16,0.35,0.40,0.46,0.53,12.65
2024-12-17,0.37,0.42,0.49,0.49,1.26
2024-12-18,0.40,0.40,0.51,0.48,3.84
2024-12-19,0.45,0.42,0.51,0.45,0.22
2024-12-20,0.46,0.46,0.52,0.46,3.86
2024-12-21,0.43,0.48,0.50,0.48,0.84
2024-12-22,0.39,0.42,0.44,0.43,0.01
2024-12-23,0.37,0.38,0.38,0.43,0.18
2024-12-24,0.35,0.36,0.39,0.40,2.33
2024-12-25,0.34,0.36,0.38,0.41,0.58
2024-12-26,0.33,0.37,0.37,0.39,0.79
2024-12-27,0.33,0.35,0.34,0.36,1.65
2024-12-28,0.32,0.35,0.33,0.36,1.93
2024-12-29,0.33,0.34,0.37,0.41,41.60
2024-12-30,0.84,0.55,0.98,0.95,4.83
2024-12-31,1.33,0.99,1.14,1.01,11.81
2025-01-01,1.54,1.62,1.26,1.22,4.69
2025-01-02,1.54,1.46,1.25,1.27,0.06
2025-01-03,1.33,1.38,1.18,1.38,2.69
2025-01-04,1.03,1.01,1.02,0.96,0.39
2025-01-05,0.73,0.79,0.74,0.76,0.01
2025-01-06,0.58,0.67,0.61,0.58,3.15
2025-01-07,0.51,0.54,0.60,0.58,0.22
2025-01-08,0.49,0.49,0.54,0.47,0.46
2025-01-09,0.47,0.49,0.52,0.53,0.52
2025-01-10,0.43,0.46,0.48,0.54,1.62
2025-01-11,0.41,0.42,0.57,0.53,3.33
2025-01-12,0.40,0.40,0.52,0.50,0.15
2025-01-13,0.40,0.41,0.49,0.47,0.31
2025-01-14,0.35,0.40,0.44,0.46,1.26
2025-01-15,0.37,0.37,0.41,0.41,0.02
2025-01-16,0.37,0.38,0.40,0.42,2.25
2025-01-17,0.37,0.38,0.38,0.41,0.09
2025-01-18,0.36,0.38,0.38,0.39,8.05
2025-01-19,0.37,0.37,0.38,0.41,0.78
2025-01-20,0.37,0.38,0.40,0.40,0.30
2025-01-21,0.40,0.37,0.40,0.41,0.15
2025-01-22,0.40,0.40,0.40,0.42,0.06
2025-01-23,0.40,0.39,0.40,0.42,0.65
2025-01-24,0.40,0.39,0.38,0.41,0.11
2025-01-25,0.40,0.39,0.38,0.40,0.05
2025-01-26,0.40,0.39,0.37,0.41,0.01
2025-01-27,0.42,0.39,0.39,0.40,0.00
2025-01-28,0.40,0.45,0.39,0.44,0.03
2025-01-29,0.38,0.39,0.37,0.42,0.13
2025-01-30,0.38,0.37,0.36,0.42,0.00
2025-01-31,0.38,0.39,0.38,0.41,11.06
2025-02-01,0.69,0.40,0.42,0.44,2.12
2025-02-02,0.81,0.83,0.71,0.78,0.86
2025-02-03,0.78,0.80,0.70,0.74,0.02
2025-02-04,0.82,0.72,0.65,0.68,0.26
2025-02-05,0.82,0.76,0.77,0.82,0.08
2025-02-06,0.73,0.76,0.77,0.75,2.31
2025-02-07,0.69,0.65,0.61,0.62,0.00
2025-02-08,0.64,0.66,0.62,0.64,8.23
2025-02-09,0.61,0.65,0.69,0.70,0.35
2025-02-10,0.57,0.64,0.61,0.61,0.00
2025-02-11,0.53,0.56,0.56,0.53,0.13
2025-02-12,0.50,0.52,0.52,0.50,1.98
2025-02-13,0.48,0.49,0.52,0.51,10.92
2025-02-14,0.45,0.61,0.61,0.61,0.03
2025-02-15,0.47,0.46,0.51,0.49,5.06
2025-02-16,0.64,0.61,0.64,0.68,30.89
2025-02-17,1.00,1.30,1.33,1.28,0.41
2025-02-18,1.08,1.08,1.13,1.06,0.06
2025-02-19,0.88,0.98,1.02,0.91,0.28
2025-02-20,0.72,0.71,0.77,0.69,2.10
2025-02-21,0.62,0.64,0.75,0.68,0.55
2025-02-22,0.57,0.59,0.61,0.63,0.00
2025-02-23,0.52,0.55,0.52,0.52,0.00
2025-02-24,0.51,0.49,0.50,0.51,0.02
2025-02-25,0.64,0.49,0.57,0.53,2.69
2025-02-26,1.05,0.67,0.71,0.77,4.55
2025-02-27,1.49,1.16,1.29,1.09,4.00
2025-02-28,1.67,1.45,1.49,1.45,0.30
2025-03-01,1.56,1.45,1.54,1.49,0.48
2025-03-02,1.31,1.36,1.28,1.30,0.00
2025-03-03,0.95,0.99,0.97,0.96,0.00
2025-03-04,0.73,0.76,0.68,0.68,0.01
2025-03-05,0.70,0.68,0.64,0.68,14.89
2025-03-06,1.12,0.83,0.92,0.93,1.69
2025-03-07,1.10,1.25,1.20,1.16,1.41
2025-03-08,0.90,0.94,0.94,0.89,0.35
2025-03-09,0.75,0.75,0.72,0.71,0.00
2025-03-10,0.67,0.68,0.67,0.62,0.00
2025-03-11,0.62,0.62,0.65,0.63,0.00
2025-03-12,0.58,0.58,0.56,0.56,0.00
2025-03-13,0.55,0.56,0.51,0.51,0.00
2025-03-14,0.52,0.53,0.49,0.51,0.11
2025-03-15,0.50,0.50,0.49,0.52,3.90
2025-03-16,0.49,0.59,0.65,0.58,26.18
2025-03-17,0.65,0.67,0.91,0.79,0.10
2025-03-18,0.83,0.78,0.65,0.81,0.00
2025-03-19,0.79,0.81,0.78,0.77,0.00
2025-03-20,0.66,0.71,0.69,0.70,3.50
2025-03-21,0.60,0.64,0.65,0.64,0.04
2025-03-22,0.58,0.58,0.57,0.61,0.41
2025-03-23,0.56,0.56,0.53,0.54,1.95
2025-03-24,0.54,0.56,0.54,0.53,2.37
2025-03-25,0.51,0.52,0.59,0.53,0.00
2025-03-26,0.48,0.51,0.49,0.52,0.03
2025-03-27,0.46,0.47,0.45,0.47,0.00
2025-03-28,0.45,0.45,0.47,0.48,4.55
2025-03-29,0.44,0.44,0.44,0.46,0.17
2025-03-30,0.44,0.46,0.45,0.46,10.25
2025-03-31,0.72,0.50,0.53,0.50,7.05
2025-04-01,1.07,0.87,0.81,0.81,0.01
2025-04-02,1.10,1.08,1.13,1.04,15.23
2025-04-03,1.87,1.50,1.30,1.27,19.66
2025-04-04,2.02,1.93,2.09,2.17,1.87
2025-04-05,1.86,1.93,1.58,1.64,34.29
2025-04-06,2.19,1.91,2.04,2.08,12.31
2025-04-07,2.06,2.14,1.87,1.90,0.21
2025-04-08,1.92,1.64,1.47,1.69,0.01
2025-04-09,1.58,1.64,1.31,1.46,0.70
2025-04-10,1.05,1.14,0.99,1.00,6.50
2025-04-11,0.84,0.85,0.83,0.85,0.23
2025-04-12,0.77,0.75,0.79,0.83,0.35
2025-04-13,0.70,0.72,0.68,0.74,0.14
2025-04-14,0.65,0.66,0.61,0.71,1.20
2025-04-15,0.62,0.63,0.54,0.55,1.33
2025-04-16,0.58,0.58,0.58,0.57,0.00
2025-04-17,0.55,0.57,0.55,0.50,0.00
2025-04-18,0.52,0.52,0.52,0.54,0.01
2025-04-19,0.50,0.51,0.50,0.49,9.51
2025-04-20,0.49,0.52,0.55,0.53,0.00
2025-04-21,0.48,0.50,0.51,0.51,5.38
2025-04-22,0.48,0.48,0.50,0.53,0.00
2025-04-23,0.48,0.47,0.50,0.50,0.04
2025-04-24,0.47,0.47,0.50,0.50,0.03
2025-04-25,0.45,0.48,0.50,0.49,11.77
2025-04-26,0.99,0.54,0.54,0.52,10.59
2025-04-27,0.95,1.49,1.08,1.13,0.00
2025-04-28,0.77,0.85,0.73,0.84,0.00
2025-04-29,0.65,0.68,0.63,0.62,2.00
2025-04-30,0.58,0.60,0.61,0.58,0.31
2025-05-01,0.53,0.56,0.67,0.60,6.89
2025-05-02,0.54,0.53,0.62,0.60,7.68
2025-05-03,0.82,0.63,0.62,0.60,8.90
2025-05-04,0.97,1.06,1.03,0.95,15.00
2025-05-05,1.69,1.25,1.16,1.11,4.12
2025-05-06,1.77,1.60,1.85,1.84,23.32
2025-05-07,1.82,1.91,1.86,1.83,0.11
2025-05-08,1.73,1.75,1.48,1.62,0.53
2025-05-09,1.56,1.58,1.30,1.38,0.00
2025-05-10,1.25,1.20,1.13,1.17,0.00
2025-05-11,0.89,0.90,0.83,0.77,0.00
2025-05-12,0.70,0.72,0.69,0.75,1.64
2025-05-13,0.63,0.69,0.63,0.68,16.02
2025-05-14,0.66,0.79,0.76,0.83,8.67
2025-05-15,0.89,0.80,0.72,0.76,5.24
2025-05-16,1.45,1.02,0.93,1.04,18.24
2025-05-17,0.97,1.55,1.79,1.92,6.57
2025-05-18,0.74,0.95,1.00,0.90,0.17
2025-05-19,0.62,0.70,0.76,0.82,0.12
2025-05-20,0.56,0.58,0.71,0.59,4.66
2025-05-21,0.56,0.63,0.68,0.57,15.13
2025-05-22,1.21,0.81,0.85,0.78,8.74
2025-05-23,1.43,1.65,1.45,1.44,0.31
2025-05-24,1.23,1.26,1.31,1.25,0.00
2025-05-25,0.94,0.98,0.96,0.98,0.00
2025-05-26,0.73,0.73,0.68,0.70,0.00
2025-05-27,0.63,0.64,0.61,0.51,3.21
2025-05-28,0.58,0.60,0.61,0.59,0.69
2025-05-29,0.54,0.56,0.57,0.56,0.03
2025-05-30,0.52,0.52,0.51,0.51,2.16
2025-05-31,0.50,0.50,0.49,0.49,0.67
2025-06-01,0.48,0.49,0.48,0.48,0.00
2025-06-02,0.46,0.47,0.47,0.46,0.00
2025-06-03,0.45,0.46,0.46,0.44,0.00
2025-06-04,0.43,0.43,0.44,0.42,0.06
2025-06-05,0.42,0.45,0.43,0.42,18.95
2025-06-06,0.41,0.65,0.52,0.45,4.98
2025-06-07,0.44,0.53,0.48,0.44,0.10
2025-06-08,0.61,0.48,0.48,0.48,9.76
2025-06-09,0.58,0.76,0.62,0.68,16.70
2025-06-10,0.53,0.76,0.66,0.62,0.00
2025-06-11,0.56,0.56,0.55,0.57,0.00
2025-06-12,0.57,0.58,0.51,0.53,0.06
2025-06-13,0.52,0.56,0.52,0.52,1.15
2025-06-14,0.53,0.65,0.56,0.56,33.81
2025-06-15,0.72,0.97,0.91,0.92,0.05
2025-06-16,0.58,0.85,0.72,0.78,0.38
2025-06-17,0.50,0.54,0.60,0.70,1.41
2025-06-18,0.68,0.46,0.56,0.40,5.14
2025-06-19,0.90,0.96,0.75,0.64,12.97
2025-06-20,1.34,1.21,1.04,0.75,0.21
2025-06-21,0.93,1.24,1.13,1.16,0.00
2025-06-22,0.69,0.73,0.72,0.68,0.00
2025-06-23,0.58,0.59,0.53,0.59,0.00
2025-06-24,0.52,0.52,0.56,0.54,0.45
2025-06-25,0.47,0.48,0.48,0.42,8.13
2025-06-26,0.54,0.46,0.44,0.41,1.26
2025-06-27,0.47,0.59,0.51,0.49,0.82
2025-06-28,0.54,0.45,0.44,0.46,1.80
2025-06-29,0.56,0.57,0.50,0.50,0.06
2025-06-30,0.50,0.58,0.51,0.49,16.13
2025-07-01,0.64,0.59,0.54,0.53,6.11
2025-07-02,0.60,0.81,0.61,0.64,0.00
2025-07-03,0.58,0.59,0.52,0.55,0.03
2025-07-04,0.53,0.56,0.51,0.54,0.02
2025-07-05,0.48,0.49,0.47,0.51,0.36
2025-07-06,0.43,0.44,0.46,0.45,0.33
2025-07-07,0.42,0.41,0.42,0.42,9.30
2025-07-08,0.52,0.43,0.44,0.45,0.18
2025-07-09,0.41,0.53,0.46,0.47,0.35
2025-07-10,0.37,0.40,0.42,0.45,1.79
2025-07-11,0.35,0.36,0.39,0.40,0.42
2025-07-12,0.35,0.35,0.39,0.37,4.52
2025-07-13,0.34,0.35,0.39,0.38,1.43
2025-07-14,0.33,0.34,0.35,0.37,6.52
2025-07-15,0.33,0.34,0.37,0.37,0.00
2025-07-16,0.34,0.38,0.36,0.37,25.98
2025-07-17,0.83,0.42,0.41,0.41,1.40
2025-07-18,0.55,0.98,0.80,0.74,2.73
2025-07-19,0.42,0.47,0.50,0.46,0.21
2025-07-20,0.43,0.40,0.47,0.40,6.81
2025-07-21,0.53,0.44,0.42,0.43,0.17
2025-07-22,0.48,0.56,0.51,0.52,0.00
2025-07-23,0.47,0.44,0.44,0.44,0.00
2025-07-24,0.43,0.47,0.46,0.45,0.09
2025-07-25,0.38,0.43,0.37,0.41,3.16
2025-07-26,0.35,0.39,0.40,0.43,13.39
2025-07-27,0.39,0.38,0.43,0.45,16.85
2025-07-28,0.44,0.51,0.50,0.37,1.05
2025-07-29,0.43,0.48,0.45,0.43,1.04
2025-07-30,0.53,0.43,0.48,0.45,0.33
2025-07-31,0.53,0.62,0.49,0.50,15.03
2025-08-01,0.58,0.62,0.50,0.47,0.00
2025-08-02,0.85,0.64,0.52,0.55,0.00
2025-08-03,0.73,0.84,0.65,0.64,0.00
2025-08-04,0.56,0.61,0.59,0.59,0.00
2025-08-05,0.47,0.50,0.46,0.53,0.02
2025-08-06,0.41,0.45,0.42,0.48,0.15
2025-08-07,0.37,0.39,0.36,0.40,0.35
2025-08-08,0.36,0.36,0.38,0.40,0.03
2025-08-09,0.34,0.35,0.34,0.33,0.00
2025-08-10,0.33,0.34,0.36,0.34,0.00
2025-08-11,0.32,0.32,0.34,0.32,0.28
2025-08-12,0.31,0.32,0.35,0.32,0.43
2025-08-13,0.31,0.31,0.32,0.31,10.22
2025-08-14,0.31,0.32,0.32,0.32,0.22
2025-08-15,0.30,0.31,0.34,0.32,0.17
2025-08-16,0.30,0.30,0.33,0.32,0.15
2025-08-17,0.31,0.30,0.31,0.30,3.20
2025-08-18,0.33,0.32,0.30,0.33,0.01
2025-08-19,0.32,0.34,0.32,0.33,5.79
2025-08-20,0.31,0.31,0.29,0.33,3.53
2025-08-21,0.30,0.30,0.33,0.33,0.98
2025-08-22,0.30,0.30,0.32,0.33,0.20
2025-08-23,0.32,0.30,0.31,0.32,0.03
2025-08-24,0.35,0.32,0.30,0.32,0.17
2025-08-25,0.33,0.36,0.32,0.34,0.51
2025-08-26,0.31,0.32,0.29,0.31,0.51
2025-08-27,0.31,0.31,0.30,0.31,0.00
2025-08-28,0.30,0.30,0.30,0.30,1.04
2025-08-29,0.29,0.29,0.29,0.31,0.40
2025-08-30,0.29,0.29,0.28,0.31,0.00
2025-08-31,0.28,0.28,0.30,0.30,0.00
2025-09-01,0.28,0.28,0.29,0.30,0.00
2025-09-02,0.28,0.28,0.29,0.30,0.00
2025-09-03,0.28,0.28,0.29,0.30,0.06
2025-09-04,0.28,0.28,0.28,0.29,7.05
2025-09-05,0.28,0.29,0.27,0.31,0.01
2025-09-06,0.28,0.28,0.30,0.31,0.01
2025-09-07,0.27,0.28,0.30,0.30,0.05
2025-09-08,0.27,0.27,0.29,0.29,0.00
2025-09-09,0.26,0.27,0.29,0.30,0.00
2025-09-10,0.26,0.27,0.29,0.28,0.05
2025-09-11,0.26,0.27,0.28,0.28,0.00
2025-09-12,0.26,0.27,0.29,0.28,0.00
2025-09-13,0.26,0.27,0.29,0.28,0.13
2025-09-14,0.26,0.27,0.28,0.29,0.00
2025-09-15,0.26,0.27,0.28,0.28,0.00
2025-09-16,0.25,0.27,0.29,0.28,0.00
2025-09-17,0.25,0.27,0.27,0.28,0.00
2025-09-18,0.25,0.27,0.28,0.27,0.00
2025-09-19,0.26,0.27,0.28,0.28,0.23
2025-09-20,0.26,0.27,0.28,0.28,0.18
2025-09-21,0.25,0.27,0.28,0.28,1.82
2025-09-22,0.25,0.27,0.26,0.27,14.89
2025-09-23,0.25,0.27,0.25,0.32,18.56
2025-09-24,0.26,0.27,0.31,0.32,4.54
2025-09-25,0.33,0.28,0.36,0.33,1.09
2025-09-26,0.41,0.48,0.39,0.35,0.01
2025-09-27,0.39,0.48,0.37,0.40,0.00
2025-09-28,0.37,0.38,0.34,0.38,0.00
2025-09-29,0.35,0.35,0.32,0.35,0.00
2025-09-30,0.33,0.34,0.31,0.35,0.00
2025-10-01,0.31,0.32,0.32,0.33,0.00
2025-10-02,0.30,0.31,0.31,0.32,0.00
2025-10-03,0.29,0.30,0.29,0.32,0.00
2025-10-04,0.28,0.29,0.27,0.31,0.00
2025-10-05,0.28,0.28,0.27,0.30,0.00
2025-10-06,0.27,0.28,0.28,0.29,0.01
2025-10-07,0.28,0.28,0.22,0.32,33.75
2025-10-08,0.27,0.30,0.34,0.49,1.50
2025-10-09,0.29,0.28,0.36,0.34,0.00
2025-10-10,0.30,0.30,0.39,0.33,0.00
2025-10-11,0.30,0.31,0.35,0.31,0.02
2025-10-12,0.30,0.30,0.33,0.37,0.04
2025-10-13,0.30,0.30,0.32,0.33,0.00
2025-10-14,0.30,0.30,0.31,0.32,0.00
2025-10-15,0.30,0.32,0.31,0.30,0.00
2025-10-16,0.30,0.30,0.29,0.30,0.00
2025-10-17,0.29,0.29,0.29,0.30,0.00
2025-10-18,0.28,0.29,0.27,0.30,0.37
2025-10-19,0.28,0.29,0.31,0.29,21.16
2025-10-20,0.29,0.29,0.28,0.39,2.03
2025-10-21,0.30,0.31,0.34,0.40,2.13
2025-10-22,0.35,0.32,0.37,0.41,0.76
2025-10-23,0.35,0.41,0.36,0.38,1.18
2025-10-24,0.34,0.36,0.33,0.41,0.08
2025-10-25,0.34,0.34,0.33,0.36,0.00
2025-10-26,0.33,0.34,0.31,0.35,0.10
2025-10-27,0.32,0.32,0.32,0.34,0.00
2025-10-28,0.31,0.31,0.30,0.33,0.00
2025-10-29,0.30,0.30,0.29,0.33,0.36
2025-10-30,0.31,0.32,0.26,0.29,23.11
2025-10-31,0.32,0.33,0.26,0.30,0.48
2025-11-01,0.32,0.33,0.34,0.34,0.12
2025-11-02,0.43,0.32,0.38,0.35,0.00
2025-11-03,0.47,0.49,0.39,0.40,0.00
2025-11-04,0.41,0.47,0.38,0.46,0.11
2025-11-05,0.37,0.38,0.37,0.38,0.23
2025-11-06,0.35,0.36,0.33,0.36,0.00
2025-11-07,0.33,0.34,0.34,0.34,4.71
2025-11-08,0.32,0.32,0.33,0.35,0.15
2025-11-09,0.32,0.33,0.34,0.38,13.77
2025-11-10,0.32,0.33,0.39,0.41,4.50
2025-11-11,0.32,0.32,0.38,0.34,0.08
2025-11-12,0.32,0.32,0.39,0.37,0.01
2025-11-13,0.33,0.32,0.38,0.34,0.00
2025-11-14,0.36,0.34,0.35,0.38,0.00
2025-11-15,0.36,0.37,0.36,0.38,0.28
2025-11-16,0.35,0.37,0.34,0.37,0.02
2025-11-17,0.34,0.35,0.32,0.37,0.00
2025-11-18,0.33,0.34,0.32,0.34,5.11
2025-11-19,0.32,0.33,0.31,0.36,1.18
2025-11-20,0.32,0.32,0.31,0.36,0.12
2025-11-21,0.32,0.32,0.33,0.35,0.63
2025-11-22,0.31,0.32,0.32,0.34,3.78
2025-11-23,0.31,0.31,0.31,0.35,0.00
2025-11-24,0.31,0.31,0.32,0.34,0.00
2025-11-25,0.30,0.31,0.32,0.33,10.87
2025-11-26,0.30,0.31,0.31,0.37,1.58
2025-11-27,0.31,0.31,0.34,0.36,0.39
2025-11-28,0.30,0.31,0.36,0.37,0.23
2025-11-29,0.30,0.30,0.34,0.34,1.63
2025-11-30,0.33,0.30,0.33,0.35,4.58
2025-12-01,0.35,0.35,0.34,0.37,0.07
2025-12-02,0.34,0.37,0.34,0.38,7.23
2025-12-03,0.34,0.34,0.33,0.41,0.05
2025-12-04,0.33,0.34,0.36,0.38,0.38
2025-12-05,0.33,0.33,0.35,0.39,0.00
2025-12-06,0.32,0.32,0.34,0.35,0.03
2025-12-07,0.31,0.31,0.33,0.36,2.10
2025-12-08,0.31,0.31,0.32,0.35,0.05
2025-12-09,0.31,0.31,0.31,0.34,0.50
2025-12-10,0.32,0.31,0.31,0.35,11.41
2025-12-11,0.32,0.33,0.34,0.37,0.51
2025-12-12,0.37,0.33,0.35,0.37,0.00
2025-12-13,0.49,0.44,0.38,0.40,3.11
2025-12-14,0.49,0.54,0.44,0.47,1.37
2025-12-15,0.42,0.48,0.42,0.48,0.04
2025-12-16,0.38,0.40,0.39,0.42,0.00
2025-12-17,0.38,0.37,0.37,0.39,0.00
2025-12-18,0.38,0.38,0.37,0.41,1.80
2025-12-19,0.39,0.39,0.40,0.42,14.26
2025-12-20,0.60,0.50,0.46,0.47,0.00
2025-12-21,0.93,0.70,0.62,0.67,0.00
2025-12-22,0.75,0.85,0.82,0.94,0.13
2025-12-23,0.58,0.73,0.57,0.60,1.35
2025-12-24,0.50,0.51,0.48,0.54,0.00
2025-12-25,0.45,0.47,0.46,0.49,1.41
2025-12-26,0.43,0.44,0.43,0.46,4.20
2025-12-27,0.44,0.43,0.43,0.48,0.30
2025-12-28,0.46,0.46,0.48,0.49,3.24
2025-12-29,0.50,0.54,0.53,0.52,8.33
2025-12-30,0.56,0.60,0.60,0.62,1.09
2025-12-31,0.61,0.65,0.58,0.62,0.00
2026-01-01,0.59,0.60,0.59,0.59,0.00
