date,precip_mm,water_level_date,daily_water_level_m
2011-01-01,9.92862932199726,2011-01-01,0.4943856
2011-01-02,0.00127553931861257,,
2011-01-03,0.000870227722771233,,
2011-01-04,0.054681922979436,,
2011-01-05,0.00322106528093015,,
2011-01-06,1.23722584076027,,
2011-01-07,0.622036224767322,,
2011-01-08,1.19774876963327,,
2011-01-09,0.008486181794062,,
2011-01-10,0.00214846822802622,,
2011-01-11,4.48994826346495,,
2011-01-12,3.33600822382311,,
2011-01-13,0.22524456384741,,
2011-01-14,0.4068074310889,,
2011-01-15,0.660039095178104,,
2011-01-16,0.0392774966893349,,
2011-01-17,0.00761412817071248,,
2011-01-18,4.04335245587588,,
2011-01-19,1.58058464473752,,
2011-01-20,3.5128531166354,,
2011-01-21,1.69757995797651,,
2011-01-22,0.0510179862879658,,
2011-01-23,0.272681189405809,,
2011-01-24,1.2158999187007,,
2011-01-25,0.468746655287363,,
2011-01-26,0.147497086742771,,
2011-01-27,1.10867733302631,,
2011-01-28,1.70701415613995,,
2011-01-29,1.13729908351038,,
2011-01-30,0.560527621421278,,
2011-01-31,0.00209236356496986,,
2011-02-01,11.7640318608819,,
2011-02-02,14.8775003070708,,
2011-02-03,0.147350094407887,,
2011-02-04,0.00213405928661813,,
2011-02-05,7.88600732474501,,
2011-02-06,0.506442112023934,,
2011-02-07,1.26134840759565,,
2011-02-08,0.601640367025402,,
2011-02-09,0.00616717861956832,,
2011-02-10,0.00435883504127271,,
2011-02-11,0.0145261046316056,,
2011-02-12,1.08165499911222,,
2011-02-13,0.118431370614755,,
2011-02-14,0.177155319161089,,
2011-02-15,0.00647548149209372,,
2011-02-16,0.0164398412549092,,
2011-02-17,0.00223831224398267,,
2011-02-18,0.923655395180076,,
2011-02-19,0.0,,
2011-02-20,5.01970884664144,,
2011-02-21,12.7226847248651,,
2011-02-22,3.73283283996894,,
2011-02-23,0.00138205741953825,,
2011-02-24,1.55441173183104,,
2011-02-25,18.5942163175337,,
2011-02-26,0.466973256772457,,
2011-02-27,0.120193284975749,,
2011-02-28,23.4126851772747,,
2011-03-01,0.0012803027971131,,
2011-03-02,0.00161614060711448,,
2011-03-03,0.00127553937545599,,
2011-03-04,7.53613756703257,,
2011-03-05,42.800961050333,,
2011-03-06,4.53567540842477,,
2011-03-07,0.000620266393397528,,
2011-03-08,0.00213980638363864,,
2011-03-09,17.6387785269781,,
2011-03-10,10.595940538452,,
2011-03-11,7.34244590772514,,
2011-03-12,0.000885284350831698,,
2011-03-13,0.0318002512060672,,
2011-03-14,0.0131661273043938,,
2011-03-15,7.92728191420307,,
2011-03-16,1.50882890568376,,
2011-03-17,0.00044120743325493,,
2011-03-18,0.300297620554302,,
2011-03-19,0.00696665539917058,,
2011-03-20,0.245593638878869,,
2011-03-21,0.766024194585138,,
2011-03-22,1.87558552512616,,
2011-03-23,9.070185689692,,
2011-03-24,0.445954391009893,,
2011-03-25,0.0166948440567933,,
2011-03-26,0.000616495067340609,,
2011-03-27,0.00150442656351196,,
2011-03-28,0.00129342078025729,,
2011-03-29,0.000441074366364091,,
2011-03-30,2.21895083223931,,
2011-03-31,0.161716938486985,,
2011-04-01,0.213309482034033,,
2011-04-02,3.77760893731562,,
2011-04-03,0.489807455668942,,
2011-04-04,18.3853334126237,,
2011-04-05,2.326768795405,,
2011-04-06,0.426860844516345,,
2011-04-07,0.0175391469484819,,
2011-04-08,8.72048750827306,,
2011-04-09,0.0274463791808294,,
2011-04-10,0.0607256460019981,,
2011-04-11,7.41003307715774,,
2011-04-12,0.0576113677545747,,
2011-04-13,0.000524203078543064,,
2011-04-14,0.00791675272665589,,
2011-04-15,0.134981330500143,,
2011-04-16,14.3782107228671,,
2011-04-17,0.785570436265665,,
2011-04-18,2.45600556382302,,
2011-04-19,21.2090963515469,,
2011-04-20,17.6006374667717,,
2011-04-21,6.57354468633107e-05,,
2011-04-22,9.21658408948693,,
2011-04-23,24.277325093446,,
2011-04-24,5.67743862822515,,
2011-04-25,28.6298629242,,
2011-04-26,4.39176994136888,,
2011-04-27,8.74173911051232,,
2011-04-28,9.34823211906278,,
2011-04-29,1.7724432707513,,
2011-04-30,0.0189736650746211,,
2011-05-01,11.1144468519448,,
2011-05-02,20.0281803363826,,
2011-05-03,22.5133271941819,,
2011-05-04,0.910056102037552,,
2011-05-05,1.36519890183553e-06,,
2011-05-06,1.90864867533132,,
2011-05-07,2.22218959934173,,
2011-05-08,1.52062507318898,,
2011-05-09,0.00256376659990564,,
2011-05-10,1.78611242293164,,
2011-05-11,2.66449063398173,,
2011-05-12,6.82665445814102,,
2011-05-13,3.07785677555656,,
2011-05-14,13.3699529468463,,
2011-05-15,19.9217535407698,,
2011-05-16,5.66854162142103,,
2011-05-17,7.92369444499823,,
2011-05-18,6.51382722668594,,
2011-05-19,3.12337221495049,,
2011-05-20,0.620128880501009,,
2011-05-21,0.0911577666423824,,
2011-05-22,3.17900260814492,,
2011-05-23,4.81737926382682,,
2011-05-24,10.0566771504126,,
2011-05-25,9.41885575882986,,
2011-05-26,18.8526834534547,,
2011-05-27,3.84920163607754,,
2011-05-28,0.247108936985757,,
2011-05-29,0.110719797091484,,
2011-05-30,0.00171363348044906,,
2011-05-31,0.379575538194972,,
2011-06-01,0.05651750540782,,
2011-06-02,0.0,,
2011-06-03,0.000863153390372904,,
2011-06-04,1.3425492099991,,
2011-06-05,5.32106114443696,,
2011-06-06,0.000844140629396861,,
2011-06-07,0.279065793564758,,
2011-06-08,1.01201905353659,,
2011-06-09,1.80995323213637,,
2011-06-10,5.32571988822002,,
2011-06-11,11.2553863199977,,
2011-06-12,0.887148176888322,,
2011-06-13,0.191360536306237,,
2011-06-14,0.0762125610092791,,
2011-06-15,0.0389510854648453,,
2011-06-16,5.15600313302414,,
2011-06-17,0.560791421295503,,
2011-06-18,3.83859398920025,,
2011-06-19,10.5153953766767,,
2011-06-20,7.6834812074271,,
2011-06-21,10.031929241743,,
2011-06-22,2.08964091436948,,
2011-06-23,9.62661295599327,,
2011-06-24,1.37504385789468,,
2011-06-25,0.0444494378103626,,
2011-06-26,0.113126443033895,,
2011-06-27,0.224572407885807,,
2011-06-28,0.304538863136637,,
2011-06-29,5.6843418860808e-11,,
2011-06-30,0.00258684150367116,,
2011-07-01,0.00130225308152974,,
2011-07-02,3.00000572372507,,
2011-07-03,3.98983680348538,,
2011-07-04,0.223605172194491,,
2011-07-05,0.0,,
2011-07-06,0.234967869549002,,
2011-07-07,0.490213337391821,,
2011-07-08,6.04620943590197,,
2011-07-09,0.00129044047980642,,
2011-07-10,0.00170767310692099,,
2011-07-11,0.0134193313561354,,
2011-07-12,0.0721108777557108,,
2011-07-13,0.9547802122851,,
2011-07-14,0.0017225729607162,,
2011-07-15,0.000492485236299635,,
2011-07-16,0.132529254644966,,
2011-07-17,0.0516527674631706,,
2011-07-18,5.83682040774543,,
2011-07-19,16.7837185292158,,
2011-07-20,0.0171834011595748,,
2011-07-21,0.0143049889752399,,
2011-07-22,3.5139828764329,,
2011-07-23,1.96491104166404,,
2011-07-24,3.86410497580124,,
2011-07-25,1.12367836339739,,
2011-07-26,0.0319696705350354,,
2011-07-27,0.000881996893453781,,
2011-07-28,0.743519285823461,,
2011-07-29,0.128843510440213,,
2011-07-30,0.0137723750809483,,
2011-07-31,0.00129977156765257,,
2011-08-01,1.03341794136998,,
2011-08-02,0.0443429372940884,,
2011-08-03,17.0583094380673,,
2011-08-04,0.784924083568255,,
2011-08-05,0.142214292975936,,
2011-08-06,0.717647576739918,,
2011-08-07,4.99763029465834,,
2011-08-08,1.53920318222446,,
2011-08-09,10.1705935909297,,
2011-08-10,0.430053469787438,,
2011-08-11,0.000889782160852906,,
2011-08-12,0.000435113808094911,,
2011-08-13,0.579751731798032,,
2011-08-14,10.927871450226,,
2011-08-15,1.69209011843697,,
2011-08-16,0.000856604060572863,,
2011-08-17,0.0,,
2011-08-18,0.261553265437791,,
2011-08-19,0.152728741576905,,
2011-08-20,0.00528511302923772,,
2011-08-21,2.81200587381075,,
2011-08-22,0.0243853151174835,,
2011-08-23,0.00086660564845363,,
2011-08-24,9.58095225763476,,
2011-08-25,31.1556714667775,,
2011-08-26,0.206495023520301,,
2011-08-27,0.00210124545465401,,
2011-08-28,0.202963279557693,,
2011-08-29,0.00205965346456118,,
2011-08-30,0.000422044523209831,,
2011-08-31,0.172931940113453,,
2011-09-01,6.34944618193885,,
2011-09-02,0.967202512524138,,
2011-09-03,0.0397193014790136,,
2011-09-04,5.92183473192028,,
2011-09-05,2.74482273868152,,
2011-09-06,0.281785269913089,,
2011-09-07,9.64043484060249,,
2011-09-08,22.6880613301286,,
2011-09-09,1.34795107488698,,
2011-09-10,2.17755495946756,,
2011-09-11,8.48861890519856,,
2011-09-12,1.10189117158343,,
2011-09-13,0.092750636999719,,
2011-09-14,0.871582274138403,,
2011-09-15,4.57204460688679,,
2011-09-16,0.00170469280647012,,
2011-09-17,0.171619231570468,,
2011-09-18,0.202005436378146,,
2011-09-19,17.2609221599032,,
2011-09-20,4.40422513287566,,
2011-09-21,5.46312636864968,,
2011-09-22,0.00256892436484572,,
2011-09-23,19.9807538642691,,
2011-09-24,0.021005354068157,,
2011-09-25,0.237666895358631,,
2011-09-26,17.0399666673158,,
2011-09-27,0.349487649832544,,
2011-09-28,3.50397606736862,,
2011-09-29,2.90203301605062,,
2011-09-30,12.6280705561488,,
2011-10-01,6.87145538527232,2011-10-01,1.2348972
2011-10-02,0.249066420246496,2011-10-02,1.2234545
2011-10-03,0.784956974949688,2011-10-03,0.9676764999999999
2011-10-04,0.0055805690205657,2011-10-04,0.7909560000000001
2011-10-05,0.00213756732136971,2011-10-05,0.680466
2011-10-06,0.0,2011-10-06,0.610235
2011-10-07,0.000846016916966618,2011-10-07,0.5612765000000001
2011-10-08,0.000871364647991868,2011-10-08,0.5287645
2011-10-09,0.0,2011-10-09,0.4980305
2011-10-10,0.00213384618064083,2011-10-10,0.4736465
2011-10-11,1.72428826772375e-06,2011-10-11,0.455803
2011-10-12,4.3601173827429,2011-10-12,0.4427855000000001
2011-10-13,0.733085382358044,2011-10-13,0.4304665
2011-10-14,2.74638612576009,2011-10-14,0.4217035
2011-10-15,0.701256645702959,2011-10-15,0.417322
2011-10-16,2.53654523803887,2011-10-16,0.4116070000000001
2011-10-17,0.0891895913692268,2011-10-17,0.4114800000000001
2011-10-18,4.09086656744785,2011-10-18,0.4089400000000001
2011-10-19,34.7656490834051,2011-10-19,0.4280535
2011-10-20,21.1639100054333,2011-10-20,1.626743
2011-10-21,2.397337622764,2011-10-21,2.0959445
2011-10-22,0.167107174155772,2011-10-22,1.7748885
2011-10-23,0.000981343982106272,2011-10-23,1.642872
2011-10-24,2.51972344709582,2011-10-24,1.356614
2011-10-25,0.00186248992938631,2011-10-25,0.9628504999999999
2011-10-26,3.8796896627561,2011-10-26,0.788543
2011-10-27,6.21967216402518,2011-10-27,0.846582
2011-10-28,0.0350157121851469,2011-10-28,0.9899015
2011-10-29,2.00823116142661,2011-10-29,0.9818370000000001
2011-10-30,0.125749373030842,2011-10-30,0.8886825
2011-10-31,1.86382658934853,2011-10-31,0.766572
2011-11-01,0.0461720119312183,2011-11-01,0.6851015
2011-11-02,0.0,2011-11-02,0.6384925
2011-11-03,0.193169078985886,2011-11-03,0.5987414999999999
2011-11-04,0.587833526987806,2011-11-04,0.5664835
2011-11-05,0.00085234637481335,2011-11-05,0.5403215
2011-11-06,0.000435113804542197,2011-11-06,0.5175885
2011-11-07,0.0801481135422557,2011-11-07,0.4997450000000001
2011-11-08,0.0356914785730396,2011-11-08,0.4869180000000001
2011-11-09,4.84301546741252,2011-11-09,0.4775835000000001
2011-11-10,0.249427663688236,2011-11-10,0.4719955
2011-11-11,0.176797264877321,2011-11-11,0.468249
2011-11-12,0.0,2011-11-12,0.4625975
2011-11-13,0.0251465172663814,2011-11-13,0.4573905
2011-11-14,13.7919595942692,2011-11-14,0.4530725
2011-11-15,9.57080179207707,2011-11-15,1.105789
2011-11-16,0.563248265157449,2011-11-16,1.6414115
2011-11-17,0.0172368035781777,2011-11-17,1.5219045
2011-11-18,0.00172240911244283,2011-11-18,1.376807
2011-11-19,0.55428523844997,2011-11-19,1.015365
2011-11-20,1.49963532785881,2011-11-20,0.7432040000000001
2011-11-21,2.41081621177158,2011-11-21,0.6508115000000001
2011-11-22,22.6221721150091,2011-11-22,0.615696
2011-11-23,8.04661459810085,2011-11-23,1.377061
2011-11-24,0.000986577109287832,2011-11-24,1.7068165
2011-11-25,0.0,2011-11-25,1.3460095
2011-11-26,0.00085234637481335,2011-11-26,1.054989
2011-11-27,13.3732165027213,2011-11-27,0.8317865000000001
2011-11-28,15.1850107208923,2011-11-28,1.2266295
2011-11-29,21.6674115989218,2011-11-29,1.9310985
2011-11-30,2.88848467737294,2011-11-30,2.482088
2011-12-01,0.000870227722771233,2011-12-01,2.3687405
2011-12-02,0.0169017152535193,2011-12-02,2.1889085
2011-12-03,0.00129231827191536,2011-12-03,1.760728
2011-12-04,7.52102997077016,2011-12-04,1.17983
2011-12-05,42.3880597236236,2011-12-05,1.0911205
2011-12-06,13.2730045740925,2011-12-06,2.252853
2011-12-07,0.978147885201333,2011-12-07,2.2924135
2011-12-08,0.00356466122182366,2011-12-08,2.0633055
2011-12-09,1.7343702947424,2011-12-09,1.8936335
2011-12-10,0.0333766813963874,2011-12-10,1.3463905
2011-12-11,0.0,2011-12-11,0.9183370000000001
2011-12-12,0.00171516484215317,2011-12-12,0.7913370000000001
2011-12-13,0.0560060063042161,2011-12-13,0.7174865
2011-12-14,6.54097960755868,2011-12-14,0.6736715000000001
2011-12-15,20.7299888147294,2011-12-15,0.8107045
2011-12-16,0.0168437763691198,2011-12-16,1.474089
2011-12-17,1.93327571741274,2011-12-17,1.385443
2011-12-18,0.193508737824182,2011-12-18,1.160018
2011-12-19,0.163083208348536,2011-12-19,0.9048750000000001
2011-12-20,8.36697501379382,2011-12-20,0.7878445
2011-12-21,9.45071597385897,2011-12-21,1.0471785
2011-12-22,1.1884909572506,2011-12-22,1.828038
2011-12-23,3.9049774978489,2011-12-23,1.622171
2011-12-24,0.129735130633339,2011-12-24,1.4230985
2011-12-25,0.000435113804542197,2011-12-25,1.110615
2011-12-26,0.00133913683845309,2011-12-26,0.8752205000000001
2011-12-27,11.229398905196,2011-12-27,0.7752080000000001
2011-12-28,1.17421168928864,2011-12-28,0.9907905
2011-12-29,0.646234047935125,2011-12-29,1.1149965
2011-12-30,3.15417039322399,2011-12-30,0.9867900000000002
2011-12-31,1.31778508196059,2011-12-31,0.8642985000000001
2012-01-01,1.81128593735738,2012-01-01,0.9171432
2012-01-02,1.94934233995963,,
2012-01-03,0.561336060956691,,
2012-01-04,0.0187524380210123,,
2012-01-05,0.00859843134651789,,
2012-01-06,0.000856727416039074,,
2012-01-07,0.00128978842894866,,
2012-01-08,0.00237704186582408,,
2012-01-09,0.00534272195260577,,
2012-01-10,0.0,,
2012-01-11,7.61346467073004,,
2012-01-12,4.19813300656903,,
2012-01-13,5.51443894917734,,
2012-01-14,0.863757010665062,,
2012-01-15,0.0195380022649705,,
2012-01-16,0.309577044518038,,
2012-01-17,14.9659866249058,,
2012-01-18,0.287471329046935,,
2012-01-19,2.78324939453514,,
2012-01-20,0.570328103985414,,
2012-01-21,8.25209215017471,,
2012-01-22,0.0183582298125592,,
2012-01-23,13.0623736256232,,
2012-01-24,0.0323745673220291,,
2012-01-25,0.385482787097752,,
2012-01-26,14.8627376274668,,
2012-01-27,19.0589035197063,,
2012-01-28,2.10719500787177,,
2012-01-29,0.630864375509724,,
2012-01-30,0.00581697024950826,,
2012-01-31,0.00128149974898406,,
2012-02-01,3.36266958393287,,
2012-02-02,0.0210719925633638,,
2012-02-03,0.000435113804542197,,
2012-02-04,5.23084642551036,,
2012-02-05,0.0536502835102789,,
2012-02-06,0.000807584771511234,,
2012-02-07,0.0450548362319804,,
2012-02-08,0.847381974930528,,
2012-02-09,0.00257743171395209,,
2012-02-10,0.621018355754654,,
2012-02-11,2.54539223865318,,
2012-02-12,0.276214221873428,,
2012-02-13,0.00182771441396752,,
2012-02-14,2.81801219993167,,
2012-02-15,0.0688660804393409,,
2012-02-16,4.61392034665611,,
2012-02-17,0.0556335141781385,,
2012-02-18,0.0426968466648333,,
2012-02-19,0.00131121184436351,,
2012-02-20,0.000649613232589898,,
2012-02-21,4.74192872385444,,
2012-02-22,0.789303755098193,,
2012-02-23,2.21413312394584,,
2012-02-24,9.93624973258042,,
2012-02-25,1.04073792979895,,
2012-02-26,0.00221578066968839,,
2012-02-27,0.00213859990177319,,
2012-02-28,0.0115104355923468,,
2012-02-29,19.7530247288512,,
2012-03-01,0.322938240061536,,
2012-03-02,7.49298339654204,,
2012-03-03,1.41465334647894,,
2012-03-04,1.36843726829693,,
2012-03-05,2.37840938676242,,
2012-03-06,0.0559502144478636,,
2012-03-07,0.00257528673802305,,
2012-03-08,12.447506321459,,
2012-03-09,0.00412116470615943,,
2012-03-10,0.000851143139610891,,
2012-03-11,0.00171997237430332,,
2012-03-12,6.60360314914525,,
2012-03-13,4.1596302698014,,
2012-03-14,0.00214045819120037,,
2012-03-15,0.808707101921416,,
2012-03-16,0.268934006038288,,
2012-03-17,0.453285637280207,,
2012-03-18,9.88220807416555,,
2012-03-19,2.46635559472293,,
2012-03-20,0.00131762394101529,,
2012-03-21,0.0327083631339433,,
2012-03-22,0.0890389222361091,,
2012-03-23,2.66386182776588,,
2012-03-24,6.39875486824346,,
2012-03-25,0.860134954230432,,
2012-03-26,0.015333967431653,,
2012-03-27,0.00128149974898406,,
2012-03-28,0.0421880785964675,,
2012-03-29,0.00128495571516396,,
2012-03-30,7.63107613185333,,
2012-03-31,1.45808519727427,,
2012-04-01,2.85030611762928,,
2012-04-02,0.713025636945687,,
2012-04-03,0.150351475312443,,
2012-04-04,1.64048693589164,,
2012-04-05,0.0,,
2012-04-06,0.000435113804542197,,
2012-04-07,0.0,,
2012-04-08,0.509510631766109,,
2012-04-09,2.22729002028152,,
2012-04-10,0.371173758904744,,
2012-04-11,0.719522177415082,,
2012-04-12,0.00228485351398664,,
2012-04-13,0.00257859176144847,,
2012-04-14,8.20250055115733,,
2012-04-15,5.56961430859714,,
2012-04-16,0.296047577842884,,
2012-04-17,0.000892156753228564,,
2012-04-18,0.00172400746123457,,
2012-04-19,0.121675654991675,,
2012-04-20,0.040216929492401,,
2012-04-21,5.29471258031806,,
2012-04-22,0.371164659721312,,
2012-04-23,0.0166128712560421,,
2012-04-24,0.076107289662292,,
2012-04-25,0.213526134912415,,
2012-04-26,5.28586888717507,,
2012-04-27,0.12112572561079,,
2012-04-28,1.38949027946399,,
2012-04-29,0.00412153985446801,,
2012-04-30,1.34564834262649,,
2012-05-01,11.1440664642341,,
2012-05-02,9.35244801982444,,
2012-05-03,3.91038952635204,,
2012-05-04,7.57303319230969,,
2012-05-05,1.76479234280448,,
2012-05-06,0.00129342072341387,,
2012-05-07,3.72293217963051,,
2012-05-08,4.41686938935153,,
2012-05-09,1.48503351951244,,
2012-05-10,0.924272245051637,,
2012-05-11,0.00171065221366006,,
2012-05-12,0.00172354737060231,,
2012-05-13,0.0652366712000809,,
2012-05-14,0.138206545640285,,
2012-05-15,0.000861287048792291,,
2012-05-16,1.74178520199602,,
2012-05-17,0.000855326561577385,,
2012-05-18,0.0,,
2012-05-19,0.0,,
2012-05-20,0.000855326561577385,,
2012-05-21,0.331877798288456,,
2012-05-22,1.25989023105052,,
2012-05-23,0.00427628834153888,,
2012-05-24,0.0792984165242113,,
2012-05-25,1.03442214200049,,
2012-05-26,0.941642836990148,,
2012-05-27,0.00291634779332121,,
2012-05-28,1.96423602377833,,
2012-05-29,2.03928440470293,,
2012-05-30,0.00085234637481335,,
2012-05-31,0.316558999153986,,
2012-06-01,29.3546986567138,,
2012-06-02,0.380256078953671,,
2012-06-03,0.0514884024595018,,
2012-06-04,0.0208043286501915,,
2012-06-05,0.58677859057367,,
2012-06-06,0.122005185401745,,
2012-06-07,0.144977729709529,,
2012-06-08,0.000441074366364091,,
2012-06-09,0.00171363348044906,,
2012-06-10,0.0,,
2012-06-11,1.87337530506903,,
2012-06-12,4.33046976818673,,
2012-06-13,0.00290205256946099,,
2012-06-14,0.00128746029304238,,
2012-06-15,0.00082850455740413,,
2012-06-16,0.0796018802701612,,
2012-06-17,8.4699408507558,,
2012-06-18,0.718487445953362,,
2012-06-19,0.0103605015454528,,
2012-06-20,0.000852346317969932,,
2012-06-21,0.0791040182874954,,
2012-06-22,0.0364779421227004,,
2012-06-23,0.0553076639985025,,
2012-06-24,0.000846385887598444,,
2012-06-25,0.288463164006774,,
2012-06-26,6.39431618765229e-07,,
2012-06-27,0.0,,
2012-06-28,0.0,,
2012-06-29,0.720302055163679,,
2012-06-30,7.17834369054481,,
2012-07-01,0.368957745656269,,
2012-07-02,0.307411113078143,,
2012-07-03,0.48086681477416,,
2012-07-04,0.0227443477675335,,
2012-07-05,0.63571791881682,,
2012-07-06,0.233779449130841,,
2012-07-07,0.000945030042166012,,
2012-07-08,0.00741907520229771,,
2012-07-09,0.000468047867722244,,
2012-07-10,0.315524422882368,,
2012-07-11,0.000380723147631286,,
2012-07-12,0.155971321449189,,
2012-07-13,0.00165728975601929,,
2012-07-14,0.174660604537802,,
2012-07-15,1.95035007527745,,
2012-07-16,0.00510795819533443,,
2012-07-17,0.00281016802455352,,
2012-07-18,6.35994868053582,,
2012-07-19,7.21869114444055,,
2012-07-20,21.3644893600147,,
2012-07-21,0.000507790273375239,,
2012-07-22,0.78685385231751,,
2012-07-23,0.178434366987822,,
2012-07-24,2.32168886431168,,
2012-07-25,0.0145156298052317,,
2012-07-26,5.31348513889483,,
2012-07-27,1.56169352745344,,
2012-07-28,3.26990633621528,,
2012-07-29,0.00637282610096664,,
2012-07-30,0.0,,
2012-07-31,1.18978825940725,,
2012-08-01,0.463542527394328,,
2012-08-02,0.000858306879791825,,
2012-08-03,0.0108446158505082,,
2012-08-04,0.676392524849327,,
2012-08-05,22.5842426499915,,
2012-08-06,0.0,,
2012-08-07,0.000441421160957133,,
2012-08-08,0.129656715033665,,
2012-08-09,4.40512796626066,,
2012-08-10,23.4271991583763,,
2012-08-11,0.990074577481216,,
2012-08-12,0.0879958625879005,,
2012-08-13,0.333293434253596,,
2012-08-14,6.5898302678002,,
2012-08-15,0.0918020707788216,,
2012-08-16,0.00755847595282115,,
2012-08-17,10.9422327171816,,
2012-08-18,1.35408261109436e-05,,
2012-08-19,0.0429629617003288,,
2012-08-20,0.231111331492576,,
2012-08-21,2.2638759765032,,
2012-08-22,0.00606784356427132,,
2012-08-23,0.000425010000526526,,
2012-08-24,0.0,,
2012-08-25,0.0190154275597843,,
2012-08-26,0.0,,
2012-08-27,16.7722773723616,,
2012-08-28,0.918451891469859,,
2012-08-29,0.00620013035013403,,
2012-08-30,0.000852980484720042,,
2012-08-31,0.000846385944441863,,
2012-09-01,5.63095881647266,,
2012-09-02,15.5440290165098,,
2012-09-03,1.06719390054656,,
2012-09-04,4.31532114834402,,
2012-09-05,0.252599423790612,,
2012-09-06,0.569369833431774,,
2012-09-07,2.83358076899023,,
2012-09-08,32.8280949219242,,
2012-09-09,0.222773141834375,,
2012-09-10,0.000470262227524945,,
2012-09-11,0.000414252280478422,,
2012-09-12,0.00171984419239379,,
2012-09-13,0.109495350614216,,
2012-09-14,2.44999438872325,,
2012-09-15,0.000852346317969932,,
2012-09-16,0.00171979263541288,,
2012-09-17,0.000478675001468969,,
2012-09-18,7.15745742979155,,
2012-09-19,0.000862022875875435,,
2012-09-20,0.21194601626808,,
2012-09-21,0.880591931598437,,
2012-09-22,16.4633457815706,,
2012-09-23,0.275960325761855,,
2012-09-24,0.00270235275991654,,
2012-09-25,1.54090413502294,,
2012-09-26,15.3205707807826,,
2012-09-27,2.21411501684412,,
2012-09-28,0.005471506630769,,
2012-09-29,0.0211994941812623,,
2012-09-30,0.151309652534616,,
2012-10-01,0.530924252822324,2012-10-01,0.5801868
2012-10-02,6.47312597898047,2012-10-02,0.4889500000000001
2012-10-03,2.05155369422418,2012-10-03,0.432435
2012-10-04,0.0885795319423731,2012-10-04,0.4219575
2012-10-05,3.95514066729119,2012-10-05,0.511175
2012-10-06,14.02312402347,2012-10-06,0.54864
2012-10-07,0.721444211809133,2012-10-07,0.662559
2012-10-08,0.00232947937782171,2012-10-08,0.8336914999999999
2012-10-09,0.000441074366364091,2012-10-09,0.7477760000000001
2012-10-10,1.39807162775899,2012-10-10,0.6017260000000001
2012-10-11,0.0,2012-10-11,0.495046
2012-10-12,0.0115236130991499,2012-10-12,0.4369435
2012-10-13,3.44787318635992,2012-10-13,0.40005
2012-10-14,4.91515986834823,2012-10-14,0.381
2012-10-15,2.57049607464009,2012-10-15,0.363347
2012-10-16,0.00528753677857221,2012-10-16,0.3491865
2012-10-17,0.179040717212852,2012-10-17,0.3444875
2012-10-18,3.55662296760912,2012-10-18,0.3408045
2012-10-19,3.21564077113799,2012-10-19,0.3383280000000001
2012-10-20,2.47353619662389,2012-10-20,0.3395345
2012-10-21,0.000850131527840858,2012-10-21,0.3413760000000001
2012-10-22,0.002133688781214,2012-10-22,0.342011
2012-10-23,2.70312931752026,2012-10-23,0.3481705
2012-10-24,0.462491785266445,2012-10-24,0.360934
2012-10-25,0.0,2012-10-25,0.3580765
2012-10-26,7.93358892380334,2012-10-26,0.354457
2012-10-27,14.5237622751569,2012-10-27,0.3874135
2012-10-28,2.20183793600355,2012-10-28,0.5871845
2012-10-29,13.871310177026,2012-10-29,0.917575
2012-10-30,22.143735090571,2012-10-30,1.189863
2012-10-31,7.14340341290958,2012-10-31,1.66116
2012-11-01,1.231389878099,2012-11-01,1.711071
2012-11-02,0.0152458189161956,2012-11-02,1.537716
2012-11-03,0.00354989923665476,2012-11-03,1.2620625
2012-11-04,0.0314352324127934,2012-11-04,0.8938259999999999
2012-11-05,0.0145268891429199,2012-11-05,0.7102475
2012-11-06,7.39819502230268e-05,2012-11-06,0.6153785
2012-11-07,0.000858306883344539,2012-11-07,0.5565140000000001
2012-11-08,0.000435113861385616,2012-11-08,0.519049
2012-11-09,0.000852346317969932,2012-11-09,0.4896485
2012-11-10,0.306050170122728,2012-11-10,0.4676775
2012-11-11,0.000435113861385616,2012-11-11,0.4544060000000001
2012-11-12,17.1136610501831,2012-11-12,0.4594225
2012-11-13,0.00376351621627489,2012-11-13,0.6581140000000001
2012-11-14,3.83935566255634e-06,2012-11-14,0.8658224999999999
2012-11-15,0.0,2012-11-15,0.8532495
2012-11-16,0.00121903223901223,2012-11-16,0.7013575000000001
2012-11-17,0.0,2012-11-17,0.592074
2012-11-18,0.00085234637481335,2012-11-18,0.5360035000000001
2012-11-19,0.00172258393149604,2012-11-19,0.4994275000000001
2012-11-20,0.215613052378031,2012-11-20,0.473202
2012-11-21,0.0468513191787259,2012-11-21,0.455803
2012-11-22,0.000858306879791825,2012-11-22,0.441198
2012-11-23,3.03267647171539,2012-11-23,0.430403
2012-11-24,0.386618073596998,2012-11-24,0.4207510000000001
2012-11-25,0.0360845417228543,2012-11-25,0.411861
2012-11-26,0.0102737979461517,2012-11-26,0.4032885
2012-11-27,1.34537962821439,2012-11-27,0.395224
2012-11-28,0.000861287048792291,2012-11-28,0.38735
2012-11-29,0.000858306883344539,2012-11-29,0.37846
2012-11-30,0.0,2012-11-30,0.370713
2012-12-01,0.000894014153363725,2012-12-01,0.3636645
2012-12-02,7.29103718547888,2012-12-02,0.362712
2012-12-03,0.566411402852953,2012-12-03,0.3629025
2012-12-04,10.5561507263596,2012-12-04,0.3639185
2012-12-05,0.144095835020486,2012-12-05,0.3726815
2012-12-06,0.000869496602717845,2012-12-06,0.3754755
